date,open,high,low,close,adj_close,volume
2013-04-24,39.2000,41.6100,39.1500,41.5300,35.6097,547200
2013-04-25,42.2400,44.4300,42.1400,43.3700,37.1874,959100
2013-04-26,43.5600,43.8800,42.5400,42.7300,36.6387,541000
2013-04-29,43.2000,43.5600,42.3900,42.4300,36.3814,491000
2013-04-30,42.3300,43.6400,41.6600,43.6300,37.4104,450900
2013-05-01,42.7000,43.6000,42.4600,43.0000,36.8702,414100
2013-05-02,43.4000,43.6300,42.4900,42.9600,36.8359,445800
2013-05-03,43.4100,43.4100,42.1700,42.6900,36.6044,780400
2013-05-06,42.6400,42.9000,42.3700,42.6400,36.5615,412900
2013-05-07,42.2500,42.9500,41.7600,42.8700,36.7587,427900
2013-05-08,43.8000,44.2000,42.8400,43.9700,37.7019,402500
2013-05-09,43.7300,44.9700,43.2500,43.6600,37.4361,540100
2013-05-10,42.7800,42.9200,41.5200,42.6200,36.5443,512200
2013-05-13,42.4000,42.5000,42.0100,42.2300,36.2100,212600
2013-05-14,41.8200,42.1800,41.1900,41.3300,35.4887,385300
2013-05-15,40.9400,41.2000,40.0300,40.4000,34.6901,464500
2013-05-16,39.9400,40.5900,39.2500,40.3500,34.6472,600100
2013-05-17,39.8600,39.8600,38.5100,38.8500,33.3592,575800
2013-05-20,38.5600,41.0200,38.1100,40.7100,34.9563,405400
2013-05-21,39.6000,40.9300,39.4300,40.1700,34.4926,562700
2013-05-22,40.5800,41.9900,40.3800,41.2400,35.4114,526200
2013-05-23,41.5400,42.0500,41.4300,41.4900,35.6261,428400
2013-05-24,41.4400,41.9300,40.8000,41.0700,35.2654,228900
2013-05-28,41.3500,41.4800,40.7000,40.7300,34.9735,500600
2013-05-29,40.9900,42.0000,40.4900,41.8300,35.9180,345000
2013-05-30,42.2500,43.3800,42.1800,42.8700,36.8110,372400
2013-05-31,42.5600,42.6900,41.0500,41.7300,35.8321,418400
2013-06-03,41.9700,43.4300,41.5700,43.3000,37.1802,342300
2013-06-04,42.8400,42.8800,42.0800,42.5800,36.5620,286100
2013-06-05,42.6100,43.1900,42.3700,42.8000,36.7509,288200
2013-06-06,43.0700,43.6700,42.8200,43.3600,37.2318,285200
2013-06-07,42.9200,42.9200,41.1600,41.6300,35.7463,335800
2013-06-10,41.2500,41.8700,40.7300,41.7600,35.8579,221000
2013-06-11,41.1200,41.3000,39.4500,39.5500,34.0091,430000
2013-06-12,39.4900,39.7300,38.4000,39.4000,33.8801,459900
2013-06-13,39.4500,39.9400,38.9600,39.8000,34.2241,506600
2013-06-14,40.1000,40.2900,39.3900,39.4200,33.8973,266300
2013-06-17,39.4000,39.5700,39.0000,39.4400,33.9145,231800
2013-06-18,39.2900,39.3000,37.0200,37.0800,31.8852,385300
2013-06-19,37.3000,37.6900,35.8000,35.9400,30.9049,459300
2013-06-20,33.8300,34.4300,32.6900,32.8200,28.2220,1081000
2013-06-21,32.8700,33.5800,32.0800,33.1200,28.4799,858400
2013-06-24,32.4000,32.7800,31.7000,32.1300,27.6286,572400
2013-06-25,32.3600,33.1700,32.3500,33.1600,28.5143,494700
2013-06-26,31.7700,32.7600,31.5400,32.3200,27.7920,662900
2013-06-27,32.5900,33.7800,32.3100,33.0900,28.4542,1033800
2013-06-28,32.7700,35.7800,32.4500,35.7700,30.7587,905500
2013-07-01,36.0500,36.8000,35.7300,36.3000,31.2144,396600
2013-07-02,35.9600,36.1400,34.7500,35.4100,30.4491,510900
2013-07-03,35.6400,36.5900,35.6400,36.2100,31.1370,222300
2013-07-05,34.6600,34.8100,33.5300,34.1100,29.3313,451000
2013-07-08,34.3100,34.6200,33.8100,33.8900,29.1421,253100
2013-07-09,34.3700,34.6300,34.0600,34.4700,29.6934,235000
2013-07-10,34.9500,36.1800,34.6200,35.6200,30.6840,550200
2013-07-11,37.8800,37.8800,36.9300,37.5700,32.3638,500700
2013-07-12,37.2700,37.4600,36.4700,36.8100,31.7091,425100
2013-07-15,36.9800,37.7500,36.7100,37.7100,32.4844,452000
2013-07-16,37.9600,39.7300,37.5700,39.6800,34.1814,400800
2013-07-17,39.7100,40.4000,38.0500,38.0700,32.7945,569400
2013-07-18,38.3800,38.8900,37.6400,38.2200,32.9237,421900
2013-07-19,38.5600,39.6300,38.2500,39.5600,34.0780,369000
2013-07-22,41.0700,44.0000,40.8000,43.7000,37.6443,991800
2013-07-23,43.6200,45.3000,43.4400,45.1300,38.8762,687200
2013-07-24,44.6200,44.6600,43.0100,43.5100,37.4807,829200
2013-07-25,43.2700,44.3900,43.2700,44.0700,37.9631,304000
2013-07-26,43.6100,44.3100,43.0800,43.8400,37.7649,267000
2013-07-29,43.8100,43.8100,42.8000,43.3300,37.3256,302300
2013-07-30,43.0900,43.4300,42.1900,43.2600,37.2653,485200
2013-07-31,43.1600,43.6400,41.9300,42.1900,36.3436,524200
2013-08-01,42.5400,42.6200,40.9000,41.0500,35.3616,500700
2013-08-02,40.5000,40.8800,40.0500,40.1900,34.6207,389700
2013-08-05,40.1500,40.5700,39.6400,40.1200,34.5604,121900
2013-08-06,40.0500,40.3000,38.3600,38.5800,33.2338,350100
2013-08-07,38.2900,39.0600,38.0900,38.6300,33.2769,287700
2013-08-08,39.1400,40.9900,38.8000,40.7000,35.0601,477100
2013-08-09,40.8500,42.1100,39.8900,41.7400,35.9560,328400
2013-08-12,42.7600,43.8700,42.7200,43.3800,37.3687,539800
2013-08-13,43.4000,43.8100,42.0100,42.6600,36.7994,262900
2013-08-14,42.7300,44.5600,42.3400,44.3100,38.2227,448900
2013-08-15,44.1800,46.9300,43.8400,46.6400,40.2326,850000
2013-08-16,46.8400,47.1900,45.8000,46.2500,39.8962,497700
2013-08-19,46.2500,47.0400,45.8800,45.9300,39.6201,539700
2013-08-20,45.6900,47.2100,45.1000,46.9500,40.5000,405300
2013-08-21,46.5000,46.8500,45.1100,45.1400,38.9387,614800
2013-08-22,45.3100,45.7100,45.0000,45.1400,38.9387,445300
2013-08-23,45.2500,46.4600,45.0000,46.2900,39.9307,552100
2013-08-26,46.6100,47.6900,46.1900,47.2000,40.7157,564500
2013-08-27,48.1100,48.4600,46.4500,47.1900,40.7071,1169100
2013-08-28,47.1600,48.0200,46.9300,47.0200,40.5604,902000
2013-08-29,46.9500,47.3400,45.7400,46.0700,39.7409,1089300
2013-08-30,45.3400,46.0200,45.0200,45.3500,39.1198,777700
2013-09-03,45.6200,46.1200,45.3600,45.5700,39.3096,542800
2013-09-04,45.2300,45.7100,44.9200,45.7100,39.4304,550600
2013-09-05,45.5100,45.5900,44.0100,44.6400,38.5074,658200
2013-09-06,45.6100,46.0000,45.3100,45.7400,39.4562,477400
2013-09-09,45.9300,46.0100,44.7900,45.1300,38.9300,446700
2013-09-10,44.6300,44.6300,43.1700,43.4100,37.4962,525200
2013-09-11,43.2900,43.7400,41.9400,42.9200,37.0729,710100
2013-09-12,41.0600,41.7400,40.6000,41.2200,35.6045,718300
2013-09-13,41.0800,42.7300,40.9900,42.6900,36.8743,491400
2013-09-16,43.0600,44.0500,42.8400,43.4700,37.5480,1039900
2013-09-17,43.6700,43.8400,42.8800,43.7900,37.8244,637700
2013-09-18,43.3900,46.8400,43.1400,46.7900,40.4157,1394500
2013-09-19,47.0000,47.7000,46.1800,47.1400,40.7180,1471300
2013-09-20,46.2600,46.9300,44.8700,45.0000,38.8696,9018600
2013-09-23,44.8400,45.6200,44.3300,44.5000,38.4377,1433800
2013-09-24,44.1900,44.8800,43.8200,44.5900,38.5154,638000
2013-09-25,44.6500,46.5600,44.6500,45.6300,39.4138,812600
2013-09-26,45.6200,46.1200,44.1000,44.2200,38.1958,762600
2013-09-27,44.6700,45.6600,44.5700,44.9900,38.8609,380700
2013-09-30,44.6600,45.4700,44.3400,45.2600,39.0941,478800
2013-10-01,44.1900,45.1200,43.3200,43.5500,37.6171,712000
2013-10-02,43.9000,44.3500,43.5000,43.7200,37.7639,682900
2013-10-03,43.8500,44.2600,43.2900,43.3600,37.4530,574300
2013-10-04,43.4700,43.5700,42.6800,43.0700,37.2025,419000
2013-10-07,43.4100,44.2000,43.2600,44.1100,38.1008,575700
2013-10-08,44.3600,44.5700,42.2600,42.6300,36.8224,593100
2013-10-09,42.2900,43.4700,41.6300,42.9900,37.1334,598500
2013-10-10,42.6900,43.1100,42.2500,42.3500,36.5806,697500
2013-10-11,41.4000,41.5000,40.2800,41.0000,35.4145,753600
2013-10-14,41.3500,41.7000,40.4500,40.6800,35.1381,368500
2013-10-15,40.3000,42.2600,40.0200,42.2200,36.5222,574600
2013-10-16,42.0500,42.2800,41.0200,41.2700,35.7004,448700
2013-10-17,43.0800,43.8000,42.6800,43.1600,37.3353,637200
2013-10-18,43.0200,43.4800,42.6200,42.8100,37.0325,434700
2013-10-21,43.0500,43.8700,42.8300,43.6800,37.7851,252400
2013-10-22,44.2400,46.0000,44.2400,45.3200,39.2038,819400
2013-10-23,44.9500,45.3300,43.6200,43.9500,38.0187,612000
2013-10-24,44.7300,46.0700,44.7300,45.7400,39.5671,655700
2013-10-25,45.1400,45.9600,44.7400,45.6600,39.4979,666500
2013-10-28,45.9100,46.7700,45.2500,45.7100,39.5412,373300
2013-10-29,45.6400,46.5300,45.0400,45.3300,39.2125,996700
2013-10-30,46.1100,46.3900,44.4400,46.0800,39.8612,760000
2013-10-31,45.0200,45.5700,44.4300,44.9100,38.8491,638700
2013-11-01,44.5000,44.6100,43.4800,43.6900,37.7938,530500
2013-11-04,44.0100,44.9500,43.7400,44.8300,38.7799,705000
2013-11-05,44.5000,44.5000,42.9800,43.5000,37.6294,506000
2013-11-06,43.7800,45.7400,43.2700,45.1000,39.0135,536600
2013-11-07,44.5200,45.4000,43.4700,43.6300,37.7419,504700
2013-11-08,43.1200,44.2500,42.3900,44.1200,38.1658,564900
2013-11-11,44.0200,44.5700,43.3200,44.5300,38.5204,435100
2013-11-12,44.3300,44.9900,42.8700,43.2400,37.4550,597600
2013-11-13,43.1800,43.7700,42.7600,43.3300,37.5329,394600
2013-11-14,43.3900,44.4000,43.3100,44.2400,38.3212,543500
2013-11-15,44.2000,44.4900,43.8600,43.9100,38.0353,399100
2013-11-18,43.8700,44.1300,43.4800,43.9300,38.0527,645500
2013-11-19,43.6500,44.3500,43.4200,43.5700,37.7408,443300
2013-11-20,43.1000,43.2100,41.2300,41.4900,35.9391,862500
2013-11-21,41.2000,41.3100,40.2900,41.1200,35.6186,729500
2013-11-22,41.1500,41.5600,40.2700,40.4300,35.0209,554400
2013-11-25,39.8300,40.7200,39.2500,40.4400,35.0296,641600
2013-11-26,40.2300,40.2500,38.8400,39.1900,33.9468,880800
2013-11-27,39.3400,40.0000,38.9500,39.4000,34.1287,482600
2013-11-29,40.0600,40.8700,39.8600,40.3500,34.9516,227200
2013-12-02,39.5600,39.6100,37.4500,37.8300,32.7688,844100
2013-12-03,38.1500,38.4400,36.9500,37.7300,32.7341,820800
2013-12-04,38.0800,39.3500,37.9300,38.7700,33.6364,948500
2013-12-05,37.9300,37.9700,36.9200,37.5500,32.5779,1258900
2013-12-06,39.8000,39.8000,37.0700,37.3900,32.4391,1203100
2013-12-09,37.6800,38.3700,37.4600,38.2700,33.2026,741600
2013-12-10,39.3500,40.2500,39.3500,39.9900,34.6948,691700
2013-12-11,39.9200,40.4600,39.0600,39.2500,34.0528,719100
2013-12-12,38.4900,39.3800,37.6000,39.3500,34.1395,766800
2013-12-13,39.3900,40.2000,39.2000,39.7400,34.4779,673000
2013-12-16,39.6900,40.7900,39.4200,40.6200,35.2414,999000
2013-12-17,40.3700,40.6500,39.9100,40.5000,35.1373,587500
2013-12-18,40.5500,41.5300,40.0000,40.1600,34.8423,760700
2013-12-19,39.4300,39.6800,39.0800,39.6400,34.3912,501200
2013-12-20,39.9400,39.9400,39.3600,39.6000,34.3565,1657900
2013-12-23,40.2600,40.3100,39.4700,39.6600,34.4085,433700
2013-12-24,39.4000,40.9000,39.4000,40.8100,35.4062,274400
2013-12-26,41.3300,41.7500,40.6500,40.8500,35.4409,269600
2013-12-27,40.8900,41.3300,40.7500,41.1500,35.7012,336600
2013-12-30,41.0200,41.0900,39.8500,40.0000,34.7035,600400
2013-12-31,39.6900,41.0100,39.5800,40.7400,35.3455,495200
2014-01-02,41.2000,42.1200,40.8600,41.7700,36.2391,633600
2014-01-03,42.0300,42.3600,41.3100,41.5100,36.0135,483500
2014-01-06,41.8600,41.9000,41.3700,41.6300,36.1177,452800
2014-01-07,41.1500,41.3900,40.6700,41.3600,35.8834,419200
2014-01-08,40.8800,41.4000,40.7600,41.0100,35.5798,449000
2014-01-09,40.8500,41.6600,40.7600,41.4200,35.9355,555800
2014-01-10,41.7300,42.5200,41.5900,42.0800,36.5081,628600
2014-01-13,42.1700,43.4100,41.7900,43.3300,37.5926,663700
2014-01-14,43.0900,43.7600,42.1800,42.3700,36.8106,728400
2014-01-15,42.1800,43.3000,41.6000,43.2000,37.5317,422000
2014-01-16,43.6100,43.8800,43.3100,43.8400,38.0878,494400
2014-01-17,44.3900,45.0200,44.1000,44.9500,39.0521,1057500
2014-01-21,44.8300,45.7400,44.0700,45.5400,39.5647,849300
2014-01-22,45.1400,45.3800,44.3500,44.5100,38.6699,677100
2014-01-23,44.9700,46.4900,44.8800,46.3300,40.2511,1211300
2014-01-24,46.7500,47.4400,46.3300,47.0500,40.8766,1015600
2014-01-27,46.7200,47.3100,45.1800,45.2800,39.3388,681100
2014-01-28,45.4000,46.8400,44.8900,46.5700,40.4596,581500
2014-01-29,47.3300,49.0800,47.2700,48.5100,42.1450,1294400
2014-01-30,47.7800,48.7000,47.1600,48.4800,42.1190,745900
2014-01-31,48.7900,49.4100,48.3600,48.4500,42.0929,887300
2014-02-03,48.8600,49.8100,47.4600,47.5900,41.3457,1062700
2014-02-04,47.3600,49.1100,47.1600,48.9900,42.5620,876700
2014-02-05,49.4600,49.8300,48.7400,48.7600,42.3622,716700
2014-02-06,49.1400,49.2200,47.5500,47.6100,41.3631,886800
2014-02-07,47.9000,49.7300,47.7700,49.4800,42.9877,829800
2014-02-10,50.1400,51.2400,49.8500,51.0100,44.3170,929100
2014-02-11,51.3400,52.5000,50.9600,51.8800,45.1259,1038100
2014-02-12,52.1600,52.2400,49.8300,50.0200,43.5081,780900
2014-02-13,50.2800,52.2200,49.9700,52.1200,45.3347,617400
2014-02-14,52.9400,53.3600,51.5600,51.8900,45.1346,608900
2014-02-18,52.4300,52.9500,51.6600,52.5300,45.6913,716000
2014-02-19,52.0200,52.8800,50.8500,51.1000,44.4475,591800
2014-02-20,51.1600,53.3600,50.8600,53.1900,46.2654,967700
2014-02-21,52.9600,53.7000,52.0300,52.5300,45.6913,600100
2014-02-24,53.1100,53.5400,52.8100,53.2400,46.3089,418800
2014-02-25,52.8400,52.8400,51.4500,51.6000,44.8824,459200
2014-02-26,51.3400,51.9800,50.8900,51.1900,44.5258,715500
2014-02-27,51.1600,52.2800,50.3900,50.4600,43.8908,659900
2014-02-28,50.4400,51.4200,50.4200,51.1500,44.4909,618900
2014-03-03,52.3700,52.6300,51.3000,51.4300,44.7345,566700
2014-03-04,50.9300,51.3800,50.1600,50.5400,43.9604,413900
2014-03-05,50.7000,51.8300,50.3600,51.4100,44.7171,424400
2014-03-06,51.8600,52.1200,51.5400,51.9300,45.1694,383900
2014-03-07,51.1300,51.5600,50.2500,50.6500,44.0561,740100
2014-03-10,50.8100,50.8100,49.3300,49.6600,43.1949,689800
2014-03-11,50.0600,50.0600,49.5000,49.8800,43.4388,669600
2014-03-12,50.3400,51.4300,50.0000,51.0500,44.4577,761000
2014-03-13,51.1100,52.5500,50.6400,52.5000,45.7205,1162200
2014-03-14,52.9800,53.3900,52.1200,52.6300,45.8337,933100
2014-03-17,52.4300,52.6600,51.0400,51.1700,44.5622,622600
2014-03-18,50.1400,50.8100,49.8300,50.0400,43.5781,1000800
2014-03-19,49.5500,49.5500,47.8200,47.9700,41.7754,1140400
2014-03-20,47.5100,47.9700,46.7600,47.2400,41.1397,828100
2014-03-21,48.1000,48.3700,46.6900,46.9300,40.8697,880700
2014-03-24,46.1800,46.3700,45.5400,45.8400,39.9205,1088100
2014-03-25,46.2200,46.5500,45.9000,46.0000,40.0598,488100
2014-03-26,46.1700,46.4300,45.0800,45.2200,39.3805,777200
2014-03-27,45.0900,46.2400,45.0000,45.9900,40.0511,706200
2014-03-28,46.0700,47.1800,45.3400,46.9000,40.8436,704800
2014-03-31,46.5500,47.0000,45.4900,45.8600,39.9379,787300
2014-04-01,46.0800,46.5600,45.3800,45.5700,39.6853,482700
2014-04-02,46.2900,47.0800,46.0900,46.7000,40.6694,668000
2014-04-03,46.3500,46.5600,45.9300,46.4500,40.4517,455800
2014-04-04,47.6300,47.7600,46.7900,46.9300,40.8697,736100
2014-04-07,46.6500,47.8300,46.5900,47.2400,41.1397,550800
2014-04-08,47.9400,48.3000,47.1700,48.2700,42.0367,678500
2014-04-09,47.5200,48.7600,47.2200,48.3500,42.1064,612300
2014-04-10,48.7000,49.1400,47.1700,47.3400,41.2268,621100
2014-04-11,47.2100,47.5100,46.0100,46.3400,40.3559,570200
2014-04-14,46.8200,47.4800,46.4600,46.8100,40.7652,627200
2014-04-15,45.5100,46.1700,45.5000,46.0500,40.1034,806500
2014-04-16,46.0500,46.5200,45.0600,46.2700,40.2950,518800
2014-04-17,46.4100,46.9200,46.1300,46.2500,40.2775,381000
2014-04-21,45.9500,46.2700,44.5400,45.4200,39.5547,531200
2014-04-22,45.3400,46.9100,45.0500,46.8600,40.8088,974700
2014-04-23,46.9500,48.0300,46.4400,47.5100,41.3748,535000
2014-04-24,47.2100,48.1200,46.2800,46.6300,40.6085,773600
2014-04-25,46.9500,47.7100,46.7800,47.6800,41.5229,396900
2014-04-28,47.4800,47.9000,46.8600,47.4600,41.3313,486300
2014-04-29,47.6400,49.2500,47.6300,48.6100,42.3328,529700
2014-04-30,48.2300,48.3900,47.2500,48.1700,41.9496,577500
2014-05-01,47.8600,48.2300,47.2200,47.4900,41.3574,522900
2014-05-02,47.6800,48.7400,47.2500,48.7000,42.4112,495700
2014-05-05,49.3000,49.3300,48.2700,48.7700,42.4721,325200
2014-05-06,48.8500,49.7400,48.8100,49.6400,43.2298,667700
2014-05-07,49.3500,49.5600,48.1600,48.5600,42.2892,510100
2014-05-08,48.4000,49.7200,48.3100,49.3500,42.9772,400400
2014-05-09,49.3600,49.8900,48.7800,49.0800,42.7421,331900
2014-05-12,49.7000,50.0200,48.9000,49.0600,42.7247,518800
2014-05-13,49.0200,49.5300,48.0300,48.1100,41.8973,656800
2014-05-14,48.7600,49.2500,48.3500,49.0900,42.7508,410700
2014-05-15,48.9100,49.0800,48.2200,48.8700,42.5592,295500
2014-05-16,48.8500,48.8500,48.1500,48.1800,41.9583,311300
2014-05-19,48.5100,48.9000,47.9000,48.2400,42.0106,186300
2014-05-20,47.9400,49.3700,47.7900,49.1800,42.8292,525400
2014-05-21,48.8600,48.9600,48.2700,48.6100,42.3328,251600
2014-05-22,48.9200,49.5900,48.8600,49.0200,42.6898,305400
2014-05-23,48.8300,49.0000,48.2600,48.5800,42.3067,225800
2014-05-27,47.6700,47.8600,46.0700,46.3000,40.3211,636000
2014-05-28,46.0000,46.2500,45.4000,45.7200,39.8160,493400
2014-05-29,45.5800,47.1400,45.2800,46.1600,40.1992,410200
2014-05-30,46.2200,46.5900,45.4200,46.5400,40.5301,481200
2014-06-02,46.0600,46.2000,45.6700,45.8700,39.9466,294100
2014-06-03,45.9100,46.4500,45.5000,46.3400,40.3559,308800
2014-06-04,46.3500,46.9700,45.8400,46.7900,40.7478,334100
2014-06-05,47.3400,47.5300,46.6400,47.2000,41.1049,271500
2014-06-06,47.2900,47.2900,46.1300,46.4200,40.4256,254500
2014-06-09,46.4000,46.6000,46.1500,46.3100,40.3298,210800
2014-06-10,46.4800,46.8900,46.2300,46.8800,41.0033,270200
2014-06-11,47.0000,48.1500,46.7800,48.1100,42.0791,593700
2014-06-12,48.3000,50.2400,48.2900,50.0600,43.7846,640200
2014-06-13,49.9700,50.7300,49.3700,50.4100,44.0908,585800
2014-06-16,50.5200,50.7300,49.5500,50.0700,43.7934,461400
2014-06-17,49.5600,50.6800,49.4000,50.5500,44.2132,365300
2014-06-18,50.8300,52.0200,50.5400,52.0100,45.4902,543400
2014-06-19,52.9400,55.6000,52.7000,55.4700,48.5164,1102400
2014-06-20,55.0400,55.8300,54.7000,55.2100,48.2890,631800
2014-06-23,55.1600,56.0600,54.9800,55.9200,48.9100,366100
2014-06-24,56.3600,56.4400,55.0700,55.1400,48.2278,474200
2014-06-25,55.0000,56.0500,54.8200,55.2000,48.2803,308200
2014-06-26,54.9200,56.3200,54.6500,56.0700,49.0412,441700
2014-06-27,56.0300,56.4600,55.5800,56.3000,49.2424,278400
2014-06-30,55.9400,57.3900,55.3400,57.3400,50.1520,441400
2014-07-01,57.8800,58.1100,56.0500,56.2300,49.1812,475400
2014-07-02,57.2400,57.9200,56.5400,57.0100,49.8634,455600
2014-07-03,56.6400,56.6900,55.5100,56.6300,49.5310,205000
2014-07-07,56.2600,57.0000,55.7400,56.3900,49.3211,364300
2014-07-08,56.7200,57.6900,56.2900,57.6200,50.3969,550600
2014-07-09,58.0700,58.9700,58.0700,58.7100,51.3503,693900
2014-07-10,59.8900,60.4500,58.2800,58.3800,51.0617,1159500
2014-07-11,58.4800,59.7000,57.8100,58.1900,50.8955,774700
2014-07-14,56.8600,57.2100,56.1400,56.7700,49.6535,697500
2014-07-15,56.6600,57.2200,54.6100,54.7900,47.9217,928700
2014-07-16,55.3100,56.0100,54.8200,55.8300,48.8313,460100
2014-07-17,56.3300,57.0400,55.8500,56.5100,49.4261,611000
2014-07-18,55.9900,56.5700,55.5200,56.3900,49.3211,523900
2014-07-21,56.5000,56.8500,55.6200,56.7500,49.6360,246900
2014-07-22,56.7000,57.1200,56.1800,56.5200,49.4348,249600
2014-07-23,56.7200,57.6600,56.5700,56.7100,49.6010,318600
2014-07-24,56.4400,56.7000,56.1000,56.3200,49.2599,230800
2014-07-25,56.2200,58.3100,56.1700,57.6900,50.4581,432000
2014-07-28,57.6700,58.4100,57.4800,58.2200,50.9217,343700
2014-07-29,58.3300,59.0000,57.6700,58.2300,50.9305,564000
2014-07-30,57.7200,57.9300,56.8000,57.8200,50.5718,269600
2014-07-31,57.4700,57.5600,56.2200,56.5500,49.4611,364800
2014-08-01,57.0000,57.4400,56.1500,56.6600,49.5573,384600
2014-08-04,56.8100,56.9000,55.3700,55.8600,48.8576,330300
2014-08-05,55.8500,56.8200,54.8000,56.5800,49.4873,436000
2014-08-06,57.5000,58.6200,57.1800,58.2200,50.9217,528200
2014-08-07,57.9600,60.6600,57.7500,60.0700,52.5398,638000
2014-08-08,59.9800,60.6200,58.3200,58.5200,51.1841,467900
2014-08-11,58.4800,59.1900,58.4300,59.0800,51.6739,216600
2014-08-12,59.5900,61.3800,59.5900,60.5800,52.9859,502000
2014-08-13,60.9900,61.4700,60.7000,60.8700,53.2395,404700
2014-08-14,58.2100,58.7000,57.1200,58.1000,50.8167,1551800
2014-08-15,57.3200,58.4900,57.2800,58.2100,50.9130,624400
2014-08-18,57.9800,58.6800,57.8300,58.5400,51.2016,476900
2014-08-19,58.4000,58.7500,57.7500,58.2500,50.9480,502100
2014-08-20,58.2000,58.8500,57.8500,58.0800,50.7993,555300
2014-08-21,57.3000,57.9600,55.3200,55.4300,48.4815,1273100
2014-08-22,55.6600,56.2600,55.4100,55.9000,48.8925,355500
2014-08-25,55.6600,55.8400,54.8900,55.2900,48.3590,362600
2014-08-26,55.9400,56.0900,55.4700,55.7400,48.7526,358100
2014-08-27,55.9800,56.3800,55.1300,55.6800,48.7001,308900
2014-08-28,56.3900,56.4100,55.6600,55.8900,48.8838,267800
2014-08-29,55.6600,56.9300,55.6600,56.2900,49.2337,426100
2014-09-02,55.3400,56.5200,55.2500,55.3800,48.4377,553000
2014-09-03,55.5300,56.4800,55.4800,56.2000,49.1549,1155200
2014-09-04,56.5000,56.7100,54.4500,54.7700,47.9042,867800
2014-09-05,55.3700,55.8600,54.6500,55.8100,48.8138,462000
2014-09-08,55.4400,55.4400,53.7600,53.8800,47.1258,662500
2014-09-09,53.5500,54.8200,53.0800,54.5200,47.8632,590300
2014-09-10,53.7900,54.2700,53.0400,53.5000,46.9677,504500
2014-09-11,53.0800,54.0200,52.7400,53.8800,47.3014,488800
2014-09-12,53.3300,53.3500,52.3100,52.8200,46.3708,543200
2014-09-15,53.0000,53.4500,52.8000,52.9900,46.5200,452600
2014-09-16,53.1600,53.9500,52.5400,53.3400,46.8273,530800
2014-09-17,53.5600,53.8300,52.3900,52.6700,46.2391,563000
2014-09-18,52.3900,52.6900,51.1300,51.7000,45.3875,791000
2014-09-19,51.4500,51.6700,49.9400,50.2100,44.0794,1254900
2014-09-22,49.9200,50.0000,48.6700,49.0600,43.0699,1114500
2014-09-23,49.8700,50.4800,48.9800,50.2100,44.0794,588900
2014-09-24,49.7300,49.7600,48.4800,48.7900,42.8328,789300
2014-09-25,48.3700,50.0000,47.8300,49.8700,43.7810,663000
2014-09-26,49.8200,50.0200,49.2100,49.4600,43.4210,410400
2014-09-29,49.7400,50.2200,49.1400,49.1400,43.1401,364000
2014-09-30,48.7900,49.5900,48.3000,48.8800,42.9118,456300
2014-10-01,49.1000,49.7500,48.4500,48.5100,42.5870,688700
2014-10-02,48.9700,49.0000,47.7000,48.5300,42.6046,669200
2014-10-03,47.5800,47.8100,46.7300,46.7500,41.0419,939800
2014-10-06,47.0400,48.1300,46.6400,47.9400,42.0866,626600
2014-10-07,48.7800,49.3800,46.9100,47.1600,41.4018,874300
2014-10-08,47.9100,52.2100,47.6600,51.9100,45.5719,1563600
2014-10-09,52.0900,52.2500,51.0000,52.1800,45.8089,1232100
2014-10-10,52.0800,52.8600,50.7400,51.2600,45.0012,1181400
2014-10-13,51.7300,53.4100,51.6100,51.7600,45.4402,573200
2014-10-14,52.6100,54.2400,52.1900,53.4700,46.9414,1058700
2014-10-15,53.7800,56.0600,52.7100,55.4400,48.6709,1342700
2014-10-16,55.2400,56.0000,54.2000,54.6900,48.0124,910800
2014-10-17,54.5300,54.5300,52.6100,53.4300,46.9063,806600
2014-10-20,53.5600,55.5600,53.0300,55.3600,48.6006,940500
2014-10-21,55.8600,55.9400,53.8000,53.8900,47.3101,734600
2014-10-22,53.3600,53.4000,52.0000,52.2500,45.8704,794300
2014-10-23,51.7900,53.4000,51.5200,52.9500,46.4849,745200
2014-10-24,52.7700,53.7900,52.4600,53.5700,47.0292,498900
2014-10-27,53.4100,53.7800,51.9800,52.0500,45.6948,660600
2014-10-28,52.5400,52.6300,51.6800,52.5100,46.0986,640100
2014-10-29,52.0100,53.2000,50.6200,50.7700,44.5711,923200
2014-10-30,49.9500,50.0900,48.3600,48.4100,42.4992,1049400
2014-10-31,46.3100,47.4500,45.0700,46.7500,41.0419,2237000
2014-11-03,46.9200,48.9600,46.4800,48.2700,42.3763,1035200
2014-11-04,48.1400,48.1400,45.9900,46.2700,40.6205,869300
2014-11-05,45.1500,46.8300,44.6600,44.9800,39.4880,1468300
2014-11-06,45.8700,48.2200,45.5500,46.7200,41.0156,1261900
2014-11-07,47.2900,50.8200,47.2800,50.5400,44.3691,1519000
2014-11-10,50.1300,50.1500,47.5500,47.8600,42.0164,1094000
2014-11-11,48.3000,51.8900,48.2800,50.7100,44.5184,1254800
2014-11-12,51.5400,52.2800,49.8000,51.0700,44.8344,921800
2014-11-13,51.4400,52.0800,49.8800,50.1800,44.0531,686900
2014-11-14,49.4800,52.9500,49.1000,52.5200,46.1074,1149000
2014-11-17,52.2800,54.2900,51.7500,53.8600,47.2838,1098800
2014-11-18,54.6700,56.3800,54.3000,56.3200,49.4434,1531400
