date,open,high,low,close,adj_close,volume
2006-12-01,83.7200,84.0800,83.6600,83.9400,50.7581,289800
2006-12-04,83.8400,83.9600,83.7800,83.9300,50.7521,208200
2006-12-05,83.8700,84.0000,83.7300,83.8200,50.6855,1133300
2006-12-06,83.7900,83.8000,83.6300,83.6900,50.6069,156800
2006-12-07,83.7500,83.7500,83.5700,83.6600,50.5888,138200
2006-12-08,83.6400,83.6400,83.2400,83.2800,50.3591,277000
2006-12-11,83.5100,83.5600,83.4300,83.5400,50.5163,167800
2006-12-12,83.5700,83.7300,83.5000,83.6900,50.6069,360000
2006-12-13,83.3700,83.4200,83.1600,83.2600,50.3469,188300
2006-12-14,83.2300,83.2300,83.0700,83.1300,50.2683,314000
2006-12-15,83.6000,83.6500,83.1000,83.1500,50.2804,215600
2006-12-18,83.1800,83.2300,83.1000,83.1900,50.3046,111600
2006-12-19,83.1800,83.2600,83.1000,83.1700,50.2925,174000
2006-12-20,83.1100,83.2100,83.1100,83.1500,50.2804,139300
2006-12-21,83.2600,83.5300,83.1600,83.4500,50.4619,624200
2006-12-22,83.2800,83.3400,83.0400,83.0700,50.2320,268500
2006-12-26,83.1800,83.2900,83.0500,83.1300,50.2683,144500
2006-12-27,83.0100,83.0100,82.6200,82.6700,50.1343,193400
2006-12-28,82.8000,82.8000,82.3000,82.4800,50.0191,185100
2006-12-29,82.4300,82.4900,82.3100,82.4400,49.9948,272100
2007-01-03,82.7100,82.8000,82.4800,82.6800,50.1404,1210700
2007-01-04,82.8300,82.9800,82.7300,82.9800,50.3223,171200
2007-01-05,82.5800,82.8100,82.5200,82.7100,50.1586,201000
2007-01-08,82.7200,82.7700,82.6600,82.7700,50.1950,163800
2007-01-09,82.8200,82.8300,82.7000,82.7500,50.1828,168600
2007-01-10,82.6200,82.6900,82.5600,82.6100,50.0979,95900
2007-01-11,82.5500,82.5500,82.2900,82.3900,49.9645,361700
2007-01-12,82.2900,82.3000,82.1100,82.2200,49.8614,161000
2007-01-16,82.3000,82.3800,82.2600,82.3800,49.9584,162600
2007-01-17,82.3300,82.3600,82.1400,82.2200,49.8614,141300
2007-01-18,82.2200,82.3400,82.0900,82.3300,49.9281,225400
2007-01-19,82.2600,82.3700,82.1500,82.2000,49.8493,270800
2007-01-22,82.3000,82.3800,82.2700,82.3500,49.9403,119000
2007-01-23,82.2400,82.2900,82.0700,82.1100,49.7947,412800
2007-01-24,82.1300,82.1500,82.0700,82.1200,49.8008,138400
2007-01-25,82.0500,82.0500,81.7500,81.8000,49.6067,201700
2007-01-26,81.7300,81.8900,81.6500,81.7900,49.6006,441300
2007-01-29,81.9200,81.9200,81.6500,81.7300,49.5643,161700
2007-01-30,81.7800,81.8300,81.7500,81.8100,49.6128,200500
2007-01-31,81.7500,82.1400,81.7500,82.1100,49.7947,412200
2007-02-01,82.0100,82.0600,81.7000,81.7400,49.7588,238600
2007-02-02,81.7900,81.9000,81.7400,81.8100,49.8014,163500
2007-02-05,81.8800,81.9400,81.8600,81.9000,49.8562,216000
2007-02-06,81.8600,82.1500,81.8300,82.1300,49.9962,238100
2007-02-07,82.2300,82.3200,82.1800,82.3100,50.1058,155000
2007-02-08,82.2600,82.4000,82.2000,82.3300,50.1180,447600
2007-02-09,82.1800,82.1900,82.0100,82.0800,49.9658,237400
2007-02-12,82.0500,82.1000,81.9100,81.9700,49.8988,146900
2007-02-13,81.9700,81.9900,81.8600,81.9100,49.8622,204800
2007-02-14,82.0500,82.4300,82.0500,82.3800,50.1483,192600
2007-02-15,82.5900,82.6500,82.5100,82.5100,50.2275,317000
2007-02-16,82.6100,82.6900,82.5600,82.6000,50.2823,308900
2007-02-20,82.5900,82.7400,82.5900,82.7000,50.3432,152900
2007-02-21,82.5500,82.6900,82.5500,82.6900,50.3371,173000
2007-02-22,82.5500,82.5600,82.4100,82.4800,50.2092,135000
2007-02-23,82.5900,82.8800,82.5800,82.8100,50.4101,111700
2007-02-26,82.9900,83.1000,82.9200,83.0700,50.5684,160900
2007-02-27,83.2900,84.0700,83.2000,83.7700,50.9945,496500
2007-02-28,83.6100,83.7000,83.4000,83.4800,50.8180,228100
2007-03-01,83.5700,83.5900,83.2000,83.2800,50.8638,500500
2007-03-02,83.4200,83.6100,83.3100,83.5500,51.0287,249000
2007-03-05,83.7200,83.7200,83.4600,83.6000,51.0592,298800
2007-03-06,83.3600,83.6100,83.3600,83.4900,50.9921,302200
2007-03-07,83.4400,83.6700,83.4200,83.6400,51.0837,265500
2007-03-08,83.5100,83.6800,83.4900,83.6300,51.0776,170300
2007-03-09,83.1200,83.2800,83.1100,83.1600,50.7905,333800
2007-03-12,83.3000,83.4400,83.2700,83.3900,50.9310,253300
2007-03-13,83.6900,83.8000,83.5100,83.7600,51.1569,196000
2007-03-14,83.6900,83.9300,83.6100,83.6500,51.0898,267900
2007-03-15,83.5600,83.6200,83.4900,83.5600,51.0348,338900
2007-03-16,83.4400,83.5900,83.4100,83.5500,51.0287,340500
2007-03-19,83.4100,83.4400,83.3400,83.4400,50.9615,238200
2007-03-20,83.6400,83.6400,83.5200,83.5600,51.0348,169400
2007-03-21,83.4600,83.7800,83.3000,83.6800,51.1081,369800
2007-03-22,83.6100,83.6100,83.3200,83.4000,50.9371,236500
2007-03-23,83.5100,83.5200,83.2100,83.2700,50.8577,163400
2007-03-26,83.1800,83.5000,83.1500,83.3400,50.9005,142100
2007-03-27,83.2800,83.3700,83.2300,83.3200,50.8882,165900
2007-03-28,83.4700,83.6000,83.2300,83.3100,50.8821,240500
2007-03-29,83.2000,83.2600,83.1500,83.1900,50.8088,121400
2007-03-30,83.2100,83.5200,82.9500,83.0900,50.7478,464400
2007-04-02,82.9500,82.9600,82.8000,82.8600,50.8042,156600
2007-04-03,82.7900,82.8400,82.7500,82.7900,50.7613,257400
2007-04-04,82.9200,83.0000,82.8200,82.9200,50.8409,182300
2007-04-05,82.8200,82.9100,82.7100,82.7100,50.7122,161200
2007-04-09,82.3900,82.4000,82.3000,82.3300,50.4792,198900
2007-04-10,82.5000,82.5700,82.4700,82.5000,50.5834,97600
2007-04-11,82.5800,82.6200,82.4000,82.4000,50.5221,150700
2007-04-12,82.5300,82.5700,82.4300,82.4800,50.5712,111200
2007-04-13,82.5300,82.5300,82.2800,82.3400,50.4853,139100
2007-04-16,82.4700,82.5000,82.3700,82.4300,50.5406,262300
2007-04-17,82.5900,82.8000,82.5900,82.7800,50.7551,1080400
2007-04-18,82.8700,83.0300,82.8700,82.9700,50.8716,252500
2007-04-19,83.0700,83.0900,82.8500,82.9600,50.8655,153600
2007-04-20,82.9800,82.9800,82.8200,82.8700,50.8103,88800
2007-04-23,82.9200,83.1200,82.8400,83.0400,50.9145,90500
2007-04-24,83.1100,83.3000,83.1000,83.2000,51.0126,660500
2007-04-25,83.1700,83.3000,83.1100,83.1500,50.9820,537400
2007-04-26,83.1000,83.1100,82.8900,82.9100,50.8349,307600
2007-04-27,82.9700,82.9900,82.8600,82.9100,50.8349,180000
2007-04-30,83.0800,83.2900,83.0700,83.2700,51.0555,171500
2007-05-01,83.0400,83.0800,82.7700,82.9600,51.0580,158900
2007-05-02,82.9900,82.9900,82.8600,82.8600,50.9965,167000
2007-05-03,82.8000,82.8700,82.6600,82.7700,50.9411,113200
2007-05-04,82.9400,83.0000,82.8900,82.9800,51.0703,144800
2007-05-07,83.0100,83.0500,82.9500,83.0500,51.1134,104500
2007-05-08,83.1300,83.1300,83.0300,83.0500,51.1134,158900
2007-05-09,83.0200,83.0500,82.7700,82.7800,50.9472,201600
2007-05-10,82.8300,83.0100,82.8100,82.9900,51.0765,153100
2007-05-11,83.0900,83.1300,82.7800,82.8200,50.9718,178000
2007-05-14,82.8300,82.8500,82.7000,82.7000,50.8980,142400
2007-05-15,82.8300,82.8500,82.5700,82.6900,50.8918,168400
2007-05-16,82.6700,82.7200,82.6100,82.6400,50.8611,191300
2007-05-17,82.5400,82.5800,82.3800,82.4200,50.7257,263500
2007-05-18,82.3400,82.4200,82.1300,82.1800,50.5779,236400
2007-05-21,82.1600,82.2900,82.1000,82.2900,50.6457,222000
2007-05-22,82.2000,82.2600,82.0000,82.0600,50.5041,217000
2007-05-23,82.1100,82.1100,81.8500,81.9000,50.4056,228100
2007-05-24,81.9000,82.0100,81.7100,82.0100,50.4733,153300
2007-05-25,81.8900,82.0100,81.8600,81.9200,50.4179,183900
2007-05-29,81.9000,81.9300,81.7500,81.7500,50.3133,152800
2007-05-30,82.0400,82.0400,81.8100,81.8300,50.3626,245600
2007-05-31,81.9100,81.9100,81.6400,81.8000,50.3441,235100
2007-06-01,81.3100,81.3300,81.0800,81.1200,50.1272,230300
2007-06-04,81.2200,81.2800,81.1200,81.2500,50.2075,139200
2007-06-05,81.1600,81.2000,80.9200,80.9900,50.0469,351500
2007-06-06,80.9900,81.1300,80.9900,81.0300,50.0716,266800
2007-06-07,80.7100,80.7300,80.2100,80.2200,49.5710,472300
2007-06-08,80.1600,80.3800,80.0800,80.3700,49.6637,409900
2007-06-11,80.1700,80.3200,80.1200,80.1600,49.5340,198300
2007-06-12,79.8600,79.9300,79.5200,79.5900,49.1818,698800
2007-06-13,79.6300,79.9200,79.6000,79.8500,49.3424,514600
2007-06-14,79.8500,80.0500,79.7800,79.8700,49.3548,207300
2007-06-15,79.9500,80.2200,79.8700,80.2200,49.5710,594800
2007-06-18,80.1900,80.2900,80.0100,80.1800,49.5463,413500
2007-06-19,80.4200,80.6800,80.3200,80.5700,49.7873,460100
2007-06-20,80.4700,80.4900,80.2700,80.3100,49.6267,152900
2007-06-21,80.3300,80.4200,80.1900,80.2100,49.5648,276700
2007-06-22,80.1100,80.4600,80.0300,80.4500,49.7132,246000
2007-06-25,80.6900,80.7800,80.5500,80.7100,49.8738,253200
2007-06-26,80.7700,80.8000,80.5800,80.7300,49.8862,141000
2007-06-27,80.9300,81.0100,80.6800,80.7200,49.8800,218600
2007-06-28,80.7600,80.8100,80.5700,80.6700,49.8491,436800
2007-06-29,80.9300,81.1400,80.7700,81.0900,50.1087,374700
2007-07-02,80.7600,80.9700,80.6500,80.9000,50.1850,1030600
2007-07-03,80.9000,80.9900,80.6500,80.6600,50.0361,169200
2007-07-05,80.4400,80.5000,80.1100,80.2100,49.7569,269000
2007-07-06,80.0400,80.1000,79.9300,80.0200,49.6391,468100
2007-07-09,80.1700,80.3100,80.0900,80.3100,49.8190,118900
2007-07-10,80.5900,80.8600,80.5000,80.8600,50.1602,191300
2007-07-11,80.8100,80.8900,80.5200,80.5800,49.9864,218100
2007-07-12,80.6200,80.7200,80.2800,80.3500,49.8438,309700
2007-07-13,80.5600,80.6000,80.2900,80.5300,49.9554,157400
2007-07-16,80.5200,80.8500,80.5200,80.8500,50.1540,154100
2007-07-17,80.6900,80.8100,80.5300,80.6800,50.0485,136600
2007-07-18,80.7500,81.1400,80.7300,80.9700,50.2284,215700
2007-07-19,80.7700,80.9700,80.7500,80.9600,50.2222,200600
2007-07-20,81.1600,81.5100,81.1100,81.3600,50.4703,463300
2007-07-23,81.3000,81.4300,81.2600,81.3300,50.4517,327500
2007-07-24,81.4600,81.6100,81.3700,81.5500,50.5882,251200
2007-07-25,81.5700,81.7600,81.5300,81.6600,50.6564,409500
2007-07-26,82.0900,82.5000,82.0100,82.3100,51.0597,391800
2007-07-27,82.3100,82.5700,82.1800,82.4700,51.1589,305800
2007-07-30,82.4800,82.5200,82.2000,82.2600,51.0286,279600
2007-07-31,82.2300,82.6200,82.1500,82.6000,51.2395,417200
2007-08-01,82.1700,82.4000,82.0400,82.0500,51.0975,195100
2007-08-02,82.1000,82.2300,81.9600,82.1100,51.1349,212100
2007-08-03,82.2600,82.6400,81.9100,82.6400,51.4649,950100
2007-08-06,82.4500,82.6900,82.2500,82.3100,51.2595,267900
2007-08-07,82.3700,82.5600,82.0800,82.3000,51.2532,567300
2007-08-08,82.0400,82.0400,81.6100,81.7300,50.8983,314600
2007-08-09,82.2900,82.2900,81.8800,82.1900,51.1847,235600
2007-08-10,82.4000,82.4000,81.9300,82.0700,51.1100,685000
2007-08-13,82.0000,82.2400,81.9500,82.2000,51.1909,154400
2007-08-14,81.9700,82.5100,81.9700,82.5000,51.3778,530100
2007-08-15,82.7100,82.8200,82.4400,82.6500,51.4712,902100
2007-08-16,82.8900,83.4700,82.8700,82.9700,51.6705,900500
2007-08-17,82.9500,83.0700,82.8700,83.0300,51.7078,308400
2007-08-20,83.1400,83.4400,83.0500,83.2100,51.8199,926600
2007-08-21,83.4900,83.6400,83.3300,83.5700,52.0441,459200
2007-08-22,83.1500,83.4300,83.1300,83.3000,51.8760,197000
2007-08-23,83.2400,83.5000,83.1700,83.3300,51.8946,234900
2007-08-24,83.4600,83.4700,83.2100,83.3600,51.9133,123400
2007-08-27,83.4700,83.6300,83.3600,83.5900,52.0566,120000
2007-08-28,83.6900,84.0500,83.6900,84.0200,52.3244,274400
2007-08-29,83.9400,84.1700,83.7000,83.7000,52.1251,507600
2007-08-30,84.0400,84.2000,83.9500,84.1200,52.3867,201800
2007-08-31,83.8400,84.4200,83.7600,84.1400,52.3991,261500
2007-09-04,83.8400,84.0000,83.4400,83.6500,52.3016,281800
2007-09-05,83.7800,84.2100,83.7800,84.1700,52.6267,313300
2007-09-06,84.1300,84.2000,83.9300,83.9900,52.5141,267100
2007-09-07,84.5300,84.8900,84.4900,84.8900,53.0769,410800
2007-09-10,84.8700,85.2300,84.7900,85.0800,53.1957,238000
2007-09-11,84.9800,85.0900,84.8100,84.9000,53.0832,123200
2007-09-12,84.7900,84.8400,84.5700,84.6900,52.9518,147900
2007-09-13,84.4700,84.4700,84.1000,84.1900,52.6392,178500
2007-09-14,84.6700,84.6700,84.1300,84.3000,52.7080,160700
2007-09-17,84.2500,84.3700,84.1400,84.3500,52.7393,237900
2007-09-18,84.1500,84.4700,83.9100,84.2600,52.6830,344700
2007-09-19,84.0900,84.1300,83.7700,83.9600,52.4954,1369300
2007-09-20,83.6800,83.7400,83.0100,83.0100,51.9014,685800
2007-09-21,83.2200,83.5000,83.2200,83.4300,52.1640,754900
2007-09-24,83.4600,83.5800,83.3700,83.5400,52.2328,236300
2007-09-25,83.8100,83.9200,83.5400,83.5500,52.2391,225500
2007-09-26,83.4500,83.6600,83.3500,83.5800,52.2578,151100
2007-09-27,83.6700,83.9600,83.6100,83.8500,52.4266,437100
2007-09-28,84.0400,84.1800,83.7400,83.8800,52.4454,185600
2007-10-01,83.6300,83.7800,83.5200,83.6700,52.5081,510600
2007-10-02,83.6500,83.9800,83.5900,83.8500,52.6210,205900
2007-10-03,84.0700,84.1000,83.6700,83.7900,52.5835,1232800
2007-10-04,83.7100,83.9700,83.7100,83.9400,52.6776,120300
2007-10-05,83.4700,83.5000,83.1200,83.2000,52.2132,1173000
2007-10-08,83.3000,83.7900,83.0800,83.5000,52.4014,129100
2007-10-09,83.2800,83.4600,83.1100,83.2400,52.2383,184000
2007-10-10,83.1600,83.4400,83.0600,83.3200,52.2885,298700
2007-10-11,83.0100,83.3500,82.8500,83.3300,52.2947,264100
2007-10-12,82.9400,83.3400,82.9400,83.0500,52.1191,151400
2007-10-15,82.8600,83.2000,82.8400,83.1300,52.1693,196200
2007-10-16,83.2700,83.3900,83.1600,83.3600,52.3136,205200
2007-10-17,83.4000,84.2800,83.3700,83.8700,52.6336,201200
2007-10-18,84.1400,84.2600,84.0600,84.1900,52.8345,193200
2007-10-19,84.3300,84.9400,84.3300,84.9100,53.2863,270500
2007-10-22,84.8800,84.8900,84.5800,84.7500,53.1859,218900
2007-10-23,84.5900,84.8400,84.5000,84.7300,53.1733,368300
2007-10-24,84.9300,85.3400,84.9200,85.1600,53.4432,273300
2007-10-25,85.2300,85.2800,85.0600,85.0900,53.3993,169800
2007-10-26,84.8400,85.1700,84.7600,84.8800,53.2675,189500
2007-10-29,84.8900,85.0500,84.8200,84.9500,53.3114,171500
2007-10-30,85.0000,85.0400,84.8500,85.0400,53.3679,118400
2007-10-31,84.8300,84.9800,84.4600,84.4700,53.0102,313300
2007-11-01,84.3400,85.0100,84.3400,84.8600,53.4428,219100
2007-11-02,84.6500,85.3100,84.6500,85.0900,53.5877,337600
2007-11-05,85.2200,85.2800,84.9100,84.9900,53.5247,172100
2007-11-06,84.8700,85.1800,84.7800,84.8400,53.4302,184100
2007-11-07,85.0200,85.2200,84.9000,85.1500,53.6255,299700
2007-11-08,85.2300,85.5300,85.1600,85.3400,53.7452,1078400
2007-11-09,85.6000,85.8600,85.5700,85.8500,54.0663,276700
2007-11-12,85.9700,86.0000,85.7700,86.0000,54.1607,117900
2007-11-13,85.7400,85.7400,85.4500,85.5600,53.8837,125300
2007-11-14,85.2300,85.6200,85.2300,85.6200,53.9215,96400
2007-11-15,85.7400,86.2100,85.7000,86.1000,54.2237,210400
2007-11-16,86.1100,86.3400,86.0200,86.1000,54.2237,742300
2007-11-19,86.2000,86.8100,86.1000,86.7200,54.6142,503500
2007-11-20,86.6800,86.8500,86.3300,86.4900,54.4694,378500
2007-11-21,87.0500,87.2200,86.9100,87.1700,54.8976,317600
2007-11-23,86.9500,87.2300,86.6800,86.9100,54.7339,216700
2007-11-26,87.1500,88.2500,87.0200,88.1000,55.4833,637600
2007-11-27,87.6700,88.0400,87.0300,87.2800,54.9669,353300
2007-11-28,87.2400,87.3600,86.8600,86.9700,54.7716,159600
2007-11-29,87.4400,87.7500,87.3300,87.4600,55.0803,145300
2007-11-30,86.9200,87.5800,86.7000,87.5800,55.1558,395100
2007-12-03,88.0500,88.0500,87.4000,87.6300,55.3739,214700
2007-12-04,87.8400,87.8600,87.3700,87.7100,55.4244,196800
2007-12-05,87.4100,87.6700,87.2800,87.3800,55.2159,284600
2007-12-06,87.2000,87.2800,86.8100,86.9200,54.9252,217900
2007-12-07,86.7300,86.7300,86.2000,86.3600,54.5713,193000
2007-12-10,86.4200,86.4700,85.9300,86.1600,54.4449,257800
2007-12-11,86.2800,87.3400,86.2800,87.3400,55.1906,318800
2007-12-12,86.1900,86.8500,86.0000,86.6100,54.7293,470500
2007-12-13,86.4100,86.4700,85.9700,85.9700,54.3249,221000
2007-12-14,85.8300,85.9200,85.6200,85.7200,54.1669,240100
2007-12-17,85.9000,86.2800,85.8000,86.2300,54.4891,191000
2007-12-18,86.3100,86.6900,86.2300,86.4000,54.5966,644300
2007-12-19,86.8100,87.2000,86.3000,87.0900,55.0326,411600
2007-12-20,87.0400,87.3100,86.9100,86.9500,54.9441,308600
2007-12-21,86.8900,86.9200,86.2700,86.3200,54.5460,560200
2007-12-24,86.0800,86.2200,85.9700,86.0700,54.3881,197400
2007-12-26,85.9800,86.2500,85.5900,85.6600,54.1290,135700
2007-12-27,86.3800,86.3800,85.6500,85.9200,54.4924,211000
2007-12-28,86.2200,86.7100,86.1600,86.6100,54.9300,302900
2007-12-31,86.7200,87.1300,86.6500,87.0100,55.1837,181100
2008-01-02,86.9900,87.7300,86.9400,87.6300,55.5769,564700
2008-01-03,87.5000,87.8400,87.3100,87.8100,55.6911,198600
2008-01-04,88.0000,88.2400,87.9500,88.0400,55.8369,368700
2008-01-07,87.8700,88.3000,87.8700,88.2000,55.9384,341100
2008-01-08,88.0900,88.4200,87.8700,88.3900,56.0590,293200
2008-01-09,88.4400,88.7200,88.2300,88.2500,55.9702,335600
2008-01-10,88.4300,88.4700,87.9100,88.0100,55.8179,258300
2008-01-11,88.1200,88.5900,88.0500,88.5700,56.1731,310100
2008-01-14,88.5200,88.6500,88.4000,88.6100,56.1985,347000
2008-01-15,88.9000,89.2000,88.7900,89.1900,56.5663,353700
2008-01-16,89.2400,89.7300,88.8000,89.0200,56.4585,459400
2008-01-17,89.0100,89.7900,88.9300,89.7400,56.9151,608600
2008-01-18,89.4900,89.7000,89.3100,89.6100,56.8327,628100
2008-01-22,90.8000,90.8000,89.8800,90.6100,57.4669,863800
2008-01-23,91.7600,91.7800,90.1200,90.1900,57.2006,1417600
2008-01-24,89.9100,90.1300,89.3600,89.3700,56.6805,398500
2008-01-25,89.0000,90.2000,88.9700,90.2000,57.2069,442600
2008-01-28,89.9300,90.1100,89.7800,89.8700,56.9976,254900
2008-01-29,89.6900,89.7300,89.3200,89.5100,56.7693,433100
2008-01-30,89.3400,89.6500,89.0100,89.4700,56.7438,694000
2008-01-31,90.1900,90.1900,89.6400,89.9300,57.0356,384900
2008-02-01,90.0400,90.1200,89.5600,89.9400,57.2208,597500
2008-02-04,89.4000,89.6200,89.3300,89.4400,56.9027,442300
2008-02-05,90.0600,90.1900,89.7900,90.0700,57.3035,234400
2008-02-06,89.7900,89.9400,89.6600,89.9100,57.2017,161700
2008-02-07,89.9700,89.9800,88.6800,88.9000,56.5591,246500
2008-02-08,89.3900,89.6900,89.2700,89.6500,57.0362,219300
2008-02-11,89.8000,90.0500,89.6600,89.8500,57.1635,200000
2008-02-12,89.4600,89.7100,89.1800,89.6600,57.0426,425500
2008-02-13,89.2800,89.6500,89.2500,89.2800,56.8009,310900
2008-02-14,89.0200,89.1600,88.5600,88.7900,56.4891,477900
2008-02-15,88.9300,89.1500,88.8200,88.9800,56.6100,512000
2008-02-19,88.5200,88.7900,88.1900,88.3400,56.2028,564300
2008-02-20,88.1900,88.5400,88.0900,88.2600,56.1519,496700
2008-02-21,88.5000,89.2200,88.5000,89.1700,56.7309,361900
2008-02-22,89.1200,89.3900,88.8400,88.9200,56.5718,237200
2008-02-25,88.7500,88.9200,88.2400,88.3300,56.1965,175400
2008-02-26,88.4800,88.7100,88.4000,88.5500,56.3364,259700
2008-02-27,89.0500,89.0800,88.4300,88.7600,56.4700,201600
2008-02-28,89.5000,89.8000,89.3000,89.8000,57.1317,289500
2008-02-29,90.2500,90.8100,90.1500,90.7600,57.7425,420700
2008-03-03,90.2900,90.4400,90.0100,90.2500,57.5957,480300
2008-03-04,90.3500,90.6500,89.8200,89.9100,57.3787,305600
2008-03-05,90.1100,90.1300,89.4300,89.5200,57.1298,358300
2008-03-06,89.8600,90.3600,89.8200,90.2400,57.5893,292600
2008-03-07,90.7800,90.8500,90.1200,90.5500,57.7871,414000
2008-03-10,90.7200,91.3400,90.6300,91.2000,58.2019,200300
2008-03-11,90.4800,90.5000,90.0200,90.2100,57.5702,350800
2008-03-12,90.4300,91.3000,90.2900,91.2500,58.2339,289800
2008-03-13,91.4700,91.5300,90.5200,90.7700,57.9275,626400
2008-03-14,91.1600,91.8900,91.1600,91.7100,58.5274,301700
2008-03-17,91.6700,92.5900,91.6700,92.1700,58.8210,569100
2008-03-18,92.0600,92.0600,91.4200,91.5400,58.4189,333400
2008-03-19,91.4500,92.4000,91.4200,92.3300,58.9231,1370400
2008-03-20,92.4700,92.5600,92.0800,92.5300,59.0507,626300
2008-03-24,91.6100,91.6100,90.9000,90.9000,58.0105,898300
2008-03-25,91.1900,91.3700,91.0400,91.2200,58.2147,314600
2008-03-26,91.4600,91.5900,91.1700,91.2900,58.2594,615400
2008-03-27,91.1900,91.5100,90.9800,91.1700,58.1828,345100
2008-03-28,91.2800,91.6400,91.0900,91.5300,58.4125,131800
2008-03-31,91.9200,91.9700,91.6200,91.6900,58.5146,431000
2008-04-01,91.5400,91.5400,90.3700,90.5800,58.0030,786700
2008-04-02,90.3200,90.6000,90.0800,90.2800,57.8109,734700
2008-04-03,90.6000,90.6000,90.1400,90.2800,57.8109,560200
2008-04-04,90.7500,91.0000,90.7400,90.9700,58.2527,421800
2008-04-07,90.4700,90.6400,90.0600,90.3700,57.8686,330400
2008-04-08,90.6300,90.6500,90.2900,90.3800,57.8749,469900
2008-04-09,90.5500,91.0800,90.4300,90.9200,58.2208,761000
2008-04-10,90.9200,91.0300,90.3600,90.5600,57.9902,199700
2008-04-11,90.9500,91.0900,90.8300,90.9500,58.2399,716400
2008-04-14,90.9400,91.0900,90.6600,90.7200,58.0927,246000
2008-04-15,90.4400,90.6000,90.1900,90.3100,57.8301,273700
2008-04-16,90.2500,90.3500,89.4600,89.7000,57.4395,1116400
2008-04-17,89.6700,89.7700,89.1800,89.4900,57.3050,815000
2008-04-18,88.9300,89.4700,88.6500,89.4000,57.2474,2284800
2008-04-21,89.2700,89.5200,89.1500,89.4100,57.2538,303600
2008-04-22,89.3400,89.6700,89.2500,89.4800,57.2986,427900
2008-04-23,89.4300,89.5000,89.1300,89.3900,57.2410,191300
2008-04-24,88.7900,89.0200,88.5400,88.6900,56.7927,306600
2008-04-25,88.5100,88.7500,88.2800,88.5700,56.7159,211400
2008-04-28,88.5000,88.8100,88.4600,88.7300,56.8183,167800
2008-04-29,88.9000,89.1200,88.7700,88.8900,56.9208,144300
2008-04-30,88.8600,89.2600,88.5800,89.1700,57.1001,168700
2008-05-01,89.3000,89.3700,88.7000,88.8800,57.0937,336700
2008-05-02,88.2900,88.5000,88.0800,88.1600,56.6312,341700
2008-05-05,88.3600,88.4100,88.0000,88.2900,56.7147,158800
2008-05-06,88.4700,88.5800,87.9300,88.0100,56.5349,557400
2008-05-07,87.9100,88.4000,87.8100,88.3600,56.7596,361300
2008-05-08,88.5300,88.9300,88.4800,88.9300,57.1258,445600
2008-05-09,89.1500,89.2100,88.8800,89.0300,57.1900,236600
2008-05-12,88.9500,89.2300,88.8300,88.8800,57.0937,112200
2008-05-13,88.3600,88.5600,88.0800,88.1400,56.6184,458800
2008-05-14,88.3800,88.3800,87.7800,88.1100,56.5991,174400
2008-05-15,88.0300,88.6400,88.0300,88.6000,56.9138,269100
2008-05-16,88.4000,88.9000,88.3700,88.4500,56.8175,318100
2008-05-19,88.5500,88.6800,88.2300,88.6500,56.9459,163600
2008-05-20,88.8500,88.9600,88.6400,88.9200,57.1194,230400
2008-05-21,88.6100,88.9400,88.5600,88.7100,56.9845,183100
2008-05-22,88.3700,88.3800,87.8500,88.1300,56.6119,223800
2008-05-23,88.3100,88.6500,88.3000,88.5200,56.8624,413200
2008-05-27,88.0900,88.3200,87.9600,88.0900,56.5862,258900
2008-05-28,87.7600,87.8200,87.4000,87.4300,56.1623,197900
2008-05-29,87.2300,87.2300,86.7600,87.0200,55.8989,387600
2008-05-30,87.3500,87.4800,87.2400,87.3100,56.0852,2838400
2008-06-02,87.5000,87.6600,86.1900,87.5200,56.4185,240300
2008-06-03,87.3600,88.1700,87.1800,87.9800,56.7150,561500
2008-06-04,88.1900,88.2000,87.5600,87.6600,56.5087,462400
2008-06-05,87.4100,87.4500,87.1200,87.2000,56.2121,1079400
2008-06-06,87.7000,88.0500,87.5300,87.9600,56.7020,250000
2008-06-09,87.5200,87.7300,87.2000,87.3300,56.2960,288000
2008-06-10,87.1200,87.2100,86.6800,86.8100,55.9607,221200
2008-06-11,86.9900,87.3400,86.7200,86.9000,56.0188,247100
2008-06-12,86.5200,86.5200,86.0000,86.1400,55.5288,546800
2008-06-13,86.1400,86.4300,85.8600,85.9400,55.3999,579300
2008-06-16,86.1300,86.1600,85.8000,85.9500,55.4064,180600
2008-06-17,86.1100,86.3200,85.9300,86.2400,55.5933,266600
2008-06-18,86.3900,86.7800,86.3500,86.7100,55.8963,296200
2008-06-19,86.5200,86.6100,86.1900,86.2100,55.5740,152900
2008-06-20,86.6900,86.8400,86.4700,86.6100,55.8318,318300
2008-06-23,86.7100,86.8500,86.4600,86.5700,55.8060,472000
2008-06-24,86.8000,87.1500,86.7500,87.0300,56.1026,273400
2008-06-25,87.0100,87.0800,86.5600,87.0200,56.0962,254200
2008-06-26,87.0300,87.6100,87.0300,87.5100,56.4120,320500
2008-06-27,87.6200,88.0500,87.5200,87.9400,56.6892,173000
2008-06-30,87.8400,88.0400,87.7300,88.0000,56.7279,240500
2008-07-01,88.0100,88.1100,87.4700,87.4700,56.5740,355300
2008-07-02,87.5500,87.8000,87.4900,87.6800,56.7098,469800
2008-07-03,87.5700,87.8800,87.4500,87.7100,56.7292,261800
