date,open,high,low,close,adj_close,volume
2010-01-06,16.5000,16.9400,16.4000,16.7300,13.7848,7727200
2010-01-07,16.7600,16.9100,16.4600,16.7000,13.7600,6362300
2010-01-08,16.7700,17.2200,16.6500,17.2000,14.1720,5660900
2010-01-11,17.7700,17.8000,17.4000,17.4500,14.3780,6742600
2010-01-12,17.2000,17.4300,16.6800,16.9000,13.9248,9273000
2010-01-13,17.1600,17.4000,16.5000,17.4000,14.3368,6993300
2010-01-14,17.4100,17.4800,17.0800,17.4000,14.3368,4967600
2010-01-15,17.1300,17.2600,16.9000,17.1500,14.1308,6003300
2010-01-19,16.9500,17.1700,16.7800,16.9400,13.9578,6530800
2010-01-20,16.4500,16.4500,15.6500,16.1600,13.3151,9633200
2010-01-21,15.9200,16.3100,14.9900,14.9900,12.3511,13136400
2010-01-22,14.7800,15.1500,14.3500,14.8000,12.1945,15125800
2010-01-25,14.9600,15.0700,14.5100,14.7300,12.1369,6800100
2010-01-26,14.2900,14.6700,14.1100,14.3800,11.8485,9695200
2010-01-27,14.3800,14.6600,14.0500,14.6000,12.0297,8406000
2010-01-28,14.8900,14.9100,13.9000,14.3100,11.7908,8681200
2010-01-29,14.2000,14.5300,13.6300,13.7600,11.3376,8007900
2010-02-01,13.9400,14.9500,13.8600,14.8900,12.2687,7189600
2010-02-02,15.1300,15.3500,14.7800,14.8800,12.2605,6632000
2010-02-03,14.7300,15.1500,14.5300,14.5800,12.0133,5172600
2010-02-04,14.1100,14.1500,13.5000,13.5700,11.1811,8408500
2010-02-05,13.4000,14.3800,13.0400,14.2800,11.7661,14150400
2010-02-08,14.4000,14.4800,13.5000,13.5800,11.1893,7284500
2010-02-09,13.9900,14.5400,13.9100,14.3300,11.8073,8653000
2010-02-10,14.3200,14.5700,13.9100,14.3800,11.8485,6739800
2010-02-11,14.5200,15.0700,14.3000,15.0400,12.3923,6737700
2010-02-12,14.7300,15.1700,14.6900,15.1400,12.4747,7131000
2010-02-16,15.7900,16.0000,15.6200,15.7500,12.9773,6899700
2010-02-17,15.8400,16.0800,15.4700,15.5900,12.8455,7419200
2010-02-18,15.6100,15.9400,15.6000,15.7100,12.9443,5014600
2010-02-19,15.4800,15.8500,15.3700,15.6700,12.9114,5465000
2010-02-22,15.8500,15.8900,15.4400,15.5900,12.8455,4802300
2010-02-23,15.4500,15.5300,14.6300,14.7600,12.1616,6592800
2010-02-24,14.6700,14.9400,14.5000,14.5800,12.0133,6429900
2010-02-25,14.2800,15.0300,14.1000,14.9500,12.3181,8794800
2010-02-26,15.1100,15.3700,15.0600,15.1700,12.4994,13506700
2010-03-01,15.3900,15.4000,14.7100,15.2600,12.5736,8697900
2010-03-02,15.4600,15.6200,15.3500,15.3900,12.6807,7776500
2010-03-03,15.7100,15.7700,15.4900,15.5700,12.8290,6349800
2010-03-04,15.5400,15.6000,14.9500,15.0700,12.4170,9493500
2010-03-05,15.3600,15.8500,15.3000,15.5500,12.8125,5929000
2010-03-08,15.7700,15.8900,15.3700,15.4500,12.7301,5102700
2010-03-09,15.2300,15.6200,15.1000,15.3800,12.6724,3797700
2010-03-10,15.5300,15.8000,15.1200,15.2900,12.5983,6766000
2010-03-11,15.1900,15.5500,15.0100,15.5500,12.8125,3598100
2010-03-12,15.7000,15.7300,15.3400,15.4600,12.7383,3825600
2010-03-15,15.4300,15.4400,15.1100,15.3200,12.6230,3608100
2010-03-16,15.6000,15.8900,15.5900,15.8700,13.0762,5176200
2010-03-17,15.8700,16.5200,15.8100,16.3100,13.4387,8544200
2010-03-18,16.3200,16.4900,15.6900,15.8300,13.0432,5672700
2010-03-19,15.3700,15.9300,15.2600,15.3700,12.6642,5956400
2010-03-22,15.0300,15.4200,14.8800,15.3800,12.6724,5065600
2010-03-23,15.3600,15.8400,15.1700,15.7900,13.0103,5634400
2010-03-24,15.4400,15.5200,15.1100,15.1500,12.4829,5386300
2010-03-25,15.3900,15.4700,14.8300,14.8300,12.2193,5707900
2010-03-26,15.0000,15.3600,14.8500,15.2400,12.5571,4577400
2010-03-29,15.5000,15.7100,15.3700,15.6200,12.8702,3927000
2010-03-30,15.6700,15.6700,15.2500,15.4100,12.6971,3588200
2010-03-31,15.6200,15.9000,15.6000,15.6800,12.9196,4475500
2010-04-01,16.0200,16.2900,15.9500,16.2200,13.3645,5105000
2010-04-05,16.5000,16.8300,16.3300,16.8000,13.8424,5050500
2010-04-06,16.6500,17.0400,16.5800,16.9500,13.9660,5929200
2010-04-07,17.0900,17.5000,17.0500,17.3300,14.2791,7077600
2010-04-08,17.0900,17.2900,16.9400,17.2700,14.2297,6230000
2010-04-09,17.4200,17.5800,17.2500,17.4900,14.4110,4029100
2010-04-12,17.5600,17.7900,17.3400,17.3900,14.3286,4410600
2010-04-13,17.2600,17.3600,16.7700,17.2100,14.1803,4540100
2010-04-14,17.5000,17.7500,17.1800,17.4800,14.4027,5468300
2010-04-15,17.3500,17.8300,17.3200,17.6700,14.5593,4416900
2010-04-16,17.4300,17.6300,16.8700,17.2200,14.1885,8118400
2010-04-19,16.8900,17.2000,16.8000,17.1100,14.0979,4900100
2010-04-20,17.4500,17.4800,17.1500,17.1500,14.1308,3804000
2010-04-21,17.2700,17.4900,17.1600,17.4600,14.3863,4038800
2010-04-22,17.2700,17.4200,17.0400,17.4100,14.3451,4557300
2010-04-23,17.3400,18.0100,17.1800,18.0100,14.8394,5255000
2010-04-26,18.1800,18.2900,18.0000,18.0400,14.8642,4606200
2010-04-27,17.8000,18.3600,17.7000,18.1700,14.9713,6814000
2010-04-28,18.1600,18.8800,18.0900,18.7100,15.4162,8324600
2010-04-29,18.8800,19.3300,18.7600,19.2300,15.8447,5867600
2010-04-30,19.5800,19.8300,19.4800,19.5200,16.0836,7288600
2010-05-03,19.7600,20.2200,19.5200,19.8100,16.3226,6878800
2010-05-04,19.6300,19.7400,18.4200,18.9000,15.5728,10946300
2010-05-05,17.9600,19.0000,17.4500,18.7000,15.4080,11276300
2010-05-06,18.5500,19.2000,17.5000,18.4300,15.1855,13452100
2010-05-07,18.5900,18.7100,17.4700,18.4400,15.1937,14062000
2010-05-10,18.9400,19.2000,18.7200,19.2000,15.8199,6552800
2010-05-11,19.9400,20.9600,19.7800,20.7600,17.1053,12856800
2010-05-12,21.4200,21.5800,20.8400,20.9500,17.2619,12095900
2010-05-13,20.8900,21.0300,20.2300,20.4900,16.8828,9166100
2010-05-14,20.9200,21.1400,19.7700,21.1400,17.4184,10488400
2010-05-17,21.1400,21.2400,20.1600,20.5200,16.9076,8485700
2010-05-18,20.2400,20.6000,20.0500,20.3400,16.7593,8904800
2010-05-19,19.8500,19.8500,18.0900,19.0100,15.6634,14660200
2010-05-20,17.9800,18.4200,17.5400,17.7100,14.5922,14630900
2010-05-21,17.1900,18.0300,17.0000,17.8200,14.6829,11590800
2010-05-24,18.0900,18.6800,18.0800,18.1200,14.9301,8240900
2010-05-25,17.5100,18.3000,17.2800,18.2900,15.0701,10188700
2010-05-26,18.9900,19.1700,18.3200,18.3800,15.1443,6005200
2010-05-27,18.5900,19.2300,18.5900,19.1600,15.7870,5304600
2010-05-28,19.2700,19.2700,18.6900,18.8900,15.5645,4698100
2010-06-01,18.9600,19.6200,18.5700,18.5800,15.3091,7756300
2010-06-02,18.4800,19.1000,18.3200,19.1000,15.7375,5229800
2010-06-03,19.2700,19.3000,18.3700,18.7300,15.4327,4345900
2010-06-04,18.2100,18.6800,18.0400,18.0900,14.9053,6071900
2010-06-07,18.0700,18.9200,17.7800,18.6000,15.3256,7791600
2010-06-08,18.8700,19.4500,18.6600,19.1800,15.8035,8214800
2010-06-09,19.1700,19.3700,18.6600,18.8100,15.4986,5855300
2010-06-10,18.9100,19.2100,18.8300,19.1400,15.7705,5044400
2010-06-11,19.0800,19.5000,19.0600,19.4000,15.9847,4442900
2010-06-14,19.5400,19.7500,19.2600,19.5300,16.0918,5735100
2010-06-15,19.6700,20.0900,19.6000,19.9700,16.4544,4459800
2010-06-16,19.9200,20.3900,19.8400,20.3100,16.7345,4948100
2010-06-17,20.6900,20.8700,20.4600,20.7500,17.0971,5810500
2010-06-18,21.1500,21.3800,21.0000,21.0000,17.3031,6059700
2010-06-21,21.4500,21.4900,20.2200,20.3400,16.7593,5986500
2010-06-22,20.4500,20.7200,20.2000,20.2800,16.7098,4170600
2010-06-23,20.1000,20.5000,19.6100,20.3600,16.7757,5344700
2010-06-24,20.0800,20.6500,20.0000,20.1200,16.5780,3991200
2010-06-25,20.6000,21.4200,20.3900,21.3600,17.5997,5903800
2010-06-28,21.4200,21.8900,20.8000,21.0000,17.3031,6639800
2010-06-29,20.7400,20.7400,19.8700,20.0000,16.4791,7149700
2010-06-30,20.0500,20.4600,19.9800,20.1000,16.5615,3866900
2010-07-01,19.9400,20.0700,18.3900,18.9500,15.6140,8620000
2010-07-02,18.9000,19.1600,18.5300,18.6500,15.3668,5106600
2010-07-06,18.8600,18.9300,18.0700,18.2600,15.0454,7249800
2010-07-07,18.1400,19.0500,18.0500,19.0500,15.6963,5603500
2010-07-08,19.2500,19.2500,18.3800,18.7600,15.4574,4256200
2010-07-09,19.0300,19.5500,18.9800,19.3200,15.9188,3627400
2010-07-12,19.2400,19.4800,18.8100,19.0000,15.6551,4448000
2010-07-13,19.5300,19.6800,19.1600,19.2000,15.8199,7201900
2010-07-14,19.2300,19.6400,19.0000,19.2000,15.8199,4048700
2010-07-15,19.4400,19.4500,18.9400,19.2400,15.8529,2828500
2010-07-16,18.8700,18.9900,18.4800,18.5900,15.3173,3969900
2010-07-19,18.3800,18.4200,17.6400,17.9600,14.7982,5345900
2010-07-20,17.7100,18.4000,17.7100,18.3700,15.1361,4203700
2010-07-21,18.5300,18.5900,18.0000,18.1300,14.9383,3303200
2010-07-22,18.4400,18.9900,18.3400,18.8300,15.5151,3725900
2010-07-23,18.9000,19.0400,18.4500,18.7700,15.4656,4477600
2010-07-26,18.9700,19.0100,18.6000,18.8400,15.5233,3393000
2010-07-27,18.7900,18.8000,17.9300,18.0800,14.8971,6238600
2010-07-28,18.0100,18.3800,17.8800,18.3300,15.1031,4372300
2010-07-29,18.3700,18.6000,18.1500,18.3700,15.1361,3485400
2010-07-30,18.4800,18.8900,18.2600,18.8500,15.5316,3337400
2010-08-02,19.2000,19.3200,18.9000,19.0400,15.6881,3553200
2010-08-03,19.1600,19.4800,19.0200,19.2900,15.8941,3544500
2010-08-04,19.6000,19.8400,19.5000,19.6100,16.1578,3573400
2010-08-05,19.7800,19.8200,19.4800,19.6700,16.2072,2830700
2010-08-06,19.7200,20.1800,19.7000,19.8300,16.3390,3951300
2010-08-09,19.9500,20.0000,19.5200,19.8300,16.3390,2432400
2010-08-10,19.4300,19.9600,19.3200,19.8700,16.3720,3713900
2010-08-11,19.7100,19.8500,19.0600,19.2000,15.8199,4718400
2010-08-12,19.5000,19.9600,19.4900,19.7700,16.2896,4625800
2010-08-13,19.7900,19.9600,19.6500,19.8800,16.3802,2648600
2010-08-16,20.1100,20.5600,20.0700,20.4400,16.8416,4084200
2010-08-17,20.7000,20.9500,20.5200,20.8100,17.1465,3555000
2010-08-18,20.7300,21.5000,20.5100,21.3500,17.5914,5462500
2010-08-19,21.5100,21.7300,20.8800,21.1300,17.4102,3824000
2010-08-20,20.7200,21.0600,20.5800,21.0300,17.3278,2970300
2010-08-23,21.0900,21.2300,20.6300,20.7400,17.0888,2938500
2010-08-24,20.1300,21.0400,20.1200,20.5300,16.9158,4474800
2010-08-25,20.8300,21.5600,20.7700,21.4900,17.7068,5292400
2010-08-26,21.7600,22.4600,21.6600,22.0600,18.1764,7651500
2010-08-27,22.2600,22.8400,21.9600,22.8000,18.7862,6849000
2010-08-30,22.8400,23.1800,22.7300,22.8600,18.8356,4509500
2010-08-31,23.1000,23.5800,22.4500,22.5600,18.5884,8027400
2010-09-01,22.9700,22.9700,22.3200,22.5100,18.5472,5066700
2010-09-02,22.9400,23.5000,22.7700,23.1500,19.0746,5033100
2010-09-03,23.2300,23.9800,22.8800,23.8900,19.6843,5546500
2010-09-07,24.1700,24.4100,23.9000,24.1600,19.9068,6074900
2010-09-08,24.4700,24.7200,24.0000,24.0100,19.7832,6908700
2010-09-09,24.2400,24.2400,23.0500,23.2500,19.1570,6696600
2010-09-10,23.2300,23.9800,23.0500,23.8900,19.6843,5371700
2010-09-13,23.9700,24.2900,23.7100,23.7900,19.6019,4737600
2010-09-14,24.3000,25.3500,24.2800,24.7400,20.3847,9799900
2010-09-15,24.8100,25.0500,24.5200,24.8200,20.4506,5292500
2010-09-16,25.0600,25.4400,24.9500,25.3800,20.9120,5881500
2010-09-17,25.5200,25.5600,24.7500,25.0200,20.6154,6569800
2010-09-20,25.2300,25.3700,24.6800,25.0900,20.6730,5831200
2010-09-21,24.8500,25.2200,23.9200,25.1500,20.7225,10350000
2010-09-22,25.6600,25.9900,25.3200,25.9600,21.3899,8650000
2010-09-23,25.8500,26.5700,25.6400,26.2000,21.5876,9436400
2010-09-24,26.8800,27.0400,26.4900,26.6000,21.9172,10181600
2010-09-27,26.8000,26.9500,26.2000,26.5400,21.8678,5745300
2010-09-28,26.1800,26.8400,25.4900,26.7500,22.0408,9999900
2010-09-29,26.9700,27.0900,26.5300,26.9900,22.2385,7315000
2010-09-30,27.1400,27.1800,26.0500,26.6500,21.9584,8688000
2010-10-01,26.9100,27.1300,26.5300,26.6700,21.9749,7538000
2010-10-04,26.4500,26.5700,25.6700,26.1600,21.5547,5647000
2010-10-05,26.8000,27.2900,26.6500,27.0400,22.2797,6954300
2010-10-06,27.1700,27.3100,26.7500,26.9600,22.2138,6499300
2010-10-07,27.2300,27.2700,25.6100,26.0400,21.4558,10156900
2010-10-08,25.9000,26.7500,25.8000,26.6300,21.9419,6097600
2010-10-11,26.5900,27.0000,26.3600,26.5900,21.9090,5011400
2010-10-12,26.3700,26.8300,25.9500,26.7500,22.0408,5262800
2010-10-13,27.2700,27.7100,27.1000,27.4800,22.6423,6895800
2010-10-14,27.5300,28.3900,27.3600,27.8400,22.9389,7995100
2010-10-15,27.7600,27.8000,27.0100,27.7000,22.8236,6753900
2010-10-18,27.7000,27.9100,27.2100,27.9000,22.9883,6519700
2010-10-19,27.0700,27.4000,25.6200,25.9900,21.4146,10955800
2010-10-20,26.0600,26.8000,25.9200,26.6800,21.9831,7246100
2010-10-21,26.7500,26.9400,25.3500,25.7400,21.2086,8165100
2010-10-22,25.6600,26.2400,25.4600,26.2200,21.6041,4456200
2010-10-25,27.0200,27.5400,26.8000,27.3300,22.5187,6371000
2010-10-26,27.0100,27.6500,26.6900,27.3100,22.5022,5638500
2010-10-27,26.9600,27.0000,26.0700,26.9400,22.1973,6181200
2010-10-28,27.3100,27.6400,26.9300,27.5500,22.7000,5494200
2010-10-29,27.7000,28.8900,27.7000,28.7500,23.6887,7804700
2010-11-01,29.3500,29.9100,28.7000,28.9400,23.8453,7746700
2010-11-02,29.6200,29.7300,29.2000,29.7300,24.4962,6255400
2010-11-03,29.8000,29.9100,28.7500,29.6100,24.3973,10370100
2010-11-04,31.2300,32.4100,30.8100,32.2000,26.5313,11843500
2010-11-05,32.6100,33.6300,32.2200,32.9500,27.1493,12566800
2010-11-08,33.7200,35.1200,33.3700,35.0700,28.8961,14709500
2010-11-09,36.9600,37.2000,31.7600,32.3100,26.6220,34931700
2010-11-10,33.2900,34.8100,32.1400,34.7800,28.6572,23132000
2010-11-11,35.2200,35.4900,33.9100,35.3900,29.1598,13515200
2010-11-12,34.1200,34.7300,32.8900,33.7900,27.8414,16039000
2010-11-15,33.5800,33.8800,32.7200,32.9900,27.1823,9839400
2010-11-16,31.8100,31.9000,30.5200,31.6900,26.1111,18566900
2010-11-17,31.6000,33.2500,31.5300,32.8200,27.0422,11039600
2010-11-18,34.4600,34.8200,33.9300,34.0600,28.0639,11485100
2010-11-19,33.5900,34.7000,33.3500,34.7000,28.5912,8151500
2010-11-22,35.1600,36.1800,34.8000,36.1300,29.7695,11533700
2010-11-23,35.7600,35.9400,34.8100,35.5200,29.2669,11259000
2010-11-24,35.7300,36.2400,35.2800,35.6400,29.3658,7450900
2010-11-26,34.7700,35.3600,34.6200,35.1500,28.9620,4408700
2010-11-29,35.2900,36.0000,34.5200,35.8300,29.5223,9253800
2010-11-30,35.9900,37.2600,35.9200,36.8900,30.3957,10922800
2010-12-01,37.9000,38.2000,37.1200,37.9000,31.2279,10113800
2010-12-02,38.2300,38.7100,37.9100,38.2900,31.5492,9833700
2010-12-03,38.6400,39.5000,38.5300,39.3100,32.3897,9655700
2010-12-06,39.9800,40.9900,39.7400,40.8400,33.6503,14191300
2010-12-07,42.0700,42.3400,39.2800,39.2800,32.3650,19337700
2010-12-08,38.8000,38.9300,37.0400,38.2100,31.4833,15036400
2010-12-09,38.8900,39.0900,38.1300,38.4800,31.7058,8944800
2010-12-10,38.3600,38.6200,37.4700,38.5100,31.7305,8645000
2010-12-13,40.0500,40.2400,39.1300,39.3300,32.4062,8850900
2010-12-14,39.4900,39.7100,38.8100,39.1600,32.2661,7786700
2010-12-15,38.5200,39.1000,37.6600,37.9100,31.2361,9250900
2010-12-16,37.5600,37.6500,36.2600,37.3500,30.7747,13239500
2010-12-17,37.1300,37.9100,36.7000,36.7000,30.2392,12313500
2010-12-20,37.2100,37.8600,36.7100,37.8500,31.1867,7310900
2010-12-21,37.8900,38.0000,37.3300,37.6500,31.0219,6116400
2010-12-22,37.7500,37.7900,36.3200,36.4300,30.0167,6797200
2010-12-23,36.1400,37.0000,35.4200,36.7400,30.2721,6759800
2010-12-27,37.0800,37.0900,36.0200,36.5700,30.1320,3336200
2010-12-28,37.4800,38.5000,37.0400,38.3000,31.5575,7097200
2010-12-29,38.9500,38.9900,38.3100,38.5600,31.7717,6655300
2010-12-30,38.7100,38.7900,37.6800,37.8700,31.2032,5153900
2010-12-31,38.4200,39.2400,38.0900,39.0400,32.1672,6558400
2011-01-03,39.7000,40.0000,38.2100,38.5800,31.7882,9088400
2011-01-04,38.4200,38.4700,35.7300,36.6400,30.1897,15147100
2011-01-05,35.9200,36.7800,34.5600,36.6500,30.1980,14668300
2011-01-06,36.6000,36.6100,34.1500,34.1900,28.1710,14200100
2011-01-07,33.4600,35.1400,32.8700,33.5100,27.6107,20056100
2011-01-10,33.4000,34.3600,33.3500,34.2400,28.2122,12237200
2011-01-11,35.5100,35.6800,34.9200,35.1100,28.9291,10141200
2011-01-12,35.2900,35.5000,34.2100,34.5300,28.4512,8472400
2011-01-13,34.3300,34.5900,32.0600,32.5000,26.7785,14200600
2011-01-14,31.7900,32.0400,30.9100,31.7000,26.1194,16284000
2011-01-18,32.3800,33.1700,32.3100,32.7700,27.0010,9222800
2011-01-19,33.8600,33.8600,32.1600,32.2900,26.6055,8859800
2011-01-20,30.9600,31.6000,30.4200,31.4900,25.9463,13352600
2011-01-21,31.1300,31.7900,30.5500,30.5700,25.1883,9089500
2011-01-24,30.4400,31.5700,30.2800,30.5700,25.1883,10870800
2011-01-25,30.0700,30.2900,28.8500,29.2400,24.0925,20269300
2011-01-26,29.1700,31.0600,29.1100,31.0400,25.5756,14217400
2011-01-27,31.4300,31.6000,29.7100,30.0500,24.7598,13404200
2011-01-28,29.8800,31.5500,29.7300,31.4900,25.9463,15075900
2011-01-31,31.3400,31.6100,30.5600,30.8000,25.3778,10096500
2011-02-01,31.4800,32.7700,31.0900,32.7300,26.9680,12197500
2011-02-02,33.0000,33.0500,32.0800,32.3600,26.6632,8110300
2011-02-03,32.7400,34.1600,32.1100,34.0800,28.0804,11775900
2011-02-04,34.4100,35.1700,33.7500,33.8600,27.8991,14528400
2011-02-07,34.5800,34.7500,33.8400,34.0800,28.0804,8702600
2011-02-08,34.8900,35.2700,34.5900,35.1700,28.9785,10229400
2011-02-09,35.3900,35.5500,34.1900,34.8000,28.6736,10681300
2011-02-10,33.9400,34.7000,33.6000,34.2300,28.2040,10481800
2011-02-11,34.3400,34.8300,34.0500,34.2300,28.2040,9117800
2011-02-14,34.8500,35.4900,34.8000,35.2800,29.0691,8385300
2011-02-15,36.0100,36.7400,35.8700,36.6300,30.1815,10962000
2011-02-16,36.8800,36.8900,35.6700,35.9500,29.6212,10972800
2011-02-17,36.4700,36.9700,35.9400,36.7700,30.2968,9845700
2011-02-18,37.3900,39.5000,37.2200,39.1900,32.2908,23636400
2011-02-22,41.2600,41.8900,38.9300,39.0200,32.1507,26930800
2011-02-23,39.6200,40.9500,39.0700,40.9200,33.7162,20457500
2011-02-24,40.7500,40.8000,38.3800,38.6200,31.8211,20724200
2011-02-25,39.2700,40.7000,38.9500,40.6300,33.4773,12511900
2011-02-28,41.2700,42.6900,41.0500,42.5500,35.0593,17555200
2011-03-01,43.8000,44.0000,42.7900,43.5800,35.9080,18203300
2011-03-02,43.9500,44.0000,42.5900,43.4900,35.8338,15291000
2011-03-03,42.8800,43.8400,41.9100,43.7200,36.0233,16279100
2011-03-04,44.3200,45.4000,44.1500,44.9600,37.0450,19281500
2011-03-07,46.3200,46.3800,44.3200,45.0200,37.0944,20822400
2011-03-08,44.7500,45.1300,42.9200,44.6600,36.7978,15955500
2011-03-09,45.2000,45.3200,43.1100,43.3900,35.7514,11745700
2011-03-10,41.3300,42.0500,40.2200,40.7400,33.5679,24179700
2011-03-11,39.1500,42.3500,38.6400,41.9300,34.5485,18692800
2011-03-14,41.8200,42.3000,40.7500,41.6900,34.3507,10439200
2011-03-15,38.5000,40.1200,38.1700,39.6400,32.6616,17300400
2011-03-16,40.0100,40.7400,37.8500,38.4800,31.7058,17321900
2011-03-17,38.7100,39.6800,38.4200,38.8200,32.0109,9904600
2011-03-18,40.3200,40.3800,39.4000,39.9100,32.9097,11377800
2011-03-21,41.5800,42.1700,40.8300,42.0900,34.7073,10649500
2011-03-22,42.1100,42.8500,41.3000,42.4900,35.0372,10313300
2011-03-23,42.8800,45.0700,42.7100,44.8600,36.9915,14448900
2011-03-24,45.9000,46.0000,43.3800,43.4800,35.8535,22161500
2011-03-25,43.9100,44.7300,43.1600,43.8000,36.1174,14248000
2011-03-28,42.9800,43.8000,42.6100,42.7000,35.2103,12286700
2011-03-29,42.4800,43.7200,42.0700,42.9000,35.3752,10156900
2011-03-30,44.0000,44.2400,42.9300,44.0100,36.2905,11287100
2011-03-31,44.6600,44.8900,43.1600,43.3600,35.7546,13948700
2011-04-01,43.0600,43.4700,42.2700,42.8300,35.3175,12855200
2011-04-04,43.9400,44.7100,43.7600,44.1000,36.3648,11073500
2011-04-05,44.0200,45.9600,43.6600,45.9400,37.8820,17223200
2011-04-06,46.7800,46.9400,45.3200,45.7400,37.7171,17233500
2011-04-07,45.6600,46.4400,45.2000,45.5100,37.5275,10578000
2011-04-08,46.6800,47.6000,46.0800,46.9100,38.6819,17560400
2011-04-11,46.9800,47.1400,43.5600,44.1100,36.3730,22919100
2011-04-12,43.6200,43.9900,41.7200,42.3700,34.9382,21791800
2011-04-13,43.5300,43.6200,42.0100,42.3900,34.9547,14523700
2011-04-14,42.6000,43.4600,42.1100,42.8800,35.3587,16062900
2011-04-15,43.3700,43.8500,42.4500,42.6100,35.1361,14746700
2011-04-18,42.5100,42.5400,39.9500,41.5900,34.2950,22470400
2011-04-19,41.6900,42.9500,40.9800,42.8700,35.3505,13343200
2011-04-20,43.5700,44.0000,41.5100,41.7000,34.3857,18308000
2011-04-21,42.7000,42.9300,41.7100,42.3600,34.9300,16056600
2011-04-25,43.3400,43.3800,40.7700,41.0300,33.8333,21987400
2011-04-26,40.0900,40.1900,38.8800,39.1700,32.2995,19500000
2011-04-27,39.7700,42.2100,39.3300,42.0100,34.6414,20558300
2011-04-28,42.0900,42.8900,40.9100,41.0700,33.8663,19007900
2011-04-29,41.0800,41.2400,40.0700,40.6200,33.4952,15118800
2011-05-02,38.2000,39.9500,37.3200,37.7700,31.1451,22032400
2011-05-03,37.2500,37.7000,36.1600,36.9100,30.4359,26436900
2011-05-04,36.5600,37.6700,35.8300,37.1300,30.6173,24677200
2011-05-05,36.1300,37.1800,34.3400,35.1500,28.9846,26283700
2011-05-06,35.4300,37.0400,35.2600,35.8200,29.5371,20127300
2011-05-09,36.9900,37.5000,36.1900,36.8700,30.4029,15789800
2011-05-10,37.4000,37.7200,36.7200,36.8000,30.3452,13100200
2011-05-11,36.0100,36.2100,33.5700,33.9400,27.9869,19003200
2011-05-12,32.8400,35.0000,32.4300,33.9600,28.0033,19680900
2011-05-13,34.4600,35.1400,33.4400,34.1000,28.1188,12829500
2011-05-16,33.7500,35.1500,33.6000,33.7500,27.8302,12163900
2011-05-17,33.4200,34.4000,32.9500,34.3200,28.3002,12366500
2011-05-18,34.8600,35.2400,34.2500,34.4700,28.4239,11876800
2011-05-19,34.7500,34.9300,34.1200,34.7000,28.6135,7843100
2011-05-20,34.4700,35.5600,33.8200,35.0800,28.9269,12578200
2011-05-23,34.7600,35.7700,34.1100,34.4200,28.3827,11350900
2011-05-24,35.1000,35.8500,34.9600,35.6500,29.3969,11284200
2011-05-25,36.2500,37.0000,35.8400,36.6300,30.2050,11345800
2011-05-26,36.5300,36.6400,35.4800,36.1000,29.7680,9970700
2011-05-27,36.4400,36.8300,36.3200,36.5300,30.1226,6606500
2011-05-31,37.1600,37.2000,36.0200,36.7500,30.3040,8608200
2011-06-01,36.5800,37.1000,35.8100,35.9300,29.6278,11542600
2011-06-02,36.0800,36.4200,34.5300,35.2500,29.0671,10430300
2011-06-03,34.7100,35.5800,34.4300,35.1700,29.0011,7378300
2011-06-06,35.2500,35.6500,33.3400,33.6500,27.7477,10868100
2011-06-07,34.1500,34.2000,33.2900,33.7000,27.7890,9686900
2011-06-08,33.0700,33.5000,32.1200,32.3700,26.6922,11116500
2011-06-09,32.5200,33.4500,32.1000,33.1800,27.3602,7222300
2011-06-10,32.6400,32.8600,31.8100,32.1100,26.4778,7932200
2011-06-13,31.6100,31.9000,30.0800,30.5900,25.2245,14191000
2011-06-14,30.7600,31.6000,30.6800,31.3900,25.8841,7030300
2011-06-15,31.0900,31.7500,30.5900,31.0800,25.6285,9445500
2011-06-16,31.0700,31.2300,29.7900,30.2600,24.9764,9573500
2011-06-17,30.2400,30.9100,30.0700,30.1900,24.9187,9062400
2011-06-20,30.0000,31.2500,30.0000,31.1600,25.7193,7444000
2011-06-21,31.5500,33.0300,31.5000,33.0100,27.2463,8998900
2011-06-22,33.0400,33.6100,32.6000,32.7900,27.0647,8932700
2011-06-23,31.9400,33.2000,31.4700,33.1300,27.3453,9705200
2011-06-24,33.1300,33.1300,31.6200,31.7500,26.2063,8293000
2011-06-27,31.5300,31.8400,31.0100,31.5800,26.0660,6379500
2011-06-28,31.8200,32.4400,31.4400,32.4300,26.7675,6797700
2011-06-29,32.9300,33.6000,32.2000,33.3300,27.5104,9698500
2011-06-30,33.5200,33.6400,32.8100,33.0000,27.2380,6317200
2011-07-01,32.3300,32.4700,31.7800,32.4100,26.7510,7741500
2011-07-05,33.7800,34.9000,33.3000,34.4400,28.4266,10970800
2011-07-06,34.9500,36.3000,34.8500,36.2300,29.9041,13384300
2011-07-07,36.7900,37.1400,36.0300,36.0700,29.7720,9643900
2011-07-08,36.0900,36.6900,35.8200,36.2500,29.9206,7600700
2011-07-11,36.1900,36.5400,34.5400,34.9800,28.8723,9999000
2011-07-12,34.5600,37.1900,34.5600,36.6600,30.2590,11513700
2011-07-13,37.7700,38.6800,37.3300,38.2900,31.6044,16566700
2011-07-14,39.3300,39.4300,37.6000,37.9900,31.3568,13818300
2011-07-15,38.1300,38.8100,38.0200,38.8000,32.0253,7593000
2011-07-18,39.6800,40.0800,39.2300,39.6900,32.7599,10737100
2011-07-19,39.8800,39.8900,38.1100,38.4600,31.7447,10702800
2011-07-20,37.8000,39.5600,37.3500,39.4100,32.5288,9138000
