date,open,high,low,close,adj_close,volume
2016-12-02,67.8700,68.0200,67.7500,67.8700,58.8117,82800
2016-12-05,68.1200,68.2600,68.0400,68.1700,59.0716,184700
2016-12-06,68.2600,68.2900,68.0500,68.2900,59.1756,165700
2016-12-07,68.2800,69.2400,68.2400,69.1900,59.9555,1243700
2016-12-08,69.2300,69.4600,69.1200,69.3300,60.0768,226600
2016-12-09,69.4200,69.7000,69.4200,69.7000,60.3974,389500
2016-12-12,69.7000,69.8500,69.6600,69.8200,60.5014,162400
2016-12-13,70.0900,70.4200,70.0900,70.3200,60.9347,131700
2016-12-14,70.2600,70.5000,69.6400,69.7500,60.4408,204600
2016-12-15,69.8000,70.2500,69.7500,69.9400,60.6054,305600
2016-12-16,70.1100,70.3300,69.8400,69.9100,60.5794,196900
2016-12-19,70.0000,70.2000,69.9500,70.0500,60.7007,173700
2016-12-20,70.2100,70.3700,70.1200,70.2800,60.9000,241800
2016-12-21,70.2700,70.3200,70.1000,70.1000,60.7440,988000
2016-12-22,69.7500,69.8500,69.5100,69.7000,60.7109,800300
2016-12-23,69.6700,69.7600,69.6400,69.7500,60.7545,748600
2016-12-27,69.7900,70.0300,69.7900,69.8100,60.8068,562100
2016-12-28,69.9000,69.9700,69.2800,69.3100,60.3712,805600
2016-12-29,69.3600,69.5100,69.3000,69.3900,60.4409,586200
2016-12-30,69.5400,69.5700,68.9400,69.1000,60.1883,888800
2017-01-03,69.4800,69.7200,69.2800,69.6000,60.6239,854400
2017-01-04,69.7000,70.0800,69.6500,69.9900,60.9635,815600
2017-01-05,69.9200,70.1600,69.7100,69.9200,60.9026,171900
2017-01-06,69.9400,70.2600,69.8100,70.1600,61.1116,181300
2017-01-09,70.0800,70.1600,69.7900,69.8100,60.8068,185400
2017-01-10,69.8100,70.0300,69.6700,69.7000,60.7109,323100
2017-01-11,69.7000,69.8000,69.4300,69.7400,60.7458,253000
2017-01-12,69.5800,69.6900,69.1800,69.6600,60.6761,545800
2017-01-13,69.6300,69.8300,69.6300,69.6600,60.6761,287300
2017-01-17,69.5400,69.7800,69.5100,69.7000,60.7109,225300
2017-01-18,69.8700,69.8700,69.6300,69.8200,60.8155,194200
2017-01-19,69.7800,69.8900,69.3600,69.4700,60.5106,415000
2017-01-20,69.6100,69.7900,69.4000,69.6600,60.6761,135000
2017-01-23,69.5400,69.6600,69.3300,69.5600,60.5890,468100
2017-01-24,69.6500,70.1200,69.6500,70.0300,60.9984,170800
2017-01-25,70.2900,70.6600,70.2900,70.6200,61.5123,466500
2017-01-26,70.5500,70.6600,70.3600,70.4500,61.3642,1655200
2017-01-27,70.4400,70.5400,70.2600,70.3500,61.2771,80200
2017-01-30,70.1400,70.1400,69.7600,70.0400,61.0071,2298700
2017-01-31,69.7800,69.9200,69.6200,69.9000,60.8851,564700
2017-02-01,70.0600,70.1900,69.6700,69.8000,60.7981,275000
2017-02-02,69.7300,69.9200,69.6100,69.8200,60.8155,116700
2017-02-03,70.1600,70.3600,70.0400,70.3300,61.2597,308500
2017-02-06,70.1600,70.3200,70.0500,70.2500,61.1900,103700
2017-02-07,70.3700,70.4700,70.3000,70.3600,61.2859,1683800
2017-02-08,70.1800,70.3500,70.1000,70.3300,61.2597,292800
2017-02-09,70.4600,70.8000,70.4400,70.6800,61.5646,284100
2017-02-10,70.7800,71.1400,70.7800,71.0200,61.8607,285500
2017-02-13,71.1800,71.4800,71.1800,71.4100,62.2004,132000
2017-02-14,71.3500,71.7200,71.2600,71.7200,62.4704,118600
2017-02-15,71.6700,72.2000,71.6300,72.1700,62.8624,201100
2017-02-16,72.1800,72.2600,71.9500,72.2500,62.9321,217900
2017-02-17,72.0800,72.5500,72.0500,72.5500,63.1934,236800
2017-02-21,72.5800,72.9500,72.5800,72.8700,63.4721,97300
2017-02-22,72.7600,72.9200,72.7600,72.8600,63.4634,95100
2017-02-23,73.0300,73.1300,72.7700,73.0700,63.6463,224600
2017-02-24,72.8100,73.3000,72.8100,73.3000,63.8467,182000
2017-02-27,73.2500,73.3700,73.1400,73.2900,63.8380,94500
2017-02-28,73.1600,73.3200,73.1100,73.1800,63.7421,307700
2017-03-01,73.6700,74.2900,73.6600,74.1400,64.5783,249400
2017-03-02,74.0900,74.1200,73.8700,73.8700,64.3432,137500
2017-03-03,73.8500,73.9400,73.6300,73.8400,64.3170,259900
2017-03-06,73.5700,73.7600,73.4800,73.6500,64.1515,134400
2017-03-07,73.4700,73.7200,73.3600,73.4600,63.9860,215900
2017-03-08,73.4500,73.6100,73.3200,73.3400,63.8815,128900
2017-03-09,73.3600,73.4200,73.0400,73.3400,63.8815,534200
2017-03-10,73.6500,73.7300,73.3100,73.6300,64.1341,197200
2017-03-13,73.6000,73.6700,73.4500,73.6400,64.1428,125000
2017-03-14,73.5200,73.5900,73.3300,73.4100,63.9425,164200
2017-03-15,73.6100,74.2200,73.6000,74.0900,64.5348,117100
2017-03-16,74.1300,74.2200,73.7900,73.9300,64.3954,175400
2017-03-17,74.0300,74.2100,73.9200,73.9200,64.3867,60700
2017-03-20,73.9500,73.9500,73.6500,73.8200,64.2996,120900
2017-03-21,73.9900,74.1300,73.0500,73.0900,63.6638,92100
2017-03-22,73.1900,73.3000,72.9000,73.2300,63.7857,81000
2017-03-23,73.1500,73.5600,73.0700,73.1400,63.7073,451800
2017-03-24,72.9300,73.0400,72.5000,72.7000,63.6259,170700
2017-03-27,72.1700,72.6700,72.0000,72.5700,63.5121,110600
2017-03-28,72.5100,73.0900,72.3800,72.9400,63.8360,188600
2017-03-29,72.9100,72.9500,72.7500,72.8700,63.7747,273200
2017-03-30,72.8300,73.0100,72.7300,72.9500,63.8447,129100
2017-03-31,72.8800,73.0400,72.8000,72.8000,63.7134,135600
2017-04-03,72.8500,72.8600,72.2400,72.6200,63.5559,152600
2017-04-04,72.4800,72.6200,72.3900,72.6000,63.5384,130900
2017-04-05,72.7800,73.1300,72.3900,72.4000,63.3634,101300
2017-04-06,72.4600,72.7100,72.3600,72.5700,63.5121,71600
2017-04-07,72.5300,72.7300,72.3700,72.5500,63.4947,82200
2017-04-10,72.5700,72.8400,72.4500,72.5500,63.4947,111500
2017-04-11,72.4900,72.5900,72.1000,72.5600,63.5034,150500
2017-04-12,72.4600,72.5200,72.2400,72.3300,63.3021,156000
2017-04-13,72.2400,72.4400,71.9600,71.9600,62.9783,81300
2017-04-17,72.0800,72.5100,72.0800,72.5000,63.4509,78400
2017-04-18,72.2600,72.3900,72.0800,72.2700,63.2496,281600
2017-04-19,72.3400,72.4300,71.9600,72.0200,63.0308,88100
2017-04-20,72.2000,72.7100,72.1700,72.5400,63.4859,56600
2017-04-21,72.5000,72.6000,72.2900,72.4100,63.3721,76700
2017-04-24,72.9600,73.1400,72.8200,73.0200,63.9060,84400
2017-04-25,73.2900,73.5800,73.2900,73.5100,64.3348,280100
2017-04-26,73.4900,73.6300,73.3300,73.3800,64.2210,117100
2017-04-27,73.4500,73.5200,73.2500,73.4400,64.2736,62200
2017-04-28,73.5300,73.5300,73.1700,73.2500,64.1073,280600
2017-05-01,73.3100,73.3700,73.1300,73.1700,64.0372,82900
2017-05-02,73.2700,73.3600,73.1900,73.3000,64.1510,96100
2017-05-03,73.1600,73.2800,72.9600,73.2000,64.0635,151000
2017-05-04,73.2500,73.3800,72.9600,73.2800,64.1335,66600
2017-05-05,73.3200,73.5400,73.2900,73.5300,64.3523,154900
2017-05-08,73.5500,73.5700,73.3500,73.5000,64.3260,70200
2017-05-09,73.5400,73.6200,73.3800,73.4900,64.3173,157600
2017-05-10,73.4300,73.5300,73.3600,73.4800,64.3086,68100
2017-05-11,73.3200,73.4600,72.9700,73.3100,64.1598,80000
2017-05-12,73.2600,73.3000,73.1500,73.2100,64.0723,172800
2017-05-15,73.3500,73.6600,73.3500,73.6300,64.4398,135400
2017-05-16,73.6700,73.7000,73.4600,73.5700,64.3873,401700
2017-05-17,73.0400,73.2300,72.5900,72.6300,63.5646,128600
2017-05-18,72.5300,72.9900,72.4800,72.7800,63.6959,211900
2017-05-19,72.8800,73.3400,72.8300,73.1600,64.0285,98400
2017-05-22,73.3300,73.6600,73.2500,73.6300,64.4398,191600
2017-05-23,73.7300,73.9300,73.6000,73.6000,64.4136,116600
2017-05-24,73.6900,73.8700,73.6400,73.8100,64.5974,157800
2017-05-25,73.9700,74.3100,73.9500,74.2400,64.9737,58700
2017-05-26,74.1300,74.2800,74.1300,74.2200,64.9562,48300
2017-05-30,74.0900,74.2300,74.0300,74.1800,64.9212,65000
2017-05-31,74.2800,74.3900,74.1500,74.3400,65.0612,208800
2017-06-01,74.4900,74.8500,74.3600,74.8500,65.5076,553600
2017-06-02,74.8600,75.1600,74.7800,75.0600,65.6913,125700
2017-06-05,75.0500,75.1300,74.9800,75.0100,65.6476,194000
2017-06-06,74.8500,74.9400,74.7000,74.7400,65.4113,253000
2017-06-07,74.8500,74.9600,74.6400,74.8000,65.4638,1181800
2017-06-08,74.8400,75.0000,74.6800,74.8800,65.5338,67900
2017-06-09,74.9800,75.2400,74.4900,74.9400,65.5863,223500
2017-06-12,74.7600,74.9300,74.6600,74.9000,65.5513,382200
2017-06-13,75.0800,75.3200,75.0000,75.2900,65.8927,85800
2017-06-14,75.3700,75.4400,74.9900,75.2700,65.8751,363100
2017-06-15,74.8300,75.2300,74.7500,75.2300,65.8401,867700
2017-06-16,75.2100,75.2900,74.8900,75.2900,65.8927,334400
2017-06-19,75.5300,75.8600,75.4900,75.8400,66.3740,1075700
2017-06-20,75.7800,75.7800,75.3200,75.3300,65.9277,441900
2017-06-21,75.4300,75.4500,75.1600,75.2600,65.8664,63600
2017-06-22,75.2600,75.3800,75.0500,75.1900,65.8051,58300
2017-06-23,75.1300,75.4200,75.0200,75.3200,65.9189,73100
2017-06-26,75.5000,75.6400,75.3500,75.3500,65.9452,132200
2017-06-27,74.9500,74.9900,74.4200,74.4200,65.4727,270400
2017-06-28,74.6900,75.0600,74.6200,74.9900,65.9742,117800
2017-06-29,74.9400,74.9400,73.7900,74.1200,65.2088,91700
2017-06-30,74.4900,74.6800,74.3000,74.3700,65.4287,103400
2017-07-03,74.7200,74.8900,74.6400,74.6400,65.6663,115500
2017-07-05,74.7100,74.7100,74.4000,74.6100,65.6399,121300
2017-07-06,74.3700,74.4900,73.9500,74.0000,65.1032,132800
2017-07-07,74.1400,74.5800,74.1400,74.4900,65.5343,219400
2017-07-10,74.5000,74.6500,74.3900,74.5400,65.5783,166500
2017-07-11,74.4600,74.5100,73.9600,74.3200,65.3848,78500
2017-07-12,74.6900,74.9800,74.6900,74.9200,65.9126,60100
2017-07-13,74.8700,75.0500,74.8200,74.9800,65.9654,899200
2017-07-14,75.1000,75.5700,75.0700,75.4400,66.3701,2505700
2017-07-17,75.3400,75.4600,75.2900,75.3600,66.2997,77400
2017-07-18,75.1900,75.4900,75.1000,75.4700,66.3965,62200
2017-07-19,75.5200,75.7400,75.4800,75.7000,66.5988,321000
2017-07-20,75.8600,75.9900,75.7700,75.9000,66.7748,47600
2017-07-21,75.7300,75.8800,75.7000,75.8800,66.7572,94700
2017-07-24,75.8100,75.8700,75.5300,75.6900,66.5900,153200
2017-07-25,75.8900,76.0000,75.6800,75.7900,66.6780,45400
2017-07-26,75.9100,75.9100,75.7000,75.7800,66.6692,85600
2017-07-27,75.7300,75.7300,75.2800,75.6800,66.5812,137500
2017-07-28,75.4600,75.5700,74.5700,75.1300,66.0974,444900
2017-07-31,75.1700,75.2400,75.0000,75.1300,66.0974,79100
2017-08-01,75.3900,75.3900,75.1600,75.3900,66.3261,92400
2017-08-02,75.6500,75.6500,75.0900,75.3800,66.3173,331100
2017-08-03,75.6100,75.6100,75.2100,75.2500,66.2029,218800
2017-08-04,75.4800,75.5100,75.3100,75.3400,66.2821,54800
2017-08-07,75.6400,75.6400,75.4000,75.5600,66.4756,94200
2017-08-08,75.5700,75.7500,75.2500,75.3900,66.3261,144800
2017-08-09,75.2200,75.3300,75.0400,75.3300,66.2733,300600
2017-08-10,75.1500,75.2500,74.2700,74.3100,65.3759,175600
2017-08-11,74.2300,74.5400,74.2300,74.2900,65.3584,64900
2017-08-14,74.5300,75.0900,74.5300,75.0000,65.9830,110300
2017-08-15,75.2100,75.2300,74.9200,75.0000,65.9830,81100
2017-08-16,75.0100,75.3300,75.0100,75.1500,66.1149,104700
2017-08-17,75.0000,75.0900,73.9700,73.9800,65.0856,73500
2017-08-18,73.9200,74.2100,73.6900,73.7900,64.9184,110600
2017-08-21,73.7100,74.0300,73.6200,73.9600,65.0680,128700
2017-08-22,74.0100,74.7200,74.0100,74.6400,65.6663,59300
2017-08-23,74.3100,74.5200,74.3100,74.4300,65.4815,105500
2017-08-24,74.4500,74.7400,74.2900,74.3800,65.4375,85500
2017-08-25,74.4800,74.8500,74.4800,74.5400,65.5783,83900
2017-08-28,74.7800,74.7900,74.5100,74.6000,65.6311,100200
2017-08-29,74.3800,74.7000,74.2200,74.5800,65.6135,66500
2017-08-30,74.5200,75.1100,74.5200,75.0400,66.0181,97000
2017-08-31,75.1800,75.5800,75.1800,75.4800,66.4053,72200
2017-09-01,75.5900,75.8300,75.5300,75.6200,66.5285,66500
2017-09-05,75.3800,75.4800,74.7400,75.1000,66.0709,203800
2017-09-06,75.1200,75.4300,75.1200,75.2700,66.2205,97400
2017-09-07,75.4700,75.7100,75.1700,75.5000,66.4229,71100
2017-09-08,75.2900,75.6800,75.2900,75.5800,66.4933,215100
2017-09-11,75.8400,76.3400,75.8400,76.3100,67.1355,102800
2017-09-12,76.5500,76.5800,76.4000,76.5500,67.3466,80700
2017-09-13,76.4900,76.6800,76.3200,76.4400,67.2499,104400
2017-09-14,76.3600,76.5500,76.2300,76.5000,67.3026,1189700
2017-09-15,76.4900,76.8200,76.2000,76.8100,67.5754,431800
2017-09-18,76.9800,77.0900,76.6000,77.0500,67.7865,1651600
2017-09-19,77.0100,77.2000,77.0100,77.1700,67.8921,87100
2017-09-20,77.2100,77.2100,76.6700,77.0300,67.7689,61600
2017-09-21,76.8500,77.1800,76.7700,76.8100,67.5754,71000
2017-09-22,76.7200,77.1200,76.6900,77.0600,67.7953,228600
2017-09-25,77.0300,77.2100,76.8200,77.1400,67.8657,97300
2017-09-26,77.1200,77.1200,76.8500,76.8900,67.9452,644500
2017-09-27,76.9200,77.2600,76.7600,77.1500,68.1750,1134400
2017-09-28,76.9400,77.1000,76.9100,77.0700,68.1043,183900
2017-09-29,77.1100,77.1600,76.9800,77.1400,68.1661,219800
2017-10-02,77.2900,77.5800,77.2200,77.5800,68.5550,348500
2017-10-03,77.8100,77.8200,77.3500,77.7700,68.7229,84400
2017-10-04,77.6800,77.9800,77.6200,77.9100,68.8466,161000
2017-10-05,78.0300,78.4100,78.0100,78.4000,69.2796,59500
2017-10-06,78.3400,78.3500,78.0700,78.2500,69.1470,164700
2017-10-09,78.3700,78.4800,78.2700,78.3300,69.2177,269900
2017-10-10,78.4800,78.7600,78.4700,78.6600,69.5093,1568700
2017-10-11,78.6800,78.8900,78.6200,78.8500,69.6772,520000
2017-10-12,78.7500,78.9500,78.7000,78.8600,69.6861,163600
2017-10-13,78.8500,79.1300,78.8500,78.9100,69.7302,56100
2017-10-16,78.8700,79.2000,78.7300,78.8900,69.7126,53400
2017-10-17,79.0200,79.0500,78.8600,78.9900,69.8009,103900
2017-10-18,79.0400,79.2200,79.0400,79.0900,69.8893,116500
2017-10-19,78.8100,79.2200,78.6100,79.2200,70.0042,60500
2017-10-20,79.6500,79.7700,79.3800,79.5800,70.3223,116900
2017-10-23,79.6900,79.7300,79.4200,79.4500,70.2074,102700
2017-10-24,79.5400,79.8100,79.3500,79.4800,70.2339,467400
2017-10-25,79.3000,79.5200,78.7500,79.2600,70.0395,95800
2017-10-26,79.3100,79.6900,79.3100,79.3900,70.1544,205000
2017-10-27,79.6500,79.6500,79.1900,79.5800,70.3223,260300
2017-10-30,79.6500,79.7500,79.1800,79.3200,70.0926,113400
2017-10-31,79.5100,79.5400,79.2100,79.3900,70.1544,219500
2017-11-01,79.7500,79.8700,79.3800,79.4300,70.1897,158800
2017-11-02,79.5200,79.6000,79.2100,79.5800,70.3223,103900
2017-11-03,79.7500,79.8000,79.5100,79.7200,70.4460,64300
2017-11-06,79.8100,79.9000,79.3600,79.8200,70.5344,1006500
2017-11-07,79.7800,79.9900,79.5000,79.7000,70.4283,699300
2017-11-08,79.6200,79.9900,79.6000,79.9800,70.6757,69000
2017-11-09,79.6500,79.7400,79.1500,79.6800,70.4107,90700
2017-11-10,79.6400,79.8100,79.4000,79.7800,70.4990,222800
2017-11-13,79.6800,79.9400,79.5300,79.8500,70.5609,1091700
2017-11-14,79.7700,79.8800,79.4600,79.8800,70.5874,80600
2017-11-15,79.4200,79.7500,79.3200,79.4100,70.1721,145900
2017-11-16,79.5800,80.1300,79.5800,80.0100,70.7023,152000
2017-11-17,80.0700,80.1000,79.9500,80.0200,70.7111,111500
2017-11-20,80.0700,80.3000,80.0200,80.1700,70.8437,185500
2017-11-21,80.4100,80.7000,80.4000,80.6700,71.2855,104300
2017-11-22,80.7200,80.7200,80.4400,80.5000,71.1353,191200
2017-11-24,80.6600,80.7100,80.5000,80.6400,71.2590,29900
2017-11-27,80.6700,80.7900,80.5900,80.6200,71.2413,94200
2017-11-28,80.7600,81.5300,80.7300,81.4900,72.0101,210200
2017-11-29,81.6900,81.8300,81.3100,81.6400,72.1426,141300
2017-11-30,82.0300,82.5700,81.6400,82.2500,72.6817,125600
2017-12-01,82.5300,82.5300,81.0300,82.2800,72.7082,333500
2017-12-04,82.8400,82.9000,82.3400,82.3400,72.7612,182900
2017-12-05,82.5100,82.6400,82.1000,82.1300,72.5756,368400
2017-12-06,82.2200,82.2700,81.8500,82.0800,72.5315,66300
2017-12-07,81.9200,82.4700,81.9200,82.4000,72.8142,98900
2017-12-08,82.7300,82.7800,82.4400,82.7800,73.1500,86700
2017-12-11,82.8600,82.9500,82.7200,82.9300,73.2826,146200
2017-12-12,83.1700,83.1800,82.8600,82.9700,73.3180,1910000
2017-12-13,83.0100,83.2900,82.8800,83.0100,73.3533,149900
2017-12-14,83.0100,83.2200,82.6600,82.6700,73.0528,227600
2017-12-15,83.0200,83.4900,82.9300,83.2900,73.6007,749000
2017-12-18,83.7800,84.0100,83.6300,83.7900,74.0425,183400
2017-12-19,83.8500,84.1500,83.6100,83.6300,73.9011,133000
2017-12-20,84.1200,84.1200,83.4800,83.6000,73.8746,322300
2017-12-21,83.6100,83.6100,83.1100,83.1700,73.8285,106100
2017-12-22,83.0000,83.1500,82.9800,83.1100,73.7752,118400
2017-12-26,83.0300,83.1400,82.9700,83.1300,73.7930,147700
2017-12-27,83.3900,83.3900,83.1400,83.2200,73.8729,141200
2017-12-28,83.4000,83.4000,83.1800,83.3200,73.9616,222500
2017-12-29,83.4600,83.5300,82.9000,82.9000,73.5888,236800
2018-01-02,83.3200,83.3200,83.0400,83.2800,73.9261,472100
2018-01-03,83.3700,83.9000,83.3600,83.8700,74.4499,421600
2018-01-04,84.2100,84.3600,83.8800,84.2500,74.7872,194200
2018-01-05,84.5500,84.8100,84.3200,84.8000,75.2754,182600
2018-01-08,84.8300,85.1400,84.8300,85.0600,75.5062,375200
2018-01-09,85.1900,85.5400,85.0200,85.3200,75.7370,250000
2018-01-10,85.1200,85.2200,84.7300,85.1600,75.5949,300900
2018-01-11,85.4000,85.6500,85.1700,85.6100,75.9944,178400
2018-01-12,85.8800,86.2800,85.7600,86.2300,76.5448,238200
2018-01-16,86.6700,86.8700,85.6700,85.9300,76.2785,181400
2018-01-17,86.4300,87.2500,86.1300,87.1300,77.3437,146300
2018-01-18,87.2500,87.2600,86.7400,86.8800,77.1218,248900
2018-01-19,87.0500,87.4500,86.8000,87.4300,77.6100,154000
2018-01-22,87.4500,87.8900,87.3000,87.8900,78.0183,132500
2018-01-23,88.0500,88.0600,87.6000,87.9100,78.0361,115000
2018-01-24,88.0500,88.1100,87.2500,87.6800,77.8319,342300
2018-01-25,88.0300,88.0600,87.4800,87.7000,77.8497,216100
2018-01-26,87.7700,88.6300,87.7700,88.6100,78.6575,196900
2018-01-29,88.4900,88.4900,87.8200,87.8300,77.9651,228800
2018-01-30,87.4000,87.4800,86.7800,86.8900,77.1307,570600
2018-01-31,87.0700,87.1500,86.3600,86.6900,76.9531,442800
2018-02-01,86.5500,87.0100,86.4300,86.7600,77.0153,1376600
2018-02-02,86.4400,86.4500,84.9200,84.9700,75.4263,558400
2018-02-05,84.1800,85.1200,81.3000,81.7200,72.5413,618700
2018-02-06,80.1100,83.1800,79.7200,82.9900,73.6687,2287500
2018-02-07,82.9800,84.0800,82.6900,82.6900,73.4024,630600
2018-02-08,82.9300,82.9300,79.8000,79.8200,70.8548,426000
2018-02-09,80.6000,81.7300,78.6300,81.1300,72.0176,788800
2018-02-12,81.9300,82.6700,81.1900,82.1000,72.8787,794600
2018-02-13,81.6300,82.5400,81.6000,82.4000,73.1450,175400
2018-02-14,81.7100,83.6000,81.7100,83.4800,74.1037,530400
2018-02-15,84.1700,84.5100,83.2700,84.5100,75.0180,313700
2018-02-16,84.5000,85.2500,84.3800,84.5600,75.0623,188300
2018-02-20,84.3900,84.7600,83.8600,84.0900,74.6451,177900
2018-02-21,84.2500,84.9800,83.5200,83.5400,74.1569,144800
2018-02-22,83.5800,84.3500,83.4000,83.5700,74.1836,295000
2018-02-23,83.9000,84.9300,83.8700,84.9300,75.3908,149800
2018-02-26,85.3200,85.9300,85.0900,85.8900,76.2430,139600
2018-02-27,86.0500,86.3500,84.9300,84.9300,75.3908,237100
2018-02-28,85.4200,85.6400,84.1700,84.1700,74.7162,130900
2018-03-01,84.2800,84.7000,82.5500,83.1000,73.7663,1494800
2018-03-02,82.5000,83.7500,82.2300,83.6100,74.2191,191100
2018-03-05,83.2000,84.6100,83.1900,84.4200,74.9381,163000
2018-03-06,84.7200,84.9900,84.3200,84.8200,75.2932,378200
2018-03-07,83.9900,84.8900,83.9700,84.7100,75.1955,143800
2018-03-08,84.8900,85.2600,84.7500,85.2400,75.6660,163400
2018-03-09,85.7200,86.6800,85.6200,86.6700,76.9353,155000
2018-03-12,86.8600,87.0000,86.5100,86.6600,76.9265,393500
2018-03-13,87.1200,87.3700,86.0900,86.2500,76.5625,229000
2018-03-14,86.6000,86.7400,85.5000,85.6600,76.0388,136400
2018-03-15,85.7200,86.1500,85.5300,85.6800,76.0565,170800
2018-03-16,85.6900,86.2100,85.6900,85.8900,76.2430,251200
2018-03-19,85.5500,85.9400,84.2300,84.8000,75.2754,222800
2018-03-20,84.9000,85.3600,84.9000,85.1500,75.5861,151400
2018-03-21,85.2200,85.7800,84.9500,85.0100,75.4618,133100
2018-03-22,83.9900,84.0500,82.4400,82.4400,73.5064,171300
2018-03-23,82.5400,82.5500,80.5700,80.6000,71.8659,852700
2018-03-26,81.9900,82.9400,81.2700,82.8800,73.8988,217300
2018-03-27,83.0400,83.4000,81.1500,81.6500,72.8021,484900
2018-03-28,81.5300,82.2300,81.1800,81.5100,72.6772,316700
2018-03-29,82.1000,83.2300,81.6100,82.7100,73.7472,217100
2018-04-02,82.7400,82.7400,79.9300,80.7300,71.9818,684000
2018-04-03,81.3300,82.0100,80.8600,81.8700,72.9982,225700
2018-04-04,80.6500,83.0700,80.6500,82.8900,73.9077,329800
2018-04-05,83.4000,83.5300,82.8800,83.2700,74.2465,265000
2018-04-06,82.6700,83.0700,80.8100,81.3900,72.5702,320900
2018-04-09,82.0400,82.7800,81.5100,81.5900,72.7486,276700
2018-04-10,82.3500,83.2100,82.3500,82.9800,73.9880,354000
2018-04-11,82.4900,83.0500,82.3800,82.4800,73.5421,928900
2018-04-12,82.8700,83.4000,82.8700,83.0400,74.0414,296500
2018-04-13,83.5000,83.5400,82.4000,82.7300,73.7650,223600
2018-04-16,83.2200,83.6000,83.0800,83.3800,74.3446,257600
2018-04-17,83.9800,84.2800,83.5800,84.0800,74.9688,2021700
2018-04-18,84.2500,84.2500,83.6600,83.7800,74.7013,562400
2018-04-19,83.6800,83.6800,82.4900,82.8200,73.8453,339500
2018-04-20,82.9200,82.9200,81.7800,82.1000,73.2033,190900
2018-04-23,82.3800,82.4400,81.7000,82.0100,73.1231,162000
2018-04-24,82.3500,82.4100,80.5000,81.0500,72.2671,383400
2018-04-25,81.1900,81.3500,80.4300,81.1900,72.3919,261800
2018-04-26,81.7300,82.2000,81.2100,82.0300,73.1409,220700
2018-04-27,81.7100,82.2400,81.7100,82.1400,73.2389,292500
2018-04-30,82.3900,82.5700,81.6300,81.6300,72.7842,172100
2018-05-01,81.4800,81.7400,80.8700,81.6700,72.8199,531600
2018-05-02,81.6000,82.1300,81.3100,81.4000,72.5791,328000
2018-05-03,81.0200,81.6000,80.3000,81.4200,72.5970,401900
2018-05-04,81.1800,82.6800,81.1000,82.4200,73.4886,103200
2018-05-07,82.8000,82.9700,82.4200,82.6100,73.6580,210300
2018-05-08,82.6100,82.8200,82.3000,82.7000,73.7383,226400
2018-05-09,83.0500,83.5400,82.7200,83.4000,74.3624,240100
2018-05-10,83.6600,84.1500,83.5600,84.0700,74.9598,548900
2018-05-11,84.1500,84.5300,84.0400,84.3000,75.1649,645900
2018-05-14,84.5800,84.5800,84.0300,84.2100,75.0846,278100
2018-05-15,83.9300,83.9300,83.3500,83.6600,74.5943,1999200
2018-05-16,83.8700,84.2700,83.8200,84.1000,74.9866,737600
2018-05-17,84.0900,84.4900,83.9700,84.1900,75.0668,189100
2018-05-18,84.1100,84.2000,83.8800,84.0300,74.9242,283400
2018-05-21,84.6400,84.7100,84.3200,84.4700,75.3165,341400
2018-05-22,84.8800,84.8800,84.1000,84.1900,75.0668,200600
2018-05-23,83.9000,84.5600,83.9000,84.5400,75.3789,208100
2018-05-24,84.5700,84.5700,83.8800,84.5100,75.3522,295000
2018-05-25,84.3700,84.4800,84.0600,84.2500,75.1203,252600
2018-05-29,83.7400,83.9400,82.9900,83.4200,74.3803,207200
2018-05-30,83.7000,84.6300,83.7000,84.5100,75.3522,184000
2018-05-31,84.4900,84.5700,83.7500,83.8300,74.7458,187000
2018-06-01,84.3700,84.8400,84.2800,84.7500,75.5662,292200
2018-06-04,84.9400,85.3500,84.9400,85.2600,76.0209,195400
2018-06-05,85.3500,85.4300,85.0000,85.3900,76.1368,238800
2018-06-06,85.4200,86.1500,85.4100,86.1500,76.8144,196500
2018-06-07,86.2800,86.4900,85.7700,86.0600,76.7342,418400
2018-06-08,85.8500,86.3300,85.7600,86.3200,76.9660,240600
2018-06-11,86.2600,86.6100,86.1800,86.2000,76.8590,143200
2018-06-12,86.3600,86.5200,86.0700,86.3300,76.9749,844300
2018-06-13,86.3900,86.4900,85.8300,85.8400,76.5380,172900
2018-06-14,86.1800,86.2100,85.8400,85.9500,76.6361,248000
2018-06-15,85.6700,86.1000,85.4100,86.1000,76.7698,217700
2018-06-18,85.6600,85.8700,85.3300,85.8400,76.5380,164800
2018-06-19,85.0400,85.5700,84.9600,85.5100,76.2438,1095900
2018-06-20,85.7900,85.7900,85.3300,85.4200,76.1635,621700
2018-06-21,85.3800,85.3800,84.6200,84.7700,75.5840,535100
2018-06-22,85.2500,85.2500,84.8300,84.8300,75.6375,457800
2018-06-25,84.4600,84.4600,83.2400,83.7500,74.6745,673300
2018-06-26,83.6600,83.8000,83.3700,83.4700,74.7614,373200
2018-06-27,83.6300,83.9900,82.6400,82.6600,74.0359,349900
2018-06-28,82.6400,83.4600,82.5600,83.2500,74.5643,1297100
2018-06-29,83.8500,84.1400,83.4500,83.4500,74.7435,255000
2018-07-02,82.9900,83.5200,82.7300,83.4700,74.7614,419100
2018-07-03,83.8200,83.9400,83.2300,83.3400,74.6449,109000
