date,open,high,low,close,adj_close,volume
2010-06-03,25.8600,26.3600,25.8100,26.3100,26.2630,128600
2010-06-04,25.9900,26.1800,25.4000,25.4800,25.4345,101100
2010-06-07,25.6300,25.6900,24.9200,24.9500,24.9054,101500
2010-06-08,25.0700,25.1200,24.5000,24.8800,24.8356,430200
2010-06-09,25.0100,25.4000,24.8000,24.8500,24.8056,80200
2010-06-10,25.2100,25.6000,25.1600,25.5900,25.5443,49100
2010-06-11,25.4600,25.9400,25.3600,25.9300,25.8837,42900
2010-06-14,26.2100,26.2800,25.8100,25.8500,25.8038,133100
2010-06-15,25.9400,26.3800,25.9000,26.3500,26.3029,89400
2010-06-16,26.3300,26.5500,26.1500,26.3900,26.3429,620500
2010-06-17,26.5000,26.5400,26.2000,26.3600,26.3129,288700
2010-06-18,26.5300,26.5300,26.2900,26.3800,26.3329,173600
2010-06-21,26.7000,26.7000,25.8300,25.9800,25.9336,355700
2010-06-22,26.0600,26.2700,25.6500,25.6700,25.6241,93000
2010-06-23,25.8000,25.8300,25.3800,25.6300,25.5842,152300
2010-06-24,25.5700,25.5700,25.0800,25.1200,25.0751,127800
2010-06-25,25.2500,25.5400,25.0000,25.4200,25.3746,198500
2010-06-28,25.4700,25.5800,25.1500,25.3100,25.2648,247200
2010-06-29,24.9800,24.9800,23.9500,24.1500,24.1069,722200
2010-06-30,24.0900,24.4400,23.7900,23.8900,23.8473,584000
2010-07-01,23.8200,23.9800,23.3200,23.9000,23.8573,979800
2010-07-02,23.9000,24.0100,23.6500,23.7200,23.6776,170000
2010-07-06,24.0200,24.3100,23.5800,23.7300,23.6876,81600
2010-07-07,23.9200,24.6300,23.8200,24.6200,24.5760,83000
2010-07-08,25.1000,25.1000,24.6000,24.9100,24.8655,55200
2010-07-09,24.9100,25.2000,24.9000,25.2000,25.1550,43400
2010-07-12,25.2200,25.3700,25.0200,25.2500,25.2049,29200
2010-07-13,25.5100,26.1300,25.5000,26.0600,26.0135,89500
2010-07-14,26.0600,26.2300,25.9000,26.1900,26.1432,98100
2010-07-15,26.1800,26.2000,25.7400,26.1600,26.1133,57700
2010-07-16,25.9700,25.9700,25.1800,25.2300,25.1849,46800
2010-07-19,25.3700,25.5700,25.1800,25.4800,25.4345,124500
2010-07-20,25.1900,25.8000,25.0900,25.7800,25.7340,62400
2010-07-21,25.8700,25.8700,25.2600,25.3100,25.2648,81000
2010-07-22,25.7600,26.0200,25.7300,25.9700,25.9236,58700
2010-07-23,25.7800,26.4600,25.6200,26.4400,26.3928,149100
2010-07-26,26.4200,26.6500,26.3400,26.6500,26.6024,140600
2010-07-27,26.8400,26.8400,26.4000,26.4700,26.4227,144900
2010-07-28,26.4500,26.5500,26.0200,26.1400,26.0933,86000
2010-07-29,26.1600,26.2900,25.6000,25.9200,25.8737,153600
2010-07-30,25.8000,26.1400,25.6900,25.9800,25.9336,49400
2010-08-02,26.3400,26.3600,26.1800,26.2500,26.2031,176100
2010-08-03,26.3100,26.4100,26.1000,26.2500,26.2031,131700
2010-08-04,26.5300,27.0100,26.5300,26.9900,26.9418,198400
2010-08-05,26.9100,26.9400,26.7100,26.9200,26.8719,155000
2010-08-06,26.6700,26.9500,26.4600,26.9000,26.8520,66100
2010-08-09,26.9400,27.2400,26.9400,27.1800,27.1315,156100
2010-08-10,27.0200,27.2900,26.7500,27.1300,27.0815,75400
2010-08-11,26.6300,26.6300,26.2700,26.3800,26.3329,141000
2010-08-12,25.9100,26.3600,25.8000,26.3200,26.2730,194100
2010-08-13,26.1800,26.3100,26.1300,26.1800,26.1332,75800
2010-08-16,26.0100,26.4400,25.9900,26.2500,26.2031,77300
2010-08-17,26.4200,26.8600,26.4200,26.6500,26.6024,95800
2010-08-18,26.6300,26.8100,26.4500,26.6400,26.5924,54000
2010-08-19,26.5000,26.6800,26.2700,26.4400,26.3928,93500
2010-08-20,26.3800,26.8200,26.3800,26.8200,26.7721,80200
2010-08-23,26.8500,26.9600,26.5400,26.5800,26.5325,102100
2010-08-24,26.2200,26.3300,25.9300,26.1100,26.0634,178800
2010-08-25,25.8800,26.4100,25.8600,26.3300,26.2830,148100
2010-08-26,26.4500,26.5500,26.1700,26.1800,26.1332,92200
2010-08-27,26.3700,26.7700,25.9000,26.7400,26.6922,110800
2010-08-30,26.6500,26.7400,26.3100,26.3100,26.2630,58300
2010-08-31,26.1700,26.4000,25.9900,26.2600,26.2131,58100
2010-09-01,26.6300,27.2300,26.6300,27.2300,27.1814,195400
2010-09-02,27.2300,27.7200,27.2300,27.6900,27.6405,106400
2010-09-03,28.0100,28.1400,27.8700,28.0500,27.9999,255300
2010-09-07,27.9500,27.9900,27.6300,27.6600,27.6106,98600
2010-09-08,27.7700,28.1300,27.7700,28.0900,28.0398,126100
2010-09-09,28.3200,28.3400,27.9100,28.0400,27.9899,81500
2010-09-10,28.1500,28.2100,27.8800,28.0900,28.0398,57500
2010-09-13,28.3800,28.7200,28.3700,28.6700,28.6188,94700
2010-09-14,28.6100,28.8000,28.5000,28.6500,28.5988,151400
2010-09-15,28.6500,28.8200,28.4400,28.7800,28.7286,161000
2010-09-16,28.8600,28.8600,28.6300,28.8000,28.7486,227800
2010-09-17,29.0400,29.0500,28.6800,28.9700,28.9183,174200
2010-09-20,29.1600,29.7600,29.0500,29.7100,29.6569,99300
2010-09-21,29.7500,29.9600,29.5600,29.6800,29.6270,1829000
2010-09-22,29.6900,29.6900,29.3300,29.4800,29.4273,967600
2010-09-23,29.4000,29.8600,29.3000,29.4800,29.4273,668000
2010-09-24,29.9900,30.3000,29.8800,30.3000,30.2459,522800
2010-09-27,30.3500,30.4400,30.1400,30.2400,30.1860,369300
2010-09-28,30.3600,30.3600,29.7200,30.3100,30.2559,274900
2010-09-29,30.3400,30.4300,30.1000,30.2600,30.2059,249400
2010-09-30,30.5300,30.6200,29.8200,30.1000,30.0462,301400
2010-10-01,30.2700,30.2700,29.7400,29.9200,29.8666,283400
2010-10-04,29.8600,29.9800,29.4400,29.7500,29.6969,154000
2010-10-05,29.9800,30.6000,29.9800,30.4900,30.4355,243700
2010-10-06,30.5200,30.5200,29.5000,29.6600,29.6070,504600
2010-10-07,29.9300,29.9300,29.5000,29.7600,29.7068,144200
2010-10-08,29.7500,30.0400,29.4900,29.9400,29.8865,150700
2010-10-11,30.0700,30.1200,29.7500,29.7900,29.7368,248700
2010-10-12,29.7500,30.1000,29.4900,30.0300,29.9764,251700
2010-10-13,30.2900,30.5600,30.2000,30.3800,30.3257,302100
2010-10-14,30.6500,30.6500,30.2500,30.4400,30.3856,214900
2010-10-15,31.1000,31.1700,30.7200,31.0900,31.0345,283900
2010-10-18,31.1700,31.1700,30.9400,31.0800,31.0245,219200
2010-10-19,30.7300,30.8200,30.2000,30.4700,30.4156,204900
2010-10-20,30.6700,31.0000,30.6100,30.8400,30.7849,123800
2010-10-21,31.2900,31.5100,30.9800,31.2200,31.1642,285000
2010-10-22,31.2100,31.7000,31.1400,31.6800,31.6234,151900
2010-10-25,31.7700,32.1300,31.7700,31.9800,31.9229,151900
2010-10-26,31.8900,32.2700,31.7200,32.2200,32.1625,173400
2010-10-27,32.2200,32.5100,32.0700,32.5100,32.4519,189400
2010-10-28,32.7400,32.7400,32.1900,32.4500,32.3920,167000
2010-10-29,32.4500,32.7900,32.4400,32.6900,32.6316,139100
2010-11-01,32.7900,32.7900,32.2400,32.3600,32.3022,260000
2010-11-02,32.8400,32.9600,32.7000,32.9100,32.8512,166800
2010-11-03,33.0100,33.1200,32.6400,33.1100,33.0509,350200
2010-11-04,33.4600,33.6000,33.2900,33.4100,33.3503,220400
2010-11-05,33.5300,33.6800,33.3800,33.6500,33.5899,230000
2010-11-08,33.7700,33.8300,33.5000,33.7800,33.7197,158700
2010-11-09,34.0600,34.0900,33.5100,33.6500,33.5899,266300
2010-11-10,33.8000,33.8900,33.3700,33.8700,33.8095,107200
2010-11-11,33.5300,33.7000,33.2000,33.6300,33.5699,121500
2010-11-12,33.4600,33.5600,32.9400,33.0900,33.0309,164000
2010-11-15,33.2600,33.2600,32.6400,32.7100,32.6516,377400
2010-11-16,32.5300,32.6000,32.0000,32.0800,32.0227,395900
2010-11-17,32.0900,32.3700,32.0700,32.2600,32.2024,212900
2010-11-18,32.6700,33.1500,32.6500,32.9600,32.9011,236000
2010-11-19,33.1100,33.2300,32.9300,33.1900,33.1307,228200
2010-11-22,33.2200,33.6200,33.0600,33.6200,33.5599,196300
2010-11-23,33.3000,33.3000,32.8000,33.1000,33.0409,175700
2010-11-24,33.3100,33.9900,33.3100,33.9900,33.9293,212800
2010-11-26,33.8900,34.0000,33.7200,33.9300,33.8694,117200
2010-11-29,33.9100,33.9600,33.3900,33.8000,33.7396,296000
2010-11-30,33.5600,33.5600,33.1500,33.2900,33.2305,247600
2010-12-01,33.9100,34.1700,33.8500,33.9400,33.8794,386700
2010-12-02,34.0500,34.2500,33.9300,34.1700,34.1090,357300
2010-12-03,34.1600,34.3100,33.9600,34.2900,34.2288,384400
2010-12-06,34.4400,34.5900,34.2900,34.5100,34.4484,205900
2010-12-07,35.0600,35.2900,34.6900,34.7400,34.6780,299800
2010-12-08,34.9900,34.9900,34.6400,34.9200,34.8576,245500
2010-12-09,35.1900,35.1900,34.7400,34.9200,34.8576,242400
2010-12-10,35.0200,35.1400,34.8500,35.0800,35.0173,196400
2010-12-13,35.2800,35.2800,34.7700,34.7700,34.7079,197600
2010-12-14,34.8900,34.9100,34.4200,34.5100,34.4484,244000
2010-12-15,34.5800,34.7800,34.2500,34.3700,34.3086,182200
2010-12-16,34.3700,34.7500,34.3000,34.7400,34.6780,242500
2010-12-17,34.9000,34.9200,34.6200,34.8000,34.7378,305400
2010-12-20,35.0100,35.0200,34.4900,34.7700,34.7079,176300
2010-12-21,34.9300,35.1100,34.8000,35.0800,35.0567,343100
2010-12-22,35.1600,35.2200,34.9300,34.9900,34.9667,171700
2010-12-23,35.0400,35.0400,34.7000,34.8000,34.7768,224900
2010-12-27,34.7700,34.7700,34.3800,34.6800,34.6569,169000
2010-12-28,34.8400,34.8400,34.5000,34.5900,34.5670,105700
2010-12-29,34.7300,34.7300,34.5500,34.6500,34.6269,173400
2010-12-30,34.7300,34.7300,34.5400,34.5700,34.5470,104100
2010-12-31,34.6600,34.6600,34.2500,34.3200,34.2972,149900
2011-01-03,34.6000,35.0700,34.6000,34.9100,34.8868,275400
2011-01-04,35.1600,35.1600,34.3800,34.6800,34.6569,447700
2011-01-05,34.7100,35.2900,34.5800,35.2900,35.2665,616400
2011-01-06,35.4900,35.4900,35.1900,35.4000,35.3764,276700
2011-01-07,35.5400,35.5400,34.7800,35.2000,35.1766,279900
2011-01-10,35.2000,35.4500,34.7500,35.4100,35.3864,227000
2011-01-11,35.5600,35.6800,35.2700,35.4300,35.4064,298500
2011-01-12,35.6600,35.7100,35.5100,35.6600,35.6363,282400
2011-01-13,35.7600,35.9000,35.5800,35.7800,35.7562,401500
2011-01-14,35.7700,36.1700,35.6500,36.1700,36.1459,185400
2011-01-18,36.1300,36.2200,36.0000,36.2200,36.1959,230400
2011-01-19,36.3300,36.3300,35.5000,35.6000,35.5763,246200
2011-01-20,35.3900,35.3900,34.6300,34.9700,34.9467,290100
2011-01-21,35.2700,35.2800,34.4400,34.4400,34.4171,431700
2011-01-24,34.4800,34.5600,34.1100,34.5500,34.5270,305100
2011-01-25,34.4200,34.4500,34.0200,34.3600,34.3371,394600
2011-01-26,34.5500,34.7600,34.3200,34.7200,34.6969,240000
2011-01-27,34.8300,35.3400,34.8300,35.3000,35.2765,308800
2011-01-28,35.1500,35.2100,34.1900,34.4500,34.4271,270300
2011-01-31,34.4200,34.5800,34.1300,34.5000,34.4771,171400
2011-02-01,34.7300,35.2700,34.7200,35.1100,35.0866,183700
2011-02-02,35.0200,35.4400,35.0000,35.3500,35.3265,291400
2011-02-03,35.3200,35.4800,35.0100,35.3800,35.3565,193200
2011-02-04,35.4500,35.7600,35.2500,35.7200,35.6962,342000
2011-02-07,35.8900,36.0700,35.7500,35.9300,35.9061,253800
2011-02-08,36.1100,36.2400,35.8500,36.2400,36.2159,246000
2011-02-09,36.1200,36.2800,35.9900,36.1100,36.0860,229600
2011-02-10,35.9400,36.5200,35.7200,36.4700,36.4457,203100
2011-02-11,36.2600,36.6700,36.1500,36.6400,36.6156,164100
2011-02-14,36.6500,36.9600,36.6500,36.8600,36.8355,188700
2011-02-15,36.8800,36.9800,36.7000,36.8300,36.8055,447800
2011-02-16,37.0100,37.1100,36.7900,36.9400,36.9154,241800
2011-02-17,36.9600,37.0600,36.8000,36.9300,36.9054,136000
2011-02-18,37.1400,37.1400,36.6600,36.8500,36.8255,163000
2011-02-22,36.3300,36.4200,35.5100,35.5800,35.5563,230100
2011-02-23,35.5000,35.6500,34.4700,34.9800,34.9567,416000
2011-02-24,35.0200,35.5500,34.9100,35.4200,35.3964,230800
2011-02-25,35.7100,35.8900,35.5500,35.7400,35.7162,243300
2011-02-28,35.8800,35.9000,35.2100,35.5100,35.4864,196400
2011-03-01,35.8100,35.8100,34.8200,34.9400,34.9168,240100
2011-03-02,34.8600,35.4100,34.8600,35.2100,35.1866,2258700
2011-03-03,35.5500,35.9900,35.5500,35.8400,35.8162,200600
2011-03-04,35.9100,35.9100,35.5100,35.7900,35.7662,427700
2011-03-07,35.9900,35.9900,34.8300,35.2700,35.2465,161700
2011-03-08,35.2700,35.6000,35.0500,35.4100,35.3864,274400
2011-03-09,35.1300,35.4600,34.9200,35.3200,35.2965,299800
2011-03-10,34.9200,35.0700,34.5300,34.7400,34.7169,359900
2011-03-11,34.5000,35.0000,34.4800,34.9200,34.8968,198000
2011-03-14,34.6100,34.8900,34.3300,34.6600,34.6369,194900
2011-03-15,33.7200,34.6300,33.5400,34.4100,34.3871,582300
2011-03-16,34.2400,34.6100,33.7300,34.0000,33.9774,426200
2011-03-17,34.3800,34.4500,33.8800,33.8900,33.8675,2172000
2011-03-18,34.2400,34.3000,33.9500,34.0500,34.0273,349600
2011-03-21,34.4700,34.9200,34.3500,34.7500,34.7269,267900
2011-03-22,34.6600,34.8700,34.5300,34.6800,34.6569,185400
2011-03-23,34.5500,35.0700,34.3600,34.9700,34.9467,289400
2011-03-24,35.3000,35.7000,35.1500,35.5700,35.5463,304800
2011-03-25,35.6300,35.9700,35.6300,35.6700,35.6463,189300
2011-03-28,35.9100,35.9100,35.3200,35.3500,35.3265,151700
2011-03-29,35.4200,35.8100,35.2500,35.7900,35.7662,161700
2011-03-30,36.0000,36.3900,35.9800,36.3000,36.2758,303400
2011-03-31,36.3200,36.3900,36.1900,36.3600,36.3358,282800
2011-04-01,36.6100,36.8200,36.4500,36.5800,36.5557,236300
2011-04-04,36.7400,36.8400,36.5600,36.7300,36.7056,142400
2011-04-05,36.7600,36.9600,36.6700,36.8100,36.7855,253900
2011-04-06,36.9500,37.1600,36.3400,36.6500,36.6256,174000
2011-04-07,36.6000,36.7900,36.2700,36.5400,36.5157,177300
2011-04-08,36.8400,36.9800,36.2800,36.5100,36.4857,249600
2011-04-11,36.6300,36.6500,36.0700,36.2400,36.2159,145000
2011-04-12,36.0300,36.2700,35.8500,35.9300,35.9061,142500
2011-04-13,36.2400,36.3700,35.9400,36.2400,36.2159,196800
2011-04-14,36.1800,36.3700,35.8600,36.3300,36.3058,189200
2011-04-15,35.9600,36.1900,35.7800,36.1900,36.1659,312900
2011-04-18,35.8700,35.8700,35.2900,35.7700,35.7462,203400
2011-04-19,35.8500,35.9300,35.6000,35.7900,35.7662,120300
2011-04-20,36.1900,36.6400,36.1900,36.6400,36.6156,163000
2011-04-21,36.8900,36.9400,36.5000,36.9400,36.9154,218500
2011-04-25,37.1300,37.1800,36.9700,37.1300,37.1053,245700
2011-04-26,37.2200,37.2200,36.8300,36.9000,36.8755,673900
2011-04-27,37.0300,37.5400,36.9900,37.4900,37.4651,156300
2011-04-28,37.3900,37.5400,37.1800,37.4700,37.4451,230200
2011-04-29,37.5800,37.7400,37.4900,37.7000,37.6749,202000
2011-05-02,37.8700,37.9700,37.4900,37.5400,37.5150,233000
2011-05-03,37.6500,37.6500,36.7400,36.9800,36.9554,421000
2011-05-04,36.9500,36.9500,36.2800,36.6000,36.5757,221000
2011-05-05,36.3200,37.0500,36.2800,36.5100,36.4857,191900
2011-05-06,36.8200,37.1600,36.5200,36.6800,36.6556,129300
2011-05-09,36.7000,37.1000,36.5400,37.0100,36.9854,117000
2011-05-10,37.2200,37.5300,37.2200,37.4500,37.4251,239700
2011-05-11,37.4200,37.5300,36.7600,37.0200,36.9954,149000
2011-05-12,36.9700,37.3200,36.6200,37.2400,37.2152,302000
2011-05-13,37.1900,37.2700,36.7500,36.8100,36.7855,96400
2011-05-16,36.6900,36.6900,35.5900,35.6900,35.6663,243900
2011-05-17,35.5700,35.8300,35.3000,35.7900,35.7662,418600
2011-05-18,35.7900,36.5100,35.7900,36.3900,36.3658,206300
2011-05-19,36.6000,36.7000,36.3200,36.5400,36.5157,97300
2011-05-20,36.5600,36.9200,36.5500,36.7000,36.6756,97500
2011-05-23,36.1800,36.1800,35.8600,35.9200,35.8961,184000
2011-05-24,36.0200,36.0600,35.6400,35.6800,35.6563,97500
2011-05-25,35.5700,36.0600,35.4700,35.9400,35.9161,123900
2011-05-26,35.8100,36.3800,35.8100,36.3000,36.2758,67700
2011-05-27,36.4300,36.5800,36.3100,36.3200,36.2958,58200
2011-05-31,36.6800,36.9200,36.4500,36.9200,36.8954,84700
2011-06-01,36.8600,36.9400,35.9600,35.9800,35.9561,586200
2011-06-02,36.0300,36.3700,35.9800,36.2600,36.2359,99200
2011-06-03,35.7100,36.0900,35.5600,35.6300,35.6063,100700
2011-06-06,35.5300,35.6600,34.9300,35.0000,34.9767,205800
2011-06-07,35.1200,35.4700,35.0100,35.1300,35.1066,232700
2011-06-08,35.0300,35.1600,34.7700,34.9500,34.9268,436600
2011-06-09,35.0000,35.2700,34.8500,35.0700,35.0467,105200
2011-06-10,34.9400,35.0400,34.5000,34.5700,34.5470,175100
2011-06-13,34.5800,34.7000,34.2000,34.3400,34.3172,253700
2011-06-14,34.6200,34.9100,34.6200,34.7800,34.7569,418400
2011-06-15,34.5000,34.7400,34.0900,34.1300,34.1073,188400
2011-06-16,34.1300,34.3800,33.5800,33.9600,33.9374,139400
2011-06-17,34.2400,34.3100,33.7500,33.8700,33.8475,296300
2011-06-20,33.7300,34.1900,33.7300,34.0200,33.9974,164600
2011-06-21,34.1100,35.0800,34.1000,35.0500,35.0380,224800
2011-06-22,34.9100,35.1100,34.7100,34.7100,34.6981,99700
2011-06-23,34.4000,34.9500,34.1300,34.9500,34.9380,118300
2011-06-24,34.8400,35.0300,34.4600,34.5700,34.5582,60800
2011-06-27,34.5300,35.1800,34.5000,35.0800,35.0680,94600
2011-06-28,35.2400,35.6300,35.0900,35.5900,35.5778,81000
2011-06-29,35.8000,35.9000,35.4300,35.8600,35.8477,156600
2011-06-30,35.9900,36.3100,35.9900,36.2400,36.2276,179400
2011-07-01,36.2300,36.8500,36.1100,36.8000,36.7874,196600
2011-07-05,36.9100,37.4000,36.8100,37.3400,37.3272,153700
2011-07-06,37.3700,37.6200,37.1600,37.5700,37.5572,458500
2011-07-07,37.8500,38.2500,37.8500,38.1000,38.0870,381000
2011-07-08,37.7000,37.9800,37.4200,37.9800,37.9670,204900
2011-07-11,37.5000,37.8400,37.0000,37.1000,37.0873,196000
2011-07-12,37.2000,37.2000,36.7500,36.8000,36.7874,675600
2011-07-13,37.0600,37.3500,36.8200,36.8900,36.8774,160900
2011-07-14,37.0200,37.0300,36.0000,36.1100,36.0977,139500
2011-07-15,36.8900,36.9200,36.4800,36.8000,36.7874,104900
2011-07-18,36.5600,36.5600,35.8300,36.2400,36.2276,240300
2011-07-19,36.5000,37.2600,36.5000,37.1800,37.1673,123500
2011-07-20,37.4100,37.4100,36.6500,36.7900,36.7774,171700
2011-07-21,36.9200,37.1800,36.6300,36.7000,36.6875,107600
2011-07-22,36.7500,37.2800,36.7500,37.1500,37.1373,251300
2011-07-25,37.0100,37.3200,36.8300,37.0300,37.0173,138400
2011-07-26,37.0000,37.1700,36.7700,37.0600,37.0473,143200
2011-07-27,36.8200,36.8400,35.8700,35.9800,35.9677,161600
2011-07-28,35.7600,36.0000,35.5100,35.6200,35.6078,205700
2011-07-29,35.1700,35.7700,34.9500,35.4600,35.4479,313300
2011-08-01,35.9100,36.0100,34.8000,35.2100,35.1980,264400
2011-08-02,35.0500,35.3100,34.1100,34.1300,34.1183,738800
2011-08-03,34.2400,34.6000,33.3700,34.5800,34.5682,3251900
2011-08-04,34.0200,34.1200,32.6100,32.6100,32.5988,1164900
2011-08-05,33.0700,33.2000,31.4200,32.3600,32.3489,1066900
2011-08-08,31.2100,31.7200,29.9400,30.0900,30.0797,1044500
2011-08-09,30.4300,31.7000,29.6000,31.6800,31.6692,809500
2011-08-10,30.9700,31.3600,30.2800,30.3000,30.2896,367400
2011-08-11,30.6200,32.0400,30.3800,31.6800,31.6692,229300
2011-08-12,31.9100,32.1200,31.5400,31.9500,31.9391,172000
2011-08-15,32.0500,32.4700,31.7900,32.4400,32.4289,250700
2011-08-16,32.1400,32.2000,31.2700,31.7000,31.6892,992100
2011-08-17,31.7600,32.0500,31.0300,31.3200,31.3093,168800
2011-08-18,30.5300,30.5300,28.9700,29.2400,29.2300,438000
2011-08-19,28.9000,29.9000,28.4700,28.5100,28.5002,461800
2011-08-22,29.0800,29.2800,28.4100,28.5100,28.5002,550500
2011-08-23,28.7200,30.2100,28.5800,30.1500,30.1397,215800
2011-08-24,30.0900,30.5600,29.8200,30.3300,30.3196,162100
2011-08-25,30.3900,30.7600,29.7500,29.8000,29.7898,92400
2011-08-26,29.6800,30.7100,29.3400,30.6100,30.5995,64900
2011-08-29,30.9300,31.9300,30.9300,31.9000,31.8891,111100
2011-08-30,31.7900,32.4500,31.4900,32.2600,32.2490,236400
2011-08-31,32.5000,32.8900,32.1200,32.4300,32.4189,229000
2011-09-01,32.5100,32.8000,31.8600,31.9000,31.8891,216600
2011-09-02,31.3200,31.3800,30.7000,30.9700,30.9594,133400
2011-09-06,30.2200,31.0300,29.9700,30.9800,30.9694,315600
2011-09-07,31.4100,31.9900,31.4100,31.9700,31.9591,74500
2011-09-08,31.8800,32.2700,31.6500,31.8400,31.8291,156000
2011-09-09,31.4800,31.5700,30.5700,30.8400,30.8295,76000
2011-09-12,30.3800,31.1500,30.3800,31.1300,31.1194,67000
2011-09-13,31.2300,31.6000,31.0500,31.4500,31.4392,40500
2011-09-14,31.6000,32.4800,31.2900,32.0400,32.0290,115500
2011-09-15,32.2500,32.4600,31.8900,32.3100,32.2990,82700
2011-09-16,32.5200,32.7800,32.3400,32.7700,32.7588,120100
2011-09-19,32.3700,32.6300,31.7900,32.3600,32.3489,393100
2011-09-20,32.4800,32.5500,31.7200,31.7700,31.7591,78400
2011-09-21,31.7200,32.0700,31.1200,31.1200,31.1094,76400
2011-09-22,30.2600,30.5900,29.5800,30.0700,30.0597,271700
2011-09-23,29.8900,30.6000,29.8100,30.5800,30.5695,313600
2011-09-26,30.7500,31.0700,30.0300,31.0100,30.9994,114900
2011-09-27,31.5400,32.0700,31.3000,31.4900,31.4792,158300
2011-09-28,31.6500,31.7500,30.6400,30.6500,30.6395,166600
2011-09-29,31.1300,31.2700,29.5900,30.2800,30.2696,171300
2011-09-30,29.8400,30.2100,29.3300,29.3300,29.3200,181900
2011-10-03,29.1800,29.5800,28.1800,28.1800,28.1704,403300
2011-10-04,27.8100,29.2400,27.6200,29.2100,29.2000,979500
2011-10-05,29.1000,30.2700,28.8400,30.1000,30.0897,254600
2011-10-06,30.0200,30.8600,29.8800,30.8300,30.8195,169000
2011-10-07,30.9700,31.0200,30.2800,30.4900,30.4796,161000
2011-10-10,31.1000,31.6600,31.0700,31.5500,31.5392,172700
2011-10-11,31.4700,31.9800,31.1800,31.8600,31.8491,246000
2011-10-12,32.1600,32.5000,32.1100,32.1200,32.1090,231600
2011-10-13,32.0700,32.5700,31.9500,32.4400,32.4289,160200
2011-10-14,33.0600,33.2100,32.6700,33.1700,33.1587,199400
2011-10-17,33.0000,33.0000,32.2900,32.4200,32.4089,88200
2011-10-18,32.4200,33.1000,31.7900,32.9600,32.9487,80700
2011-10-19,32.9600,32.9600,32.0500,32.1700,32.1590,113100
2011-10-20,31.8000,32.3700,31.5700,32.2900,32.2790,114800
2011-10-21,32.6900,32.9600,32.5600,32.9200,32.9087,2336200
2011-10-24,33.1900,34.0500,33.0300,33.9800,33.9684,693200
2011-10-25,33.5400,33.6400,32.7200,32.8200,32.8088,477000
2011-10-26,32.8800,32.9200,31.9300,32.6100,32.5988,321400
2011-10-27,33.7500,34.2400,33.4500,33.9700,33.9584,294800
2011-10-28,33.6000,34.4200,33.6000,34.3600,34.3482,188700
2011-10-31,33.8300,33.9700,33.4900,33.4900,33.4785,135500
2011-11-01,32.5400,32.9100,32.2600,32.5000,32.4889,175500
2011-11-02,32.9700,33.2100,32.6200,33.0700,33.0587,122400
2011-11-03,33.2800,33.9600,32.7100,33.9300,33.9184,132400
2011-11-04,33.6400,33.9400,33.2300,33.8400,33.8284,81500
2011-11-07,33.7700,33.9500,33.2600,33.9500,33.9384,420200
2011-11-08,34.2600,34.6200,33.9700,34.5900,34.5782,146100
2011-11-09,33.8000,33.9400,33.1500,33.2400,33.2286,126400
2011-11-10,33.5800,33.5800,32.9000,33.1600,33.1487,85200
2011-11-11,33.4100,33.9900,33.4100,33.8700,33.8584,79200
2011-11-14,33.8300,34.0700,33.6300,33.7500,33.7385,105800
2011-11-15,33.5900,34.1400,33.3900,34.0400,34.0284,119800
2011-11-16,33.7200,34.0300,33.3000,33.3700,33.3586,102800
2011-11-17,33.3100,33.3100,32.1700,32.4300,32.4189,180200
2011-11-18,32.4800,32.4800,31.9200,31.9900,31.9791,110600
2011-11-21,31.5400,31.5400,30.7600,31.2400,31.2293,228000
2011-11-22,31.1200,31.4400,30.8100,31.0900,31.0794,119200
2011-11-23,30.8000,30.9600,30.3100,30.3800,30.3696,186400
2011-11-25,30.2100,30.5400,29.9700,30.0200,30.0097,97700
2011-11-28,30.8400,31.4300,30.8000,31.3600,31.3493,1009500
2011-11-29,31.3600,31.5000,30.9800,31.1300,31.1194,323800
2011-11-30,31.9900,32.3300,31.9900,32.3300,32.3189,150300
2011-12-01,32.2500,32.6800,32.2300,32.4200,32.4089,69800
2011-12-02,32.7600,32.8900,32.5000,32.5100,32.4989,69500
2011-12-05,33.0100,33.5300,33.0100,33.2400,33.2286,72400
2011-12-06,33.2500,33.3600,32.8900,33.0100,32.9987,113200
2011-12-07,32.9300,33.0200,32.4400,32.8500,32.8388,131800
2011-12-08,32.6800,32.8600,32.1300,32.1700,32.1590,90900
2011-12-09,32.1900,33.0500,32.1900,32.9600,32.9487,93600
2011-12-12,32.6400,32.6400,32.1600,32.4600,32.4489,1110000
2011-12-13,32.6100,32.7600,31.6600,31.8000,31.7891,1138600
2011-12-14,31.6200,31.7100,30.7600,31.1400,31.1293,824400
2011-12-15,31.4500,31.5500,31.1300,31.2800,31.2693,102300
2011-12-16,31.4300,31.8600,31.4000,31.5500,31.5392,110300
2011-12-19,31.6700,31.7700,31.1100,31.1600,31.1493,108000
2011-12-20,31.6100,32.2300,31.6100,32.1600,32.1490,91300
2011-12-21,32.0500,32.1300,31.1500,31.7400,31.7400,301200
2011-12-22,32.0500,32.4600,32.0300,32.3400,32.3400,69400
2011-12-23,32.3000,32.5400,32.2500,32.5200,32.5200,53400
2011-12-27,32.4400,32.9000,32.3600,32.6300,32.6300,480000
2011-12-28,32.5900,32.7400,32.1000,32.1500,32.1500,116400
2011-12-29,32.2200,32.4900,32.0500,32.4000,32.4000,87100
