date,open,high,low,close,adj_close,volume
2016-10-03,65.0800,65.2300,64.9900,65.1400,50.6501,1087600
2016-10-04,65.3700,65.4700,64.8400,64.9900,50.5334,22700
2016-10-05,65.2900,65.7200,65.2900,65.5600,50.9766,45200
2016-10-06,65.4600,65.6000,65.1700,65.5400,50.9611,22400
2016-10-07,65.5300,65.7200,64.9300,65.1800,50.6812,24800
2016-10-10,65.7100,65.8200,65.5600,65.6200,51.0233,17900
2016-10-11,65.4200,65.4200,64.5300,64.7600,50.3546,15500
2016-10-12,64.8300,64.8300,64.5700,64.7100,50.3157,616700
2016-10-13,64.2900,64.5800,63.6900,64.4100,50.0825,185100
2016-10-14,64.8700,64.9700,64.3300,64.3400,50.0280,371200
2016-10-17,64.3500,64.5200,64.1400,64.1800,49.9036,26400
2016-10-18,64.7500,64.9100,64.5100,64.7200,50.3235,24000
2016-10-19,64.7000,64.9200,64.6300,64.8100,50.3935,134800
2016-10-20,64.8200,64.9200,64.5300,64.7700,50.3624,54800
2016-10-21,64.3300,64.6600,64.3300,64.5700,50.2069,425900
2016-10-24,64.8800,65.0000,64.7100,64.8600,50.4324,39100
2016-10-25,64.9000,64.9000,64.4900,64.6200,50.2457,904400
2016-10-26,64.2200,64.8000,64.1100,64.6200,50.2457,1101100
2016-10-27,64.8200,64.8800,64.3700,64.3700,50.0513,34800
2016-10-28,64.3600,64.8000,64.1100,64.3300,50.0203,62800
2016-10-31,64.4900,64.6300,64.4000,64.5000,50.1524,55500
2016-11-01,64.7300,64.7800,63.6000,64.0600,49.8103,31100
2016-11-02,63.8900,64.2000,63.7700,63.8400,49.6392,626300
2016-11-03,63.9800,64.1000,63.4100,63.4700,49.3516,148300
2016-11-04,63.3800,63.8900,63.3100,63.3700,49.2738,294600
2016-11-07,64.2500,64.8000,64.2300,64.7900,50.3779,121400
2016-11-08,64.7100,65.1700,64.4400,64.9700,50.5179,1014300
2016-11-09,64.8300,66.5700,64.5900,66.2800,51.5365,1470100
2016-11-10,66.7400,67.5500,66.5900,67.0400,52.1274,427000
2016-11-11,66.6700,67.1100,66.5000,67.1000,52.1741,469000
2016-11-14,67.3000,67.8800,67.2800,67.7900,52.7106,190400
2016-11-15,68.0200,68.3300,67.6000,68.3300,53.1305,178100
2016-11-16,68.1500,68.2100,67.9000,68.0100,52.8817,1642300
2016-11-17,67.8700,68.1900,67.8200,68.1900,53.0216,85600
2016-11-18,68.2800,68.4000,68.0100,68.0500,52.9128,102900
2016-11-21,68.2100,68.4900,68.1900,68.4500,53.2238,129100
2016-11-22,68.5700,68.7200,68.4000,68.7000,53.4182,116700
2016-11-23,68.5700,68.9300,68.5100,68.9300,53.5970,60600
2016-11-25,69.0500,69.2100,68.9300,69.1600,53.7759,60100
2016-11-28,69.0700,69.1000,68.6500,68.7700,53.4726,208900
2016-11-29,68.7200,69.0000,68.5900,68.8100,53.5037,311400
2016-11-30,69.1300,69.2600,68.9800,69.0700,53.7059,47000
2016-12-01,69.2000,69.7100,69.0500,69.1700,53.7836,964500
2016-12-02,69.1800,69.3600,68.9800,69.0500,53.6903,28300
2016-12-05,69.4100,69.6600,69.2600,69.4400,53.9936,128100
2016-12-06,69.5700,69.8400,69.3600,69.8300,54.2968,236300
2016-12-07,69.8000,71.0300,69.7200,70.9500,55.1677,94600
2016-12-08,71.0400,71.5500,71.0000,71.3200,55.4554,303700
2016-12-09,71.4800,71.7300,71.4300,71.7100,55.7586,665800
2016-12-12,71.6200,71.8200,71.2600,71.4400,55.5487,424100
2016-12-13,71.7100,72.0500,71.5400,71.8500,55.8675,287400
2016-12-14,71.4900,72.0400,71.0900,71.1800,55.3465,67000
2016-12-15,71.2100,71.9000,71.2100,71.5500,55.6342,439600
2016-12-16,71.7200,72.0200,71.2000,71.3100,55.4476,62300
2016-12-19,71.3400,71.5800,71.2400,71.4500,55.5564,52700
2016-12-20,71.5600,71.8600,71.5600,71.7400,55.7819,39500
2016-12-21,71.7500,71.7700,71.6100,71.6300,55.6964,109700
2016-12-22,71.2800,71.2900,70.7400,70.8700,55.3535,804400
2016-12-23,70.8200,71.0600,70.8200,71.0600,55.5019,42000
2016-12-27,71.0700,71.3900,71.0500,71.2300,55.6347,42800
2016-12-28,71.3100,71.4100,70.4900,70.5500,55.1036,28200
2016-12-29,70.4800,70.6600,70.2600,70.4400,55.0177,601300
2016-12-30,70.5300,70.5300,69.9700,70.1900,54.8224,85500
2017-01-03,70.7000,71.0600,70.4100,70.9200,55.3926,345000
2017-01-04,71.1000,71.7400,71.1000,71.6700,55.9784,169700
2017-01-05,71.4000,71.5500,70.8800,71.2800,55.6738,134100
2017-01-06,71.2600,71.4300,70.9900,71.2100,55.6191,52200
2017-01-09,71.0500,71.2400,70.9200,70.9500,55.4160,66000
2017-01-10,71.0000,71.5600,70.9400,71.2300,55.6347,2507500
2017-01-11,71.2300,71.3300,70.8700,71.2500,55.6503,124000
2017-01-12,71.0600,71.1800,70.3900,70.9900,55.4472,61000
2017-01-13,71.0300,71.2800,70.8900,71.0300,55.4785,39800
2017-01-17,70.8000,71.0000,70.5400,70.7200,55.2364,141500
2017-01-18,70.7100,70.8700,70.5100,70.8600,55.3457,608400
2017-01-19,70.8700,70.9900,70.3600,70.5600,55.1114,325600
2017-01-20,70.7200,70.9100,70.4600,70.6700,55.1973,843700
2017-01-23,70.7100,70.7100,70.1900,70.4400,55.0177,166900
2017-01-24,70.5300,71.2800,70.5300,71.1800,55.5956,174700
2017-01-25,71.6500,72.0200,71.5700,72.0100,56.2439,124900
2017-01-26,71.9800,72.1100,71.7800,71.8200,56.0955,482500
2017-01-27,71.8500,71.9300,71.4200,71.5100,55.8534,86200
2017-01-30,71.2600,71.2600,70.5800,71.0600,55.5019,89700
2017-01-31,70.8600,71.1200,70.5500,71.0800,55.5176,438900
2017-02-01,71.6100,71.7500,71.2300,71.5700,55.9003,1180900
2017-02-02,71.3500,71.5600,71.1900,71.4400,55.7987,86900
2017-02-03,71.8600,72.2200,71.7700,72.1800,56.3767,51300
2017-02-06,72.0600,72.3300,71.9400,72.1200,56.3298,89600
2017-02-07,72.1700,72.3000,71.8800,71.9600,56.2049,852600
2017-02-08,71.6600,71.8700,71.4600,71.8400,56.1111,420800
2017-02-09,71.9300,72.5100,71.9300,72.3300,56.4939,239000
2017-02-10,72.4500,72.6200,72.3000,72.5600,56.6735,46700
2017-02-13,72.7400,73.2500,72.7400,73.1000,57.0953,102100
2017-02-14,73.1600,73.6600,73.0600,73.6600,57.5327,180200
2017-02-15,73.7100,74.1900,73.6800,74.1500,57.9154,110900
2017-02-16,74.1600,74.3200,73.8800,74.1200,57.8920,99500
2017-02-17,73.7700,74.1700,73.7500,74.1700,57.9310,114600
2017-02-21,74.3800,74.8100,74.3800,74.7400,58.3762,167500
2017-02-22,74.6200,74.6600,74.4300,74.5600,58.2356,218900
2017-02-23,74.8100,74.8100,74.3300,74.4100,58.1185,42600
2017-02-24,73.9500,74.4800,73.9100,74.4800,58.1731,98000
2017-02-27,74.4600,74.7900,74.3700,74.7500,58.3840,111700
2017-02-28,74.4500,74.4900,74.1900,74.3300,58.0560,86900
2017-03-01,75.0000,75.5700,75.0000,75.3200,58.8292,141200
2017-03-02,75.3200,75.3200,74.8100,74.8700,58.4778,383500
2017-03-03,74.8600,75.0400,74.7200,75.0300,58.6027,125400
2017-03-06,74.6800,74.6800,74.2300,74.5200,58.2044,72500
2017-03-07,74.3100,74.4400,74.0100,74.0800,57.8607,160900
2017-03-08,74.2100,74.4200,73.8700,73.9600,57.7670,262600
2017-03-09,73.9000,74.0700,73.4400,73.7900,57.6342,228200
2017-03-10,74.1600,74.2000,73.7000,74.0600,57.8451,141300
2017-03-13,74.0400,74.1200,73.8500,73.9400,57.7514,93500
2017-03-14,73.7500,73.7500,73.3200,73.6400,57.5171,1490500
2017-03-15,73.7100,74.3800,73.6600,74.2400,57.9857,482200
2017-03-16,74.3000,74.3300,73.9600,74.1100,57.8842,117400
2017-03-17,74.2300,74.2300,73.7800,73.7800,57.6264,67100
2017-03-20,73.7500,73.8100,73.4700,73.5800,57.4702,90700
2017-03-21,73.7700,73.7700,72.2400,72.3000,56.4704,270900
2017-03-22,72.1700,72.6800,72.0900,72.5600,56.6735,81100
2017-03-23,72.4900,72.9300,72.3300,72.5000,56.6267,251500
2017-03-24,72.3300,72.5200,71.7500,72.0800,56.5999,87800
2017-03-27,71.4500,72.0900,71.2100,72.0400,56.5686,266200
2017-03-28,71.9300,72.9600,71.9100,72.7800,57.1496,79600
2017-03-29,72.7200,73.1000,72.6800,72.9700,57.2988,168500
2017-03-30,72.9100,73.3800,72.8700,73.3100,57.5658,125000
2017-03-31,73.1800,73.4000,73.1200,73.1200,57.4166,247400
2017-04-03,73.1900,73.2200,72.3200,72.8300,57.1889,156200
2017-04-04,72.6200,72.8800,72.5600,72.8800,57.2282,119800
2017-04-05,73.1400,73.4300,72.3800,72.4600,56.8983,112500
2017-04-06,72.4900,72.9700,72.3400,72.7600,57.1339,64500
2017-04-07,72.6400,72.9500,72.5300,72.7000,57.0868,84800
2017-04-10,72.7400,73.0800,72.5600,72.7800,57.1496,479700
2017-04-11,72.6400,72.6700,72.0000,72.6700,57.0632,397900
2017-04-12,72.6700,72.6700,72.1300,72.2600,56.7413,540800
2017-04-13,72.1800,72.4000,71.7100,71.7300,56.3251,155800
2017-04-17,71.8800,72.2900,71.7500,72.2600,56.7413,78800
2017-04-18,72.0500,72.2000,71.6400,71.9700,56.5136,103700
2017-04-19,72.2100,72.3800,71.8100,71.9200,56.4743,65600
2017-04-20,72.1700,72.8200,72.1500,72.6600,57.0554,80200
2017-04-21,72.5800,72.7600,72.1600,72.3400,56.8041,52000
2017-04-24,73.0900,73.3300,72.9600,73.2100,57.4873,237500
2017-04-25,73.5200,73.6700,73.4300,73.5600,57.7621,113300
2017-04-26,73.5100,73.9900,73.5100,73.6200,57.8092,102700
2017-04-27,73.6500,73.6800,73.2900,73.6500,57.8328,41900
2017-04-28,73.7000,73.7000,73.2200,73.2800,57.5422,65200
2017-05-01,73.4100,73.6100,73.2900,73.3300,57.5815,75800
2017-05-02,73.4300,73.4600,73.1200,73.3600,57.6050,47200
2017-05-03,73.0200,73.3100,72.9500,73.2400,57.5108,109200
2017-05-04,73.3200,73.4200,72.8400,73.1600,57.4480,68100
2017-05-05,73.3200,73.6100,73.1600,73.6100,57.8014,52200
2017-05-08,73.5900,73.7500,73.4400,73.6900,57.8642,53800
2017-05-09,73.8400,73.9600,73.6100,73.7400,57.9034,56600
2017-05-10,73.6600,73.8600,73.5500,73.8500,57.9898,692100
2017-05-11,73.6500,73.7800,73.2400,73.6300,57.8171,413900
2017-05-12,73.5500,73.5600,73.1900,73.3100,57.5658,32100
2017-05-15,73.5100,73.8600,73.4500,73.7100,57.8799,573500
2017-05-16,73.8100,73.8100,73.3100,73.5100,57.7229,75700
2017-05-17,72.8500,73.0300,71.7800,71.8400,56.4115,73700
2017-05-18,71.6100,72.2100,71.5400,71.9200,56.4743,225600
2017-05-19,72.1800,72.7000,72.1800,72.4600,56.8983,59400
2017-05-22,72.6900,72.8400,72.5200,72.7500,57.1261,36300
2017-05-23,72.9100,73.0900,72.7000,73.0600,57.3695,272800
2017-05-24,73.1200,73.1200,72.9300,73.1000,57.4009,54200
2017-05-25,73.3600,73.5400,73.2400,73.3500,57.5972,128900
2017-05-26,73.2400,73.4000,73.0900,73.3800,57.6208,103100
2017-05-30,73.2200,73.5200,73.1800,73.3300,57.5815,89200
2017-05-31,73.4100,73.5800,72.8600,73.1900,57.4716,140400
2017-06-01,73.2800,73.9100,73.2000,73.9100,58.0369,617000
2017-06-02,73.9400,74.0700,73.7300,73.9700,58.0840,292500
2017-06-05,73.9600,73.9600,73.6900,73.7800,57.9348,184700
2017-06-06,73.5600,73.6400,73.3800,73.4600,57.6836,63500
2017-06-07,73.5200,73.7600,73.4300,73.6800,57.8563,350900
2017-06-08,73.6600,74.1100,73.6600,73.8900,58.0212,39500
2017-06-09,74.0700,74.4100,73.7000,74.0500,58.1469,230200
2017-06-12,73.9400,74.1900,73.7900,74.1300,58.2097,1274900
2017-06-13,74.4100,74.4100,74.1700,74.3900,58.4139,200600
2017-06-14,74.4100,74.5500,73.7600,74.1100,58.1940,697200
2017-06-15,73.5400,73.7300,73.4000,73.7300,57.8956,76400
2017-06-16,73.6200,73.6200,73.1000,73.4200,57.6522,99300
2017-06-19,73.7000,74.1700,73.6500,74.1300,58.2097,820300
2017-06-20,74.0600,74.0600,73.5100,73.5600,57.7621,78900
2017-06-21,73.6400,73.6800,73.3300,73.4800,57.6993,61000
2017-06-22,73.4600,73.8100,73.4500,73.6200,57.8092,87600
2017-06-23,73.6900,73.7800,73.5000,73.6800,57.8563,308900
2017-06-26,73.9200,74.2900,73.8300,74.0200,58.1233,835200
2017-06-27,73.4600,73.8000,73.1400,73.1400,57.8119,93100
2017-06-28,73.4300,74.0000,73.4300,73.9000,58.4126,70800
2017-06-29,74.0600,74.1300,73.0200,73.4900,58.0885,61100
2017-06-30,73.8000,73.8500,73.4500,73.5700,58.1518,56200
2017-07-03,73.8700,74.3600,73.8700,74.1300,58.5944,64100
2017-07-05,74.2600,74.2800,73.7800,74.1500,58.6102,104100
2017-07-06,73.8800,73.9500,73.3600,73.4000,58.0174,37600
2017-07-07,73.5100,73.8600,73.4700,73.8000,58.3336,25700
2017-07-10,73.6300,73.8300,73.5900,73.6700,58.2308,177900
2017-07-11,73.6000,73.6900,73.2400,73.6000,58.1755,219100
2017-07-12,73.9000,74.1300,73.9000,74.0300,58.5154,34700
2017-07-13,74.0900,74.4300,74.0600,74.3900,58.7999,214000
2017-07-14,74.4100,74.8600,74.4000,74.7500,59.0845,2245800
2017-07-17,74.7500,75.0000,74.6800,74.8900,59.1951,245700
2017-07-18,74.7300,74.7300,74.4100,74.6800,59.0291,73700
2017-07-19,74.7600,75.0200,74.7500,75.0200,59.2979,75200
2017-07-20,75.0900,75.1300,74.8000,74.9400,59.2347,111800
2017-07-21,74.7500,74.8500,74.5300,74.8500,59.1635,117300
2017-07-24,74.8400,74.8800,74.7300,74.8500,59.1635,152700
2017-07-25,75.1900,75.5600,75.1900,75.2800,59.5034,55900
2017-07-26,75.3900,75.4100,75.0200,75.1000,59.3611,39800
2017-07-27,75.1400,75.2800,74.5400,75.0100,59.2900,208100
2017-07-28,74.8200,75.0500,74.7700,75.0100,59.2900,1268000
2017-07-31,75.1700,75.2600,74.9700,75.0300,59.3058,81900
2017-08-01,75.2100,75.2900,74.8500,75.2100,59.4481,73100
2017-08-02,75.5500,75.6300,75.1100,75.3900,59.5904,202100
2017-08-03,75.4200,75.4300,75.0900,75.1400,59.3928,147000
2017-08-04,75.3600,75.4100,75.1900,75.2900,59.5113,43900
2017-08-07,75.4800,75.6100,75.3600,75.5300,59.7010,545500
2017-08-08,75.5100,76.1300,75.3700,75.5000,59.6773,53100
2017-08-09,75.2300,75.4100,75.1000,75.4000,59.5983,54600
2017-08-10,75.1300,75.1300,74.1300,74.1500,58.6102,670400
2017-08-11,74.0400,74.4300,74.0400,74.1900,58.6419,126100
2017-08-14,74.7500,75.0600,74.7500,74.9200,59.2188,403400
2017-08-15,75.0000,75.0700,74.8600,74.9300,59.2267,42700
2017-08-16,75.0400,75.2500,74.8600,74.9700,59.2584,215600
2017-08-17,74.7300,74.7700,73.6300,73.6700,58.2308,60100
2017-08-18,73.5700,73.8900,73.3000,73.3900,58.0095,138300
2017-08-21,73.4500,73.4700,73.0800,73.3700,57.9937,75700
2017-08-22,73.6700,74.1800,73.6500,74.1800,58.6339,53600
2017-08-23,73.7700,74.2200,73.7700,74.0400,58.5233,40300
2017-08-24,74.1600,74.3100,73.8300,73.8700,58.3889,73900
2017-08-25,74.1300,74.4300,74.1200,74.2000,58.6497,60200
2017-08-28,74.2900,74.4400,74.1300,74.3000,58.7288,106800
2017-08-29,73.7000,74.3800,73.7000,74.3100,58.7367,47200
2017-08-30,74.3500,74.7900,74.2300,74.7100,59.0528,82100
2017-08-31,75.0100,75.3100,75.0100,75.1900,59.4323,61800
2017-09-01,75.4800,75.8000,75.4700,75.7200,59.8512,189000
2017-09-05,75.5000,75.5100,74.6200,74.9800,59.2663,1314200
2017-09-06,75.2000,75.4900,75.1400,75.4100,59.6062,235900
2017-09-07,75.5200,75.5300,75.1100,75.2300,59.4639,82200
2017-09-08,75.1200,75.2400,74.9800,75.0500,59.3216,295200
2017-09-11,75.5000,75.9900,75.5000,75.9600,60.0409,66400
2017-09-12,76.1900,76.6800,76.1900,76.5200,60.4835,601000
2017-09-13,76.4400,76.6600,76.3600,76.6600,60.5942,225200
2017-09-14,76.4600,76.6800,76.4600,76.5500,60.5072,153900
2017-09-15,76.5200,76.8300,76.4300,76.8300,60.7285,617300
2017-09-18,76.9500,77.1600,76.8200,76.9100,60.7918,362700
2017-09-19,77.0900,77.0900,76.7700,76.8900,60.7760,65300
2017-09-20,76.9600,76.9600,76.5600,76.8600,60.7523,66600
2017-09-21,76.7600,76.8700,76.5900,76.7300,60.6495,89200
2017-09-22,76.6600,76.9200,76.6000,76.8700,60.7602,41300
2017-09-25,76.8000,77.2200,76.7800,77.0200,60.8787,54900
2017-09-26,76.7300,76.8900,76.6400,76.7600,61.0529,352600
2017-09-27,77.1300,77.3200,76.7600,77.2400,61.4347,166100
2017-09-28,76.9600,77.1800,76.9500,77.1600,61.3711,93300
2017-09-29,77.1200,77.3600,77.0300,77.3200,61.4983,165000
2017-10-02,77.4700,78.0200,77.4000,78.0200,62.0551,824400
2017-10-03,78.1800,78.4400,78.0600,78.4400,62.3892,529100
2017-10-04,78.4500,78.5800,78.3400,78.3900,62.3494,200200
2017-10-05,78.4400,78.8700,78.4400,78.7900,62.6675,58800
2017-10-06,78.5700,78.7800,78.5000,78.6000,62.5164,59100
2017-10-09,78.6800,78.7800,78.3400,78.4700,62.4130,32300
2017-10-10,78.6800,78.9500,78.5800,78.8300,62.6994,104400
2017-10-11,78.7100,78.9000,78.7100,78.8800,62.7391,248800
2017-10-12,78.7700,78.7700,78.4400,78.5100,62.4448,81500
2017-10-13,78.5400,78.9100,78.4300,78.7700,62.6516,52900
2017-10-16,78.9000,78.9500,78.6600,78.8200,62.6914,58700
2017-10-17,78.8800,78.8800,78.7000,78.8200,62.6914,243600
2017-10-18,78.9900,79.0500,78.8300,78.9600,62.8027,219800
2017-10-19,78.4900,78.8800,78.3400,78.8800,62.7391,47800
2017-10-20,79.3100,79.4500,79.2000,79.4100,63.1607,32100
2017-10-23,79.5900,79.7000,79.3200,79.3600,63.1209,144500
2017-10-24,79.5800,79.8700,79.5300,79.7000,63.3913,150800
2017-10-25,79.6400,79.6600,78.6500,79.1600,62.9618,44200
2017-10-26,79.4500,79.6000,79.1800,79.3000,63.0732,138400
2017-10-27,79.3000,79.4900,78.8900,79.4800,63.2164,2610600
2017-10-30,79.3000,79.4700,79.0400,79.2100,63.0016,142500
2017-10-31,79.3300,79.4400,79.1800,79.3400,63.1050,65200
2017-11-01,79.6700,79.9300,79.4500,79.5700,63.2879,101900
2017-11-02,79.7200,79.7400,79.1700,79.7100,63.3993,88300
2017-11-03,79.8300,79.9600,79.6900,79.8900,63.5424,53400
2017-11-06,79.9800,80.0900,79.7500,80.0400,63.6617,626200
2017-11-07,80.1900,80.2300,79.5800,79.7900,63.4629,513900
2017-11-08,79.8100,79.9800,79.5800,79.9800,63.6141,49500
2017-11-09,79.6100,79.7900,79.1800,79.7500,63.4311,52400
2017-11-10,79.7900,79.8800,79.5700,79.8500,63.5106,149800
2017-11-13,79.4600,80.0400,79.4600,79.9100,63.5584,164800
2017-11-14,79.7100,79.7200,79.3800,79.5600,63.2800,60700
2017-11-15,79.2300,79.4600,78.7700,79.2600,63.0414,210400
2017-11-16,79.8400,80.5700,79.8300,80.4100,63.9561,298700
2017-11-17,80.1500,80.4400,80.1500,80.3100,63.8765,68700
2017-11-20,80.4900,80.6400,80.3000,80.5900,64.0992,106100
2017-11-21,80.9800,81.1300,80.8900,81.0400,64.4571,172300
2017-11-22,81.1200,81.1700,80.9700,81.0500,64.4651,255700
2017-11-24,81.2900,81.3000,81.0300,81.0600,64.4731,23100
2017-11-27,81.1000,81.1000,80.6600,80.7500,64.2265,82100
2017-11-28,80.8800,81.7500,80.8200,81.7200,64.9980,53400
2017-11-29,81.9500,82.4900,81.9500,82.1800,65.3639,639900
2017-11-30,82.4700,83.1900,82.4200,82.6400,65.7297,154500
2017-12-01,82.6400,82.6900,81.1100,82.4300,65.5627,308500
2017-12-04,83.2800,83.5300,82.8200,82.8200,65.8729,113600
2017-12-05,82.9700,82.9700,82.2900,82.3300,65.4832,588800
2017-12-06,82.2600,82.3500,81.9600,82.1200,65.3161,1371200
2017-12-07,82.0900,82.5200,82.0000,82.4400,65.5706,256600
2017-12-08,82.8400,83.0600,82.6500,83.0600,66.0638,99000
2017-12-11,83.1000,83.4700,83.0300,83.4700,66.3899,64600
2017-12-12,83.8700,83.8700,83.3400,83.4800,66.3979,119200
2017-12-13,83.5300,83.7500,83.4000,83.4000,66.3342,130900
2017-12-14,83.4500,83.6400,82.7900,82.8300,65.8809,214400
2017-12-15,83.0200,83.8600,83.0200,83.6300,66.5172,222000
2017-12-18,84.2500,84.7000,84.0900,84.6400,67.3205,800700
2017-12-19,84.6800,84.8400,84.3700,84.3900,67.1216,362500
2017-12-20,84.8900,84.8900,84.4300,84.6400,67.3205,857700
2017-12-21,84.4700,84.5700,84.2300,84.3400,67.4332,169200
2017-12-22,84.4400,84.4400,84.0800,84.2700,67.3773,80100
2017-12-26,84.0900,84.2000,83.8300,84.0700,67.2173,210500
2017-12-27,84.1800,84.1800,83.8200,83.9500,67.1214,676300
2017-12-28,84.2000,84.2000,83.9200,84.1300,67.2653,66800
2017-12-29,84.2600,84.4700,83.6200,83.6200,66.8576,128700
2018-01-02,83.8700,84.7300,83.8600,84.7300,67.7451,198900
2018-01-03,84.8200,84.8700,84.6300,84.8300,67.8250,572700
2018-01-04,85.0300,85.3400,84.8400,85.3000,68.2008,434700
2018-01-05,85.6100,85.7000,85.3600,85.6900,68.5126,180100
2018-01-08,85.7500,85.8600,85.4000,85.8600,68.6485,348400
2018-01-09,85.8300,86.1200,85.7600,85.8500,68.6405,503500
2018-01-10,85.6700,86.0900,85.4600,85.8600,68.6485,339900
2018-01-11,86.1500,86.9200,86.1200,86.9200,69.4960,740900
2018-01-12,87.1800,87.6300,87.1800,87.5800,70.0237,108300
2018-01-16,88.1300,88.2800,86.9700,87.2500,69.7599,439200
2018-01-17,87.3800,88.2300,87.1900,88.0900,70.4315,158800
2018-01-18,88.1600,88.2000,87.8200,87.9900,70.3515,278100
2018-01-19,88.3200,88.3200,87.7800,88.1900,70.5115,240200
2018-01-22,88.2300,88.8300,88.0800,88.8300,71.0231,120200
2018-01-23,88.8100,88.9700,88.5300,88.8500,71.0391,176300
2018-01-24,89.0000,89.1000,88.0900,88.5900,70.8313,282200
2018-01-25,88.9700,88.9700,87.8800,88.1500,70.4795,175900
2018-01-26,88.4800,89.3900,88.4800,89.3900,71.4709,506100
2018-01-29,89.2100,89.4000,88.8700,88.9300,71.1031,199700
2018-01-30,87.9900,88.2100,87.3300,87.5800,70.0237,294900
2018-01-31,87.8500,88.1000,86.8900,87.2700,69.7759,580700
2018-02-01,86.8300,87.4700,86.8200,87.1000,69.6400,289900
2018-02-02,86.6500,86.6500,84.7900,84.8300,67.8250,260000
2018-02-05,84.1500,85.1900,81.3800,81.5700,65.2185,632400
2018-02-06,80.0200,83.6800,80.0200,83.4900,66.7536,850900
2018-02-07,83.1700,84.7000,83.1700,83.3600,66.6497,635800
2018-02-08,83.3900,83.6000,80.2600,80.2600,64.1711,754600
2018-02-09,81.2500,81.7800,78.5000,81.2400,64.9546,717600
2018-02-12,81.9200,82.9800,81.4200,82.4600,65.9301,379300
2018-02-13,82.1300,82.9000,81.9000,82.7800,66.1859,371900
2018-02-14,82.1700,84.1200,82.1700,84.0300,67.1854,281100
2018-02-15,84.6400,84.8600,83.6600,84.8600,67.8490,272400
2018-02-16,84.6900,85.6200,84.6700,84.8400,67.8330,1266700
2018-02-20,84.4000,84.8500,83.8600,84.1600,67.2893,270200
2018-02-21,84.2100,85.0900,83.6100,83.6500,66.8815,242600
2018-02-22,84.1100,84.6100,83.5600,83.7600,66.9695,506100
2018-02-23,84.3500,85.1400,84.1500,85.1400,68.0729,132300
2018-02-26,85.6000,86.3000,85.3100,86.2400,68.9523,200200
2018-02-27,86.3500,86.7500,85.2700,85.2700,68.1768,458300
2018-02-28,85.7700,85.8100,84.3800,84.3900,67.4732,191700
2018-03-01,84.3300,84.9400,82.5600,83.2400,66.5537,1335000
2018-03-02,82.5400,83.8100,82.2000,83.6700,66.8975,489300
2018-03-05,83.1200,84.7600,83.1200,84.5400,67.5931,147900
2018-03-06,84.9400,85.0000,84.3400,84.8500,67.8410,131900
2018-03-07,84.1400,84.7300,83.8300,84.6200,67.6571,192600
2018-03-08,85.0200,85.0200,84.2900,84.8000,67.8010,299800
2018-03-09,85.2200,86.2100,85.1700,86.2100,68.9284,277600
2018-03-12,86.4100,86.5000,86.0100,86.2200,68.9364,820900
2018-03-13,86.7200,87.0500,85.7500,85.9800,68.7444,153400
2018-03-14,86.2700,86.4900,85.2000,85.3800,68.2647,143200
2018-03-15,85.4900,85.7100,84.9800,85.1600,68.0889,80100
2018-03-16,85.2200,85.9000,85.2200,85.5500,68.4007,250100
2018-03-19,85.2800,85.3900,83.8500,84.4600,67.5292,147800
2018-03-20,84.7700,84.8900,84.4300,84.5900,67.6331,106500
2018-03-21,84.6000,85.2700,84.4400,84.4400,67.5132,184100
2018-03-22,83.3200,83.5700,81.9500,82.0000,65.9246,306500
2018-03-23,82.2400,82.2400,79.9300,79.9800,64.3006,637900
2018-03-26,81.3500,82.4000,80.5200,82.3400,66.1979,735100
2018-03-27,82.7300,82.8300,80.4700,80.9900,65.1126,463300
2018-03-28,81.0900,81.7300,80.5800,80.8700,65.0161,613600
2018-03-29,81.3900,82.4800,81.2100,82.0200,65.9406,243700
2018-04-02,81.6500,81.9300,79.1700,80.1700,64.4533,696200
2018-04-03,80.4900,81.4800,80.1200,81.3600,65.4100,897700
2018-04-04,80.1200,82.5000,80.1100,82.3300,66.1898,328700
2018-04-05,82.8600,83.1000,82.4900,82.8100,66.5758,177400
2018-04-06,82.1500,82.6600,80.4600,81.0700,65.1769,1164300
2018-04-09,81.6700,82.6100,81.2600,81.3300,65.3859,350700
2018-04-10,82.3900,83.0800,82.0900,82.8000,66.5677,543700
2018-04-11,82.2700,82.9300,82.2700,82.3800,66.2300,783300
2018-04-12,82.7700,83.5500,82.7700,83.2600,66.9375,524600
2018-04-13,83.8400,83.8400,82.6000,82.9400,66.6803,254600
2018-04-16,83.5900,84.0700,83.2300,83.7300,67.3154,172500
2018-04-17,84.4000,84.5200,84.1100,84.3400,67.8058,197700
2018-04-18,84.6000,84.8900,84.3900,84.5200,67.9505,639400
2018-04-19,84.2600,84.2600,83.3700,83.6900,67.2833,241100
2018-04-20,83.5600,83.5700,82.5500,82.8500,66.6079,176700
2018-04-23,82.9600,83.2800,82.5700,82.9400,66.6803,212100
2018-04-24,83.4000,83.6600,81.7800,82.2900,66.1577,379800
2018-04-25,82.4100,82.9000,81.7300,82.7500,66.5275,1061600
2018-04-26,82.9500,83.3000,82.5800,83.1000,66.8089,222500
2018-04-27,83.1600,83.3400,82.8200,83.0800,66.7928,190700
2018-04-30,83.2300,83.6500,82.3400,82.3400,66.1979,137400
2018-05-01,82.2300,82.3800,81.5200,82.3800,66.2300,418300
2018-05-02,82.4000,82.6500,81.7900,81.9200,65.8602,265100
