date,open,high,low,close,adj_close,volume
2015-06-01,41.5900,41.6800,41.3500,41.5500,33.8008,1481900
2015-06-02,41.4300,41.5000,41.2400,41.4100,33.6869,878000
2015-06-03,41.4800,41.4800,41.2800,41.4000,33.6787,834200
2015-06-04,41.2400,41.3900,41.0800,41.1200,33.4510,798600
2015-06-05,41.1100,41.1100,40.8100,40.8800,33.2557,850200
2015-06-08,40.9000,40.9000,40.7000,40.7000,33.1093,882300
2015-06-09,40.7000,40.7500,40.5900,40.6300,33.0523,564700
2015-06-10,40.7800,41.0800,40.7700,40.9800,33.3371,606500
2015-06-11,41.1100,41.2400,41.0000,41.1900,33.5079,464300
2015-06-12,41.0900,41.1000,40.8900,40.9400,33.3045,1451100
2015-06-15,40.7400,40.8000,40.5800,40.7200,33.1256,599800
2015-06-16,40.7400,41.0200,40.7000,40.9900,33.3452,2077200
2015-06-17,41.0400,41.2200,40.8400,41.1400,33.4672,1409600
2015-06-18,41.2000,41.6900,41.2000,41.5800,33.8252,616700
2015-06-19,41.5300,41.6100,41.4000,41.4100,33.6869,473800
2015-06-22,41.6200,41.7100,41.5100,41.5300,33.7845,791000
2015-06-23,41.6200,41.6200,41.4200,41.4900,33.7519,979500
2015-06-24,41.2600,41.3300,40.9800,40.9900,33.5067,769800
2015-06-25,41.1000,41.1000,40.8900,40.9000,33.4331,517200
2015-06-26,40.9400,41.0500,40.8600,40.9800,33.4986,444700
2015-06-29,40.6000,40.8500,40.2600,40.2800,32.9263,1444300
2015-06-30,40.6100,40.6100,40.2600,40.3200,32.9590,662300
2015-07-01,40.5800,40.8000,40.5200,40.8000,33.3514,2502100
2015-07-02,40.8900,40.9600,40.7300,40.8300,33.3759,998800
2015-07-06,40.5900,40.9100,40.5600,40.8600,33.4005,802800
2015-07-07,40.9200,41.2500,40.6300,41.2500,33.7192,1204000
2015-07-08,40.9800,41.0700,40.7600,40.8100,33.3596,2720900
2015-07-09,41.1600,41.1900,40.7900,40.8100,33.3596,1573000
2015-07-10,41.1500,41.3100,41.1000,41.2400,33.7111,1013400
2015-07-13,41.5600,41.5600,41.3900,41.5300,33.9481,863800
2015-07-14,41.5100,41.6600,41.4800,41.6200,34.0217,636900
2015-07-15,41.6000,41.6600,41.5100,41.5900,33.9972,630500
2015-07-16,41.7400,41.8700,41.7300,41.8600,34.2179,707100
2015-07-17,41.8500,41.8500,41.7000,41.7700,34.1443,701300
2015-07-20,41.7200,41.8400,41.6600,41.7900,34.1607,532900
2015-07-21,41.7700,41.8000,41.5300,41.6000,34.0054,1403600
2015-07-22,41.5000,41.7300,41.5000,41.6600,34.0544,932200
2015-07-23,41.7100,41.7100,41.3400,41.4000,33.8419,1142600
2015-07-24,41.4600,41.5500,41.2100,41.2500,33.7192,616700
2015-07-27,41.1000,41.2300,41.0400,41.1400,33.6293,687400
2015-07-28,41.3200,41.5800,41.1700,41.5700,33.9808,469000
2015-07-29,41.6000,41.8700,41.5400,41.8500,34.2097,415000
2015-07-30,41.7500,41.8900,41.5700,41.8700,34.2261,597400
2015-07-31,41.9600,42.0900,41.8800,41.9400,34.2833,420600
2015-08-03,41.9400,42.0300,41.7600,41.9800,34.3160,699000
2015-08-04,42.0000,42.0900,41.8800,41.9500,34.2915,1529000
2015-08-05,42.1700,42.3000,42.1400,42.2000,34.4958,798600
2015-08-06,42.2800,42.2800,41.8400,41.9500,34.2915,1186300
2015-08-07,41.9200,41.9400,41.7100,41.9400,34.2833,599500
2015-08-10,42.0900,42.2400,42.0900,42.2100,34.5040,414000
2015-08-11,42.1000,42.1900,41.9800,42.1200,34.4304,2229400
2015-08-12,41.9800,42.2600,41.7200,42.2400,34.5285,1055200
2015-08-13,42.2600,42.4100,42.1100,42.2500,34.5367,741700
2015-08-14,42.2000,42.4600,42.1900,42.4500,34.7002,949000
2015-08-17,42.4300,42.6500,42.2200,42.6300,34.8473,915300
2015-08-18,42.5400,42.7000,42.5400,42.6200,34.8391,5876100
2015-08-19,42.5400,42.7200,42.2500,42.4700,34.7165,1327100
2015-08-20,42.2500,42.2900,41.8400,41.8600,34.2179,6118400
2015-08-21,41.5200,41.6200,40.7800,40.7800,33.3351,5387000
2015-08-24,39.1200,40.2700,26.4100,39.2500,32.0844,6263200
2015-08-25,40.0300,40.4600,38.5600,38.5800,31.5367,2473100
2015-08-26,39.1500,39.8200,38.7100,39.7500,32.4931,2121300
2015-08-27,40.1900,40.5400,39.8000,40.4800,33.0898,1919500
2015-08-28,40.3800,40.5200,40.2000,40.4400,33.0571,1207700
2015-08-31,40.2800,40.3100,39.9800,40.0400,32.7302,1669100
2015-09-01,39.3800,39.5500,38.9000,39.0900,31.9536,2154500
2015-09-02,39.4900,39.6500,39.1900,39.6500,32.4113,1699600
2015-09-03,39.7200,40.0900,39.6400,39.7400,32.4849,1594900
2015-09-04,39.3300,39.4200,39.0000,39.2000,32.0435,1413600
2015-09-08,39.7100,40.0400,39.5700,40.0200,32.7138,1328600
2015-09-09,40.3400,40.3400,39.3900,39.4700,32.2642,917900
2015-09-10,39.4300,39.8100,39.3700,39.5600,32.3378,1073200
2015-09-11,39.4600,39.8100,39.3700,39.8100,32.5421,4570000
2015-09-14,39.8600,39.8600,39.6000,39.7000,32.4522,1097900
2015-09-15,39.7600,40.2000,39.7000,40.0900,32.7710,1906700
2015-09-16,40.1800,40.4600,40.1000,40.4200,33.0408,1182000
2015-09-17,40.3800,41.0500,40.3700,40.5200,33.1225,1355300
2015-09-18,40.0900,40.5100,39.9400,40.1300,32.8037,868500
2015-09-21,40.3100,40.5800,40.1600,40.3800,33.0081,1177600
2015-09-22,39.9600,40.1200,39.7600,39.9600,32.6648,1714800
2015-09-23,39.9800,40.1100,39.8600,40.0400,32.7302,736400
2015-09-24,39.8100,40.0700,39.6200,40.0100,32.7056,2263900
2015-09-25,40.0500,40.2200,39.6500,39.8200,32.7155,1568000
2015-09-28,39.6500,39.6500,38.9300,39.0200,32.0582,1378100
2015-09-29,39.0800,39.2500,38.8900,39.1000,32.1239,1534200
2015-09-30,39.4200,39.6200,39.2400,39.5900,32.5265,1178400
2015-10-01,39.6200,39.6800,39.2500,39.6400,32.5676,1594700
2015-10-02,39.3400,40.1400,39.2100,40.1400,32.9784,2021900
2015-10-05,40.3900,40.7400,40.3900,40.7100,33.4467,1232500
2015-10-06,40.7100,40.7100,40.3200,40.4000,33.1920,917700
2015-10-07,40.5600,40.7100,40.4100,40.6900,33.4303,2806800
2015-10-08,40.6200,41.0600,40.5400,41.0000,33.6850,1464600
2015-10-09,41.0900,41.1800,40.9700,41.0800,33.7507,1003300
2015-10-12,41.0500,41.2500,41.0400,41.2100,33.8575,676000
2015-10-13,41.0900,41.2800,40.9700,41.0300,33.7096,1811000
2015-10-14,41.0300,41.1600,40.7300,40.7500,33.4796,1275900
2015-10-15,40.8700,41.2400,40.8100,41.1900,33.8411,2239600
2015-10-16,41.3400,41.5300,41.3000,41.5200,34.1122,1211400
2015-10-19,41.4300,41.6100,41.4000,41.6100,34.1861,2670400
2015-10-20,41.5500,41.6200,41.4300,41.5400,34.1286,936000
2015-10-21,41.6200,41.6500,41.3600,41.3900,34.0054,860000
2015-10-22,41.5800,42.0300,41.5700,41.9900,34.4983,1287800
2015-10-23,42.2100,42.2100,41.8000,42.0100,34.5148,2352700
2015-10-26,42.0000,42.0700,41.9300,42.0300,34.5312,2207500
2015-10-27,41.9200,42.0500,41.8300,41.9700,34.4819,2246000
2015-10-28,42.0600,42.2400,41.7400,42.2100,34.6791,1796500
2015-10-29,42.1600,42.2900,42.0200,42.2100,34.6791,1618600
2015-10-30,42.2900,42.2900,41.9600,41.9600,34.4737,990900
2015-11-02,42.0900,42.3700,42.0000,42.3400,34.7859,2124500
2015-11-03,42.3000,42.4000,42.1100,42.3000,34.7530,1563700
2015-11-04,42.4000,42.4000,42.1100,42.2000,34.6709,1256300
2015-11-05,42.2300,42.2500,41.9600,42.1300,34.6134,959500
2015-11-06,42.0000,42.0400,41.5400,41.7900,34.3340,2131400
2015-11-09,41.7400,41.7400,41.3100,41.4900,34.0875,1503200
2015-11-10,41.4700,41.7100,41.4500,41.6900,34.2519,1156500
2015-11-11,41.8100,41.8500,41.6600,41.6800,34.2436,1077400
2015-11-12,41.4900,41.5700,41.1900,41.1900,33.8411,1422800
2015-11-13,41.1400,41.1900,40.8000,40.8200,33.5371,1513000
2015-11-16,40.7700,41.4200,40.7700,41.4200,34.0300,1304400
2015-11-17,41.5100,41.6600,41.2500,41.3700,33.9889,1521700
2015-11-18,41.4600,41.9000,41.3600,41.8500,34.3833,1150500
2015-11-19,41.8400,41.9900,41.8100,41.8600,34.3915,1176900
2015-11-20,42.0300,42.1700,41.8900,41.9700,34.4819,1520400
2015-11-23,42.0100,42.1100,41.8900,41.9700,34.4819,1541100
2015-11-24,41.8100,42.0600,41.6300,41.9800,34.4901,1341100
2015-11-25,42.0300,42.0500,41.9500,41.9900,34.4983,808300
2015-11-27,41.9700,42.1200,41.9400,42.0700,34.5641,460400
2015-11-30,42.1400,42.1400,41.8700,41.8700,34.3997,1251700
2015-12-01,42.0500,42.3300,41.9100,42.3200,34.7694,4359500
2015-12-02,42.3400,42.3400,41.8700,41.9200,34.4408,2296500
2015-12-03,41.9600,41.9600,41.2300,41.3700,33.9889,1648700
2015-12-04,41.4700,42.2400,41.3800,42.2000,34.6709,1472400
2015-12-07,42.0900,42.2100,41.9400,42.1300,34.6134,1828000
2015-12-08,41.8800,42.1300,41.7800,42.0400,34.5394,1499200
2015-12-09,41.9400,42.2800,41.5100,41.6800,34.2436,4154100
2015-12-10,41.7300,41.9200,41.6000,41.6600,34.2272,2711000
2015-12-11,41.2800,41.5000,41.0700,41.1600,33.8164,1791800
2015-12-14,41.2000,41.4900,41.0000,41.4500,34.0547,2525100
2015-12-15,41.7100,41.9600,41.7100,41.8000,34.3422,1464500
2015-12-16,41.9300,42.4600,41.8200,42.4000,34.8352,2153700
2015-12-17,42.4600,42.4600,41.9600,41.9700,34.4819,3695000
2015-12-18,41.8400,41.8400,41.3600,41.3700,33.9889,1727000
2015-12-21,41.6300,41.6900,41.3900,41.6500,34.2190,1796700
2015-12-22,41.7900,42.0500,41.5700,41.9700,34.4819,1319500
2015-12-23,42.1500,42.3800,42.1100,42.3700,34.8105,1923200
2015-12-24,42.1200,42.1800,41.9600,42.0700,34.7799,613300
2015-12-28,42.0000,42.0900,41.8600,42.0900,34.7965,1262400
2015-12-29,42.3000,42.5100,42.1500,42.4400,35.0858,1421600
2015-12-30,42.5000,42.5000,42.2100,42.2600,34.9370,1460000
2015-12-31,42.2000,42.2000,41.8100,41.8200,34.5733,1229000
2016-01-04,41.3500,41.3700,40.9200,41.3000,34.1434,2977700
2016-01-05,41.3800,41.6700,41.2600,41.5800,34.3749,2930600
2016-01-06,41.1600,41.4600,41.1200,41.3200,34.1599,2766100
2016-01-07,40.7100,41.1000,40.5500,40.6500,33.6060,2740800
2016-01-08,40.7800,40.8600,40.1700,40.2400,33.2671,3711800
2016-01-11,40.3600,40.4700,39.9400,40.3000,33.3167,3771200
2016-01-12,40.5800,40.6000,40.1200,40.5100,33.4903,2998400
2016-01-13,40.6500,40.6500,39.8100,39.8700,32.9612,4079500
2016-01-14,40.0000,40.5300,39.8100,40.2800,33.3001,4322700
2016-01-15,39.5400,39.8400,39.4000,39.7600,32.8702,3519900
2016-01-19,40.0700,40.2200,39.7300,40.0300,33.0934,3287900
2016-01-20,39.5300,39.7000,38.6400,39.4100,32.5809,4905700
2016-01-21,39.5200,39.8100,39.2100,39.5300,32.6801,3473200
2016-01-22,39.9600,40.3100,39.8800,40.2800,33.3001,7374100
2016-01-25,40.2100,40.3400,39.9100,39.9400,33.0190,1744200
2016-01-26,40.0700,40.4900,40.0500,40.4600,33.4489,3412300
2016-01-27,40.4100,40.7400,39.9900,40.2300,33.2588,5806200
2016-01-28,40.3700,40.4700,40.0500,40.2800,33.3001,3341700
2016-01-29,40.4700,41.2400,40.3300,41.2400,34.0938,2829000
2016-02-01,41.0100,41.5500,40.9400,41.3900,34.2178,3285600
2016-02-02,41.1300,41.1500,40.8400,40.9600,33.8623,3394000
2016-02-03,41.1300,41.2000,40.5500,41.0600,33.9450,6882900
2016-02-04,40.9800,41.1200,40.7500,40.9400,33.8457,4827100
2016-02-05,40.8900,40.9000,40.3200,40.4600,33.4489,5128100
2016-02-08,40.1600,40.2600,39.6000,40.0900,33.1430,4246600
2016-02-09,39.8100,40.3500,39.7400,40.1000,33.1513,5740700
2016-02-10,40.2800,40.5900,40.1600,40.2000,33.2340,4979000
2016-02-11,39.7800,40.0400,39.6000,39.8400,32.9364,5332100
2016-02-12,40.1200,40.3900,40.0000,40.3900,33.3911,4594400
2016-02-16,40.7100,40.8800,40.5100,40.8800,33.7962,3645300
2016-02-17,41.0400,41.3400,40.9600,41.2600,34.1103,3804900
2016-02-18,41.3200,41.4600,41.1600,41.3500,34.1847,5903500
2016-02-19,41.2000,41.4300,41.0500,41.3800,34.2095,19258800
2016-02-22,41.6500,41.8200,41.5500,41.7800,34.5402,6749500
2016-02-23,41.7100,41.8200,41.5600,41.5800,34.3749,4958800
2016-02-24,41.3800,41.8300,41.2200,41.7700,34.5319,4597700
2016-02-25,41.8400,42.2800,41.8400,42.2800,34.9535,5015500
2016-02-26,42.3400,42.3400,41.9200,41.9500,34.6807,4249500
2016-02-29,41.9700,42.1700,41.6700,41.6700,34.4492,4204400
2016-03-01,41.9200,42.3400,41.8400,42.3100,34.9783,3519700
2016-03-02,42.2700,42.4500,42.1300,42.4400,35.0858,4441700
2016-03-03,42.4300,42.5400,42.1900,42.5200,35.1520,3706200
2016-03-04,42.5200,42.7200,42.4000,42.6100,35.2264,4214900
2016-03-07,42.4800,42.6800,42.4100,42.5900,35.2098,3868700
2016-03-08,42.4700,42.6400,42.3700,42.4500,35.0941,5712700
2016-03-09,42.5800,42.6700,42.4700,42.5900,35.2098,4689800
2016-03-10,42.6700,42.9200,42.3000,42.6500,35.2594,5539500
2016-03-11,42.9400,43.1800,42.9000,43.1500,35.6728,3961300
2016-03-14,43.1000,43.2300,43.0100,43.1600,35.6811,3934700
2016-03-15,42.9800,43.1600,42.9000,43.1400,35.6645,3464300
2016-03-16,43.0200,43.4400,42.9200,43.3500,35.8381,4154300
2016-03-17,43.3500,43.6800,43.2900,43.6000,36.0448,3983300
2016-03-18,43.7100,43.7900,43.5200,43.6800,36.1110,5043300
2016-03-21,43.6400,43.7200,43.5300,43.6400,36.0779,3331000
2016-03-22,43.5200,43.6800,43.4500,43.5700,36.0200,3198200
2016-03-23,43.3100,43.4300,43.2500,43.2900,35.9610,2967800
2016-03-24,43.1500,43.2900,43.0500,43.2900,35.9610,3285900
2016-03-28,43.3500,43.4800,43.2800,43.3900,36.0441,4021700
2016-03-29,43.3500,43.9200,43.3000,43.9100,36.4761,3536400
2016-03-30,44.0400,44.0900,43.9300,43.9900,36.5425,3486400
2016-03-31,43.9800,44.1000,43.8800,43.9300,36.4927,3297800
2016-04-01,43.8000,44.3400,43.7300,44.3000,36.8000,4295300
2016-04-04,44.3300,44.3400,44.1300,44.2200,36.7336,3833600
2016-04-05,44.0600,44.1000,43.7900,43.8500,36.4262,4223000
2016-04-06,43.8400,44.1800,43.8000,44.1700,36.6921,4269100
2016-04-07,44.0200,44.0800,43.7100,43.8800,36.4512,4857700
2016-04-08,44.0800,44.1200,43.8600,43.9800,36.5342,4401900
2016-04-11,44.0500,44.1400,43.7700,43.8100,36.3930,3391200
2016-04-12,43.8300,44.1300,43.7500,44.0800,36.6173,11409100
2016-04-13,44.2600,44.2600,43.9300,44.0900,36.6256,5190400
2016-04-14,44.1200,44.1300,43.9800,44.0100,36.5591,3997400
2016-04-15,44.0900,44.1900,43.9900,44.1400,36.6671,3133400
2016-04-18,44.1000,44.4500,44.0000,44.4500,36.9246,3036700
2016-04-19,44.5400,44.5900,44.4000,44.5400,36.9994,4791000
2016-04-20,44.5600,44.5800,44.2800,44.2900,36.7917,2870100
2016-04-21,44.3000,44.3000,43.7300,43.7600,36.3515,5571300
2016-04-22,43.8000,43.9100,43.6500,43.9000,36.4678,2918600
2016-04-25,43.8300,44.0000,43.7400,44.0000,36.5508,2420900
2016-04-26,44.0500,44.1500,43.8600,43.9700,36.5259,2511800
2016-04-27,43.9500,44.2100,43.8000,44.1200,36.6505,2454800
2016-04-28,43.9300,44.2100,43.8100,43.9200,36.4844,2608500
2016-04-29,43.8000,43.8300,43.4600,43.7700,36.3598,4037000
2016-05-02,43.8500,44.1900,43.8000,44.1500,36.6754,2462300
2016-05-03,44.0100,44.0900,43.8400,44.0000,36.5508,4014200
2016-05-04,43.8200,44.1100,43.7600,44.0500,36.5924,2809500
2016-05-05,44.0900,44.1900,43.9800,44.0800,36.6173,2955200
2016-05-06,44.0300,44.2300,43.8200,44.2200,36.7336,3079900
2016-05-09,44.2300,44.4800,44.1100,44.4100,36.8914,3213100
2016-05-10,44.5500,44.7900,44.5000,44.7800,37.1988,2592100
2016-05-11,44.7700,44.7700,44.3900,44.4100,36.8914,3079000
2016-05-12,44.5300,44.6600,44.3200,44.5500,37.0077,3460200
2016-05-13,44.5300,44.5600,44.1700,44.2500,36.7585,3175300
2016-05-16,44.2800,44.6900,44.1600,44.6300,37.0742,7484200
2016-05-17,44.5700,44.6000,43.8700,44.0200,36.5675,2395800
2016-05-18,43.9700,44.1700,43.5200,43.7600,36.3515,4047500
2016-05-19,43.6200,43.7600,43.4600,43.7400,36.3349,3237300
2016-05-20,43.8800,43.9500,43.7400,43.8400,36.4179,2077700
2016-05-23,43.8900,43.8900,43.6900,43.7300,36.3265,3305800
2016-05-24,43.8600,44.2300,43.7300,44.1700,36.6921,2823800
2016-05-25,44.2700,44.3400,44.1100,44.2500,36.7585,4567500
2016-05-26,44.3000,44.4300,44.2700,44.3800,36.8665,2942600
2016-05-27,44.4400,44.5400,44.3600,44.4900,36.9579,1908300
2016-05-31,44.5800,44.5800,44.2800,44.4600,36.9330,3541700
2016-06-01,44.3600,44.5700,44.2500,44.5400,36.9994,2563200
2016-06-02,44.5300,44.7200,44.4100,44.7200,37.1489,2172200
2016-06-03,44.7300,44.8900,44.5800,44.8300,37.2403,3132500
2016-06-06,44.9200,44.9300,44.6900,44.8000,37.2154,3078200
2016-06-07,44.9100,45.0000,44.8000,44.8600,37.2652,2909500
2016-06-08,44.9200,45.1200,44.8500,45.1000,37.4646,1926500
2016-06-09,45.0600,45.2800,45.0100,45.2400,37.5809,2391100
2016-06-10,45.0600,45.1400,44.9100,45.0600,37.4314,2522300
2016-06-13,44.9900,45.1300,44.7900,44.8000,37.2154,5346500
2016-06-14,44.7800,44.9000,44.6300,44.8600,37.2652,2757100
2016-06-15,44.9500,44.9900,44.7400,44.8000,37.2154,2743600
2016-06-16,44.7200,45.0500,44.6000,45.0300,37.4065,2860700
2016-06-17,45.0300,45.0300,44.5800,44.8300,37.2403,2773800
2016-06-20,45.1200,45.3000,45.0000,45.0200,37.3982,2094300
2016-06-21,44.8900,45.0500,44.8300,44.9300,37.5217,6202400
2016-06-22,45.0000,45.0900,44.8800,44.9200,37.5134,5354400
2016-06-23,45.1700,45.3100,44.9700,45.3100,37.8391,4366200
2016-06-24,44.2700,44.9800,44.2600,44.5100,37.1710,9102900
2016-06-27,44.3200,44.3600,43.9800,44.2900,36.9873,5942400
2016-06-28,44.6000,44.8400,44.3800,44.8200,37.4299,4874000
2016-06-29,45.0900,45.4700,45.0200,45.4200,37.9310,5695600
2016-06-30,45.5400,46.2300,45.4400,46.2100,38.5907,5566100
2016-07-01,46.3200,46.3800,46.1900,46.2900,38.6575,4644900
2016-07-05,46.2500,46.4900,46.1800,46.4200,38.7661,3301100
2016-07-06,46.3700,46.5700,46.2000,46.5300,38.8579,7692300
2016-07-07,46.5800,46.5800,46.1900,46.3100,38.6742,4228000
2016-07-08,46.5300,46.8500,46.4200,46.8300,39.1085,3687000
2016-07-11,46.8900,46.9500,46.7300,46.8700,39.1419,4465300
2016-07-12,46.9300,46.9400,46.7400,46.7600,39.0500,4550600
2016-07-13,46.7600,46.9600,46.7500,46.9300,39.1920,5886900
2016-07-14,47.0300,47.1200,46.8900,47.0000,39.2504,6516100
2016-07-15,47.1100,47.1100,46.7700,46.9100,39.1753,3377600
2016-07-18,46.9400,47.0000,46.8000,46.8800,39.1502,5561800
2016-07-19,46.9500,46.9600,46.7900,46.9300,39.1920,2658400
2016-07-20,47.0600,47.0600,46.9600,46.9600,39.2170,2896700
2016-07-21,46.9800,46.9800,46.7500,46.9000,39.1669,2929200
2016-07-22,46.9300,47.1900,46.8300,47.1800,39.4008,1944300
2016-07-25,47.1700,47.1700,46.9100,47.0500,39.2922,1856300
2016-07-26,47.1200,47.1500,46.8300,46.9600,39.2170,6123600
2016-07-27,46.9300,46.9700,46.4800,46.6900,38.9915,7349200
2016-07-28,46.6300,46.8700,46.5500,46.7900,39.0751,2069600
2016-07-29,46.6300,47.0200,46.6300,46.8900,39.1586,3563000
2016-08-01,46.9000,47.0600,46.8400,46.9600,39.2170,2840200
2016-08-02,46.8100,46.9600,46.6300,46.7500,39.0417,3179500
2016-08-03,46.7500,46.7500,46.4000,46.4000,38.7494,9472200
2016-08-04,46.5800,46.6300,46.4900,46.5400,38.8663,3884300
2016-08-05,46.6300,46.6900,46.5700,46.6800,38.9832,2803700
2016-08-08,46.7100,46.7100,46.5100,46.5600,38.8830,2825300
2016-08-09,46.6000,46.7400,46.5300,46.6600,38.9665,2504000
2016-08-10,46.7200,46.7500,46.6000,46.6900,38.9915,6032400
2016-08-11,46.7900,46.8100,46.6400,46.7700,39.0584,2457900
2016-08-12,46.7800,46.8500,46.6600,46.7100,39.0083,4237600
2016-08-15,46.8100,46.8100,46.6100,46.6400,38.9498,2265700
2016-08-16,46.5700,46.5900,46.2200,46.2200,38.5990,5188100
2016-08-17,46.2700,46.3800,46.0000,46.3300,38.6909,6518800
2016-08-18,46.3900,46.4800,46.3300,46.4800,38.8162,5256900
2016-08-19,46.3700,46.3800,46.1700,46.3200,38.6826,5124500
2016-08-22,46.3400,46.4500,46.2400,46.3800,38.7327,4280100
2016-08-23,46.5400,46.5600,46.3800,46.3800,38.7327,2188600
2016-08-24,46.3900,46.4300,46.0900,46.1500,38.5406,2394000
2016-08-25,46.1200,46.3400,46.0600,46.1600,38.5489,5916800
2016-08-26,46.2100,46.4500,45.7800,45.9400,38.3652,4182700
2016-08-29,46.0000,46.2700,45.9600,46.2500,38.6241,1879100
2016-08-30,46.1700,46.2300,45.9200,45.9900,38.4070,3689000
2016-08-31,46.0000,46.0200,45.8000,45.9700,38.3903,2886400
2016-09-01,45.9900,46.0200,45.7900,45.9900,38.4070,5016500
2016-09-02,46.1300,46.3700,46.1100,46.2700,38.6408,3142000
2016-09-06,46.2400,46.4600,46.2000,46.4300,38.7744,3194700
2016-09-07,46.4500,46.4500,46.2500,46.4000,38.7494,1737500
2016-09-08,46.3500,46.3500,46.0900,46.1400,38.5322,2624900
2016-09-09,45.8900,45.9100,44.8900,44.9000,37.4967,8741700
2016-09-12,44.7500,45.6500,44.7500,45.5400,38.0312,4752500
2016-09-13,45.3600,45.3700,44.7600,44.8900,37.4883,6216900
2016-09-14,44.8800,45.1300,44.7200,44.8300,37.4382,3799900
2016-09-15,44.7900,45.2800,44.7100,45.2300,37.7723,3503100
2016-09-16,45.0700,45.2000,44.9200,45.1100,37.6721,4042600
2016-09-19,45.2000,45.3800,45.1000,45.2100,37.7556,2626100
2016-09-20,45.3500,45.4700,45.2600,45.2600,37.7973,5353800
2016-09-21,45.3700,45.9000,45.2200,45.8800,38.3151,9666400
2016-09-22,46.0300,46.2400,46.0300,46.1700,38.5573,2807900
2016-09-23,46.1200,46.1200,45.9400,45.9700,38.3903,2370100
2016-09-26,45.6300,45.6300,45.4300,45.4800,38.1837,2639300
2016-09-27,45.5500,45.7400,45.4900,45.6200,38.3013,2238600
2016-09-28,45.7100,45.7100,45.3900,45.6600,38.3349,2361300
2016-09-29,45.6700,45.7000,45.1800,45.2300,37.9738,3390800
2016-09-30,45.4200,45.5900,45.3200,45.4300,38.1418,2641800
2016-10-03,45.3400,45.4100,45.0100,45.1100,37.8731,3886100
2016-10-04,45.0900,45.1300,44.5100,44.6700,37.5037,5399500
2016-10-05,44.7800,44.8300,44.5300,44.5700,37.4197,18223100
2016-10-06,44.4600,44.6900,44.3300,44.6000,37.4449,6070300
2016-10-07,44.6800,44.8300,44.3800,44.5500,37.4029,3929200
2016-10-10,44.7100,44.8700,44.7100,44.7700,37.5876,2648700
2016-10-11,44.6900,44.6900,44.1000,44.2100,37.1175,3616300
2016-10-12,44.2800,44.5400,44.1500,44.4400,37.3106,1726800
2016-10-13,44.2500,44.5900,44.1400,44.4700,37.3358,2838000
2016-10-14,44.6100,44.7500,44.4400,44.4500,37.3190,3451800
2016-10-17,44.4700,44.4800,44.3200,44.3500,37.2350,1606700
2016-10-18,44.6100,44.6700,44.4600,44.5500,37.4029,1915500
2016-10-19,44.6000,44.6000,44.3800,44.5100,37.3693,1546800
2016-10-20,44.4500,44.5200,44.2600,44.3500,37.2350,3010200
2016-10-21,44.2000,44.2800,44.0600,44.2300,37.1343,2706400
2016-10-24,44.3500,44.5300,44.3200,44.3800,37.2602,2969700
2016-10-25,44.3600,44.3800,44.2500,44.2900,37.1846,3427100
2016-10-26,44.2300,44.2800,44.0500,44.1300,37.0503,1968500
2016-10-27,44.1700,44.1900,43.8000,43.8200,36.7900,3119700
2016-10-28,43.7600,44.1100,43.7500,43.9100,36.8656,3620900
2016-10-31,43.9200,44.2100,43.9200,44.1800,37.0923,2501300
2016-11-01,44.1300,44.1900,43.5800,43.7100,36.6977,4501600
2016-11-02,43.6700,43.8300,43.6200,43.6400,36.6389,3489200
2016-11-03,43.6600,43.7500,43.4500,43.5400,36.5550,2430900
2016-11-04,43.5600,43.7100,43.4800,43.5000,36.5214,3012300
2016-11-07,43.8800,44.2200,43.8700,44.2000,37.1091,3172600
2016-11-08,44.1300,44.5900,44.1300,44.4900,37.3526,2738400
2016-11-09,44.0000,44.5000,43.7900,44.3600,37.2434,6356200
2016-11-10,44.4700,44.4700,43.9200,44.1300,37.0503,7022000
2016-11-11,44.0300,44.2000,43.9700,44.0600,36.9915,4093000
2016-11-14,44.0000,44.1400,43.8800,44.0000,36.9412,5783700
2016-11-15,44.0400,44.2500,44.0400,44.2500,37.1511,3910600
2016-11-16,44.2000,44.3500,44.1500,44.3000,37.1930,1944400
2016-11-17,44.2700,44.4500,44.2400,44.4300,37.3022,3266400
2016-11-18,44.4400,44.4600,44.2300,44.3100,37.2014,3356100
2016-11-21,44.3500,44.5100,44.3300,44.4900,37.3526,2497200
2016-11-22,44.5100,44.6600,44.4300,44.6300,37.4701,2907900
2016-11-23,44.4100,44.5400,44.3600,44.5200,37.3777,2297000
2016-11-25,44.5700,44.8000,44.5700,44.7600,37.5792,1468800
2016-11-28,44.7400,44.9100,44.7400,44.8300,37.6380,2131100
2016-11-29,44.8400,45.0700,44.8400,45.0200,37.7975,2847000
2016-11-30,44.9300,45.0200,44.4500,44.4500,37.3190,4206300
2016-12-01,44.4100,44.4100,43.9900,44.0800,37.0083,4052900
2016-12-02,44.1500,44.3800,44.1400,44.2200,37.1259,3324800
2016-12-05,44.3700,44.3700,44.2500,44.3300,37.2182,2805400
2016-12-06,44.4100,44.4700,44.2700,44.4600,37.3274,3069100
2016-12-07,44.4800,45.0500,44.4400,45.0100,37.7891,3278900
2016-12-08,44.9600,45.1600,44.8500,45.0300,37.8059,3034600
2016-12-09,45.0400,45.3200,45.0400,45.3200,38.0494,2787000
2016-12-12,45.2500,45.5500,45.2500,45.5400,38.2341,4045800
