date,open,high,low,close,adj_close,volume
2007-02-09,20.9867,21.0067,20.4100,20.4567,16.8344,588300
2007-02-12,20.4000,20.4000,20.1933,20.2233,16.6424,71400
2007-02-13,20.3267,20.3633,20.2100,20.3300,16.7302,226200
2007-02-14,20.4867,20.8033,20.4733,20.7300,17.0593,475500
2007-02-15,20.7000,20.8667,20.7000,20.8400,17.1498,1452600
2007-02-16,20.7667,20.8600,20.7233,20.8267,17.1389,703200
2007-02-20,20.6567,20.8500,20.5800,20.8267,17.1389,128700
2007-02-21,20.6700,20.8100,20.6400,20.8100,17.1252,163200
2007-02-22,21.0500,21.2767,21.0500,21.2500,17.4873,529200
2007-02-23,21.3167,21.4333,21.2733,21.3667,17.5833,1146000
2007-02-26,21.4367,21.4433,21.2333,21.3367,17.5586,231600
2007-02-27,20.8333,21.1333,20.5233,20.5833,16.9386,459900
2007-02-28,20.6300,20.8067,20.4700,20.6267,16.9743,717300
2007-03-01,20.1333,20.6400,20.1333,20.4800,16.8536,1791300
2007-03-02,20.3833,20.4533,20.0700,20.0700,16.5162,390900
2007-03-05,19.8933,20.2333,19.8533,19.8533,16.3379,306600
2007-03-06,20.1933,20.3700,20.1533,20.3267,16.7274,206400
2007-03-07,20.2000,20.3500,20.1367,20.2433,16.6588,147300
2007-03-08,20.4833,20.5733,20.4233,20.4467,16.8262,351600
2007-03-09,20.7733,20.7733,20.4233,20.5733,16.9304,339600
2007-03-12,20.5600,20.8233,20.5600,20.7367,17.0648,108900
2007-03-13,20.5633,20.6767,20.3133,20.3133,16.7164,99900
2007-03-14,20.3833,20.4367,20.0700,20.4367,16.8179,356700
2007-03-15,20.3667,20.4567,20.3367,20.4267,16.8097,465900
2007-03-16,20.4000,20.4500,20.2100,20.2933,16.7000,154500
2007-03-19,20.4167,20.4333,20.1800,20.1867,16.6122,156900
2007-03-20,20.2133,20.4633,20.2133,20.3900,16.7795,278700
2007-03-21,20.4400,20.8400,20.3833,20.7600,17.0840,207600
2007-03-22,20.6367,20.6367,20.4467,20.4733,16.8481,196800
2007-03-23,20.6000,20.7067,20.5267,20.5967,16.9496,291900
2007-03-26,20.5833,20.6200,20.3333,20.5600,16.9372,222300
2007-03-27,20.5133,20.5967,20.4800,20.4800,16.8713,104700
2007-03-28,20.3533,20.3667,20.2167,20.2267,16.6627,285600
2007-03-29,20.3467,20.3467,19.8733,20.0367,16.5061,843900
2007-03-30,20.1533,20.1967,19.9967,20.1000,16.5583,188400
2007-04-02,20.2300,20.2300,19.9400,20.0733,16.5363,274500
2007-04-03,20.2100,20.2867,20.0667,20.2100,16.6489,60900
2007-04-04,20.2100,20.4333,20.2100,20.3800,16.7890,349200
2007-04-05,20.4200,20.5633,20.4200,20.5433,16.9235,493500
2007-04-09,20.5700,20.5933,20.4133,20.4967,16.8851,193200
2007-04-10,20.5067,20.6733,20.5000,20.6733,17.0306,55200
2007-04-11,20.6467,20.6467,20.4500,20.4633,16.8576,231300
2007-04-12,20.4467,20.7000,20.4467,20.6733,17.0306,64800
2007-04-13,20.5833,20.6367,20.4300,20.6333,16.9977,29100
2007-04-16,20.6600,20.8033,20.6233,20.7800,17.1185,265200
2007-04-17,20.8000,20.8167,20.7000,20.7600,17.1020,127500
2007-04-18,21.0000,21.3400,20.9567,21.1933,17.4590,644100
2007-04-19,21.0367,21.4767,21.0333,21.3200,17.5633,802200
2007-04-20,21.5000,21.5367,21.2600,21.4000,17.6292,316800
2007-04-23,21.3467,21.3600,21.2167,21.2367,17.4947,509700
2007-04-24,21.5667,21.8900,21.5167,21.7633,17.9286,701700
2007-04-25,21.9067,21.9833,21.7000,21.9667,18.0961,218400
2007-04-26,21.9567,21.9667,21.7333,21.9600,18.0906,485100
2007-04-27,21.8133,21.8367,21.6233,21.6333,17.8215,487500
2007-04-30,21.5833,21.5967,21.3200,21.3233,17.5661,191400
2007-05-01,21.3667,21.4367,21.1767,21.3767,17.6100,139500
2007-05-02,21.4267,21.6700,21.4167,21.5533,17.7556,336300
2007-05-03,21.6000,21.7900,21.6000,21.6800,17.8599,185400
2007-05-04,21.7667,21.9400,21.7467,21.8833,18.0274,381600
2007-05-07,21.9300,21.9300,21.7933,21.7933,17.9533,217800
2007-05-08,21.6300,21.7667,21.5600,21.7433,17.9121,266700
2007-05-09,21.6667,22.1367,21.6667,22.1367,18.2361,332400
2007-05-10,21.9667,22.1633,21.6733,21.7300,17.9011,373800
2007-05-11,21.8900,22.0633,21.8433,22.0333,18.1510,194700
2007-05-14,22.1967,22.2000,21.9133,22.0033,18.1263,265500
2007-05-15,21.9700,22.0133,21.7100,21.7100,17.8846,196200
2007-05-16,21.6667,21.7367,21.5000,21.7133,17.8874,123900
2007-05-17,21.6667,21.7600,21.5000,21.6133,17.8050,462300
2007-05-18,21.7467,21.7467,21.4733,21.6467,17.8324,544200
2007-05-21,21.6667,21.9333,21.5900,21.6667,17.8489,362400
2007-05-22,21.7500,21.8967,21.6033,21.7667,17.9313,587400
2007-05-23,21.6167,21.7100,21.4267,21.4533,17.6732,571800
2007-05-24,21.4500,21.4667,20.9633,21.0767,17.3629,952200
2007-05-25,21.1600,21.2633,21.0967,21.1867,17.4535,761400
2007-05-29,21.2200,21.3533,21.2200,21.3200,17.5633,350100
2007-05-30,21.0367,21.1833,21.0233,21.1767,17.4453,255600
2007-05-31,21.3833,21.5167,21.3300,21.5033,17.7144,419700
2007-06-01,21.6467,21.8000,21.6433,21.6967,17.8736,792000
2007-06-04,21.6133,21.8167,21.6100,21.6433,17.8297,315600
2007-06-05,21.6400,21.6433,21.3700,21.5400,17.7446,186300
2007-06-06,21.4567,21.5367,21.2633,21.2633,17.5167,64200
2007-06-07,21.2900,21.3267,20.8700,20.8700,17.1926,295200
2007-06-08,21.0700,21.4667,21.0000,21.4533,17.6732,479700
2007-06-11,21.3967,21.5400,21.3500,21.3700,17.6045,210900
2007-06-12,21.2100,21.4100,21.1400,21.2000,17.4645,134700
2007-06-13,21.2800,21.5433,21.2800,21.5433,17.7473,307200
2007-06-14,21.6167,21.9033,21.6000,21.8233,17.9780,194700
2007-06-15,22.1300,22.2200,22.0500,22.1900,18.2800,279300
2007-06-18,22.1800,22.2333,22.0833,22.1833,18.2745,98700
2007-06-19,21.9833,22.0167,21.8333,22.0000,18.1235,124500
2007-06-20,21.9800,22.1300,21.8533,21.8533,18.0027,321900
2007-06-21,21.9100,22.5333,21.9000,22.5000,18.5354,1065900
2007-06-22,22.4567,22.5167,22.1767,22.2333,18.3157,354300
2007-06-25,22.2533,22.2733,21.9033,21.9533,18.0851,257100
2007-06-26,22.0333,22.0333,21.7333,21.8367,17.9890,264600
2007-06-27,21.9000,22.3367,21.8800,22.3267,18.3926,134100
2007-06-28,22.2933,22.3033,22.1167,22.1167,18.2196,377100
2007-06-29,22.1733,22.2100,21.8533,21.9433,18.1019,135300
2007-07-02,22.1433,22.2500,22.0700,22.2333,18.3412,333000
2007-07-03,22.3067,22.3300,22.2267,22.2933,18.3907,336600
2007-07-05,22.2833,22.4333,22.2233,22.4333,18.5062,79200
2007-07-06,22.4700,22.6400,22.4300,22.6200,18.6601,184200
2007-07-09,22.6667,22.8167,22.6667,22.7833,18.7949,354000
2007-07-10,22.6000,22.7933,22.6000,22.6033,18.6464,270900
2007-07-11,22.5800,22.6467,22.4233,22.5833,18.6299,143700
2007-07-12,22.6867,23.1833,22.6433,23.1833,19.1249,258600
2007-07-13,23.2400,23.2867,23.0867,23.1400,19.0891,326700
2007-07-16,23.1667,23.2900,23.1167,23.2667,19.1936,264000
2007-07-17,23.4000,23.7500,23.3767,23.6267,19.4906,496200
2007-07-18,23.2033,23.2867,22.9933,23.2133,19.1496,413100
2007-07-19,23.3833,23.4533,23.2200,23.3733,19.2816,184800
2007-07-20,23.4333,23.4633,23.0400,23.0900,19.0479,544800
2007-07-23,23.1600,23.3233,23.0633,23.0867,19.0451,431700
2007-07-24,22.7933,22.9667,22.5500,22.6167,18.6574,562800
2007-07-25,22.8633,22.8633,22.5200,22.6700,18.7014,666300
2007-07-26,22.4367,22.5733,21.8800,22.2767,18.3769,575400
2007-07-27,22.2000,22.4133,21.9133,21.9167,18.0799,605400
2007-07-30,22.1533,22.4233,22.0167,22.3100,18.4044,478800
2007-07-31,22.5500,22.5500,21.9533,21.9533,18.1102,1174500
2007-08-01,22.1033,22.1400,21.5833,22.0733,18.2092,1347000
2007-08-02,22.1933,22.1933,21.8333,22.0833,18.2174,553200
2007-08-03,22.0000,22.0333,21.4267,21.4267,17.6757,1453500
2007-08-06,21.4500,21.7200,21.2833,21.7100,17.9094,2033400
2007-08-07,21.5733,21.7833,21.3433,21.6933,17.8957,1598400
2007-08-08,21.9133,22.4800,21.9133,22.1800,18.2972,915600
2007-08-09,21.8667,22.4167,21.8333,22.0200,18.1652,2946300
2007-08-10,21.6300,22.1200,21.5333,21.8933,18.0607,961500
2007-08-13,22.1167,22.1167,21.8167,21.8167,17.9974,336000
2007-08-14,21.9000,21.9867,21.5267,21.5400,17.7692,1852500
2007-08-15,21.3100,21.5233,20.9333,20.9467,17.2797,1248600
2007-08-16,20.8167,21.0833,20.3067,20.9300,17.2660,1069200
2007-08-17,21.5667,21.9967,21.0867,21.2933,17.5657,3301200
2007-08-20,21.4367,21.6433,21.3300,21.5433,17.7720,368400
2007-08-21,21.5467,21.7567,21.5467,21.7100,17.9094,165900
2007-08-22,21.9167,21.9367,21.7433,21.8600,18.0332,251100
2007-08-23,21.9267,21.9267,21.6033,21.6600,17.8682,338700
2007-08-24,21.7667,21.9833,21.6767,21.9700,18.1239,142800
2007-08-27,21.8933,21.9167,21.7533,21.7767,17.9644,64200
2007-08-28,21.6533,21.6833,21.1633,21.2133,17.4997,462300
2007-08-29,21.4133,21.8400,21.4133,21.8233,18.0029,112200
2007-08-30,21.6667,22.0833,21.6667,21.8467,18.0222,287700
2007-08-31,22.0833,22.3000,22.0400,22.2533,18.3577,678300
2007-09-04,22.3000,22.8367,22.3000,22.6367,18.6739,144300
2007-09-05,22.5667,22.5833,22.2900,22.4100,18.4869,390600
2007-09-06,22.5867,22.6400,22.3400,22.6033,18.6464,615300
2007-09-07,22.2400,22.2400,21.8467,22.0233,18.1679,1014900
2007-09-10,22.2933,22.3533,21.8433,22.0667,18.2037,530100
2007-09-11,22.2500,22.4767,22.0933,22.3433,18.4319,700500
2007-09-12,22.2500,22.4133,21.9600,21.9967,18.1459,270000
2007-09-13,22.0000,22.1067,21.8967,21.9167,18.0799,566100
2007-09-14,21.7200,21.8900,21.7067,21.7800,17.9672,442800
2007-09-17,21.6800,21.8100,21.5933,21.7133,17.9122,167700
2007-09-18,21.9233,22.4800,21.7933,22.3567,18.4429,567000
2007-09-19,22.5000,22.7233,22.3467,22.4567,18.5254,405900
2007-09-20,22.3500,22.5467,22.3500,22.4733,18.5391,214200
2007-09-21,22.5933,22.7133,22.5567,22.5733,18.6216,200400
2007-09-24,22.6167,22.7267,22.3967,22.5067,18.5666,378900
2007-09-25,22.3400,22.6633,22.3400,22.6367,18.6739,455100
2007-09-26,22.8633,22.8700,22.5000,22.5267,18.6053,780600
2007-09-27,22.7133,22.7867,22.6033,22.6100,18.6742,149700
2007-09-28,22.6433,22.7300,22.4933,22.4933,18.5778,324600
2007-10-01,22.6267,23.0800,22.6267,22.9633,18.9660,241800
2007-10-02,22.9967,23.0533,22.8467,23.0067,19.0018,796200
2007-10-03,22.7267,23.0600,22.3500,22.5100,18.5916,377100
2007-10-04,22.5067,22.5067,22.3033,22.4700,18.5585,192600
2007-10-05,22.6367,22.9733,22.5833,22.8467,18.8696,613500
2007-10-08,22.9133,22.9567,22.7733,22.8800,18.8972,783600
2007-10-09,23.1667,23.1667,22.4333,22.7133,18.7595,894600
2007-10-10,22.6900,22.7067,22.4633,22.6600,18.7155,633300
2007-10-11,22.8067,22.8067,21.9933,22.1733,18.3135,503400
2007-10-12,22.2833,22.4933,22.2433,22.4433,18.5365,582900
2007-10-15,22.5333,22.6000,22.3500,22.4433,18.5365,445200
2007-10-16,22.4167,22.6333,22.3967,22.4067,18.5062,736500
2007-10-17,23.0000,23.0000,22.5967,22.8233,18.8504,732300
2007-10-18,22.7167,22.8767,22.5600,22.8333,18.8586,442800
2007-10-19,22.7533,22.7533,22.1433,22.1633,18.3052,850800
2007-10-22,21.9400,22.4333,21.9000,22.3567,18.4649,538800
2007-10-23,22.4067,22.4067,22.1033,22.4067,18.5062,289500
2007-10-24,21.9233,21.9233,21.2100,21.7200,17.9391,585300
2007-10-25,21.5767,21.5800,20.8033,21.0033,17.3472,488100
2007-10-26,21.2967,21.3167,20.9033,21.0733,17.4050,367800
2007-10-29,21.1267,21.3933,21.1267,21.2700,17.5674,215100
2007-10-30,21.1967,21.4900,21.1667,21.3500,17.6335,645300
2007-10-31,21.3933,21.6233,21.2567,21.5500,17.7987,271200
2007-11-01,21.4700,21.4700,21.1600,21.1933,17.5041,426600
2007-11-02,21.2667,21.3567,21.0367,21.3400,17.6252,1254300
2007-11-05,21.0900,21.4767,21.0900,21.2367,17.5399,1152000
2007-11-06,21.3500,21.5633,21.2367,21.5433,17.7932,1840800
2007-11-07,21.3467,21.4700,20.9600,20.9667,17.3169,384300
2007-11-08,21.0700,21.0833,20.3267,20.6700,17.0719,1187400
2007-11-09,20.5200,20.7900,20.4133,20.4900,16.9232,994200
2007-11-12,20.3667,20.5500,19.9533,19.9600,16.4855,693300
2007-11-13,20.2533,20.4700,20.1800,20.4133,16.8599,115200
2007-11-14,20.6333,20.6667,20.2533,20.2567,16.7305,114000
2007-11-15,20.1600,20.3933,19.9867,20.1367,16.6314,652500
2007-11-16,20.1733,20.2433,19.8967,20.0000,16.5185,1236000
2007-11-19,19.9267,20.0667,19.6133,19.6367,16.2184,1242900
2007-11-20,19.6900,19.7967,19.0533,19.3967,16.0202,1628400
2007-11-21,19.1300,19.4300,18.8067,19.0133,15.7036,1572900
2007-11-23,19.1700,19.3867,19.0700,19.2900,15.9321,92700
2007-11-26,19.4000,19.4467,18.7967,18.7967,15.5246,222600
2007-11-27,18.8133,19.1967,18.7933,19.1967,15.8550,1816800
2007-11-28,19.5700,20.0900,19.4667,20.0133,16.5295,443700
2007-11-29,19.8900,20.0700,19.8433,19.9967,16.5157,720300
2007-11-30,20.2767,20.2767,19.6667,19.7133,16.2817,90000
2007-12-03,19.7567,19.8933,19.6700,19.6933,16.2652,72300
2007-12-04,19.5667,19.6933,19.5033,19.5400,16.1386,2136600
2007-12-05,19.8667,20.2533,19.8667,20.0967,16.5983,549300
2007-12-06,20.0533,20.4833,20.0533,20.4367,16.8792,541500
2007-12-07,20.4367,20.4800,20.3067,20.4067,16.8544,277200
2007-12-10,20.4400,20.6433,20.3533,20.5833,17.0003,181200
2007-12-11,20.7133,20.8133,20.1767,20.1767,16.6644,1647000
2007-12-12,20.7867,20.7867,20.1600,20.4267,16.8709,911400
2007-12-13,20.3167,20.4933,20.0067,20.2367,16.7140,1119300
2007-12-14,20.1033,20.2367,19.9833,20.0233,16.5378,944100
2007-12-17,19.9100,19.9633,19.5800,19.5800,16.1716,1101300
2007-12-18,19.6700,19.7600,19.4600,19.6700,16.2459,791400
2007-12-19,19.5733,19.8467,19.5733,19.7167,16.2845,252900
2007-12-20,19.9200,20.1100,19.7967,19.9833,16.5047,304500
2007-12-21,20.3333,20.3733,20.1567,20.2400,16.7167,360300
2007-12-24,20.3300,20.4767,20.3300,20.4500,16.8902,121800
2007-12-26,20.4667,20.5200,20.3833,20.4867,16.9205,548400
2007-12-27,20.3500,20.5033,20.0333,20.0400,16.5718,163500
2007-12-28,20.1333,20.1367,19.8800,19.9733,16.5166,191700
2007-12-31,19.9333,20.0067,19.7767,19.8033,16.3761,270000
2008-01-02,19.7800,19.8900,19.1300,19.2733,15.9378,536700
2008-01-03,19.3433,19.3433,18.9767,19.0433,15.7476,600600
2008-01-04,18.7533,18.7533,17.9600,18.1267,14.9896,649800
2008-01-07,18.2133,18.2133,17.5300,17.6933,14.6312,346500
2008-01-08,17.7667,18.0067,17.2233,17.2767,14.2867,415200
2008-01-09,17.2100,17.5333,16.9133,17.3867,14.3776,599100
2008-01-10,17.1567,17.5433,17.1033,17.4567,14.4355,1900800
2008-01-11,17.3467,17.3467,16.8133,16.9133,13.9862,231300
2008-01-14,17.1667,17.4567,17.1433,17.4267,14.4107,115500
2008-01-15,17.2400,17.2400,16.7033,16.7733,13.8704,356700
2008-01-16,16.3800,16.9367,16.1033,16.5600,13.6940,388200
2008-01-17,16.7433,16.9133,16.2533,16.2533,13.4404,486300
2008-01-18,16.4800,16.8033,16.3900,16.6800,13.7933,392100
2008-01-22,16.0333,16.6033,15.7933,16.3667,13.5342,458100
2008-01-23,15.6267,16.7900,15.5000,16.7533,13.8539,443400
2008-01-24,16.8000,17.2300,16.7767,17.2300,14.2481,664800
2008-01-25,17.6000,17.7667,16.8667,16.8833,13.9614,1206000
2008-01-28,16.8067,17.1033,16.6000,17.1033,14.1433,386100
2008-01-29,17.0567,17.2767,16.8867,17.1333,14.1681,224400
2008-01-30,17.1533,17.3567,17.0067,17.1200,14.1571,269100
2008-01-31,16.9000,17.2500,16.8067,17.0700,14.1158,318300
2008-02-01,17.2000,18.0000,17.2000,17.9800,14.8683,604800
2008-02-04,17.9967,18.0000,17.6300,17.6600,14.6037,373800
2008-02-05,17.3000,17.3600,16.8700,16.8900,13.9669,361500
2008-02-06,16.9433,17.0667,16.4467,16.4633,13.6141,379500
2008-02-07,16.3200,16.9000,16.1000,16.6167,13.7409,473700
2008-02-08,16.6400,16.9833,16.6167,16.8100,13.9008,233100
2008-02-11,16.8833,17.3367,16.8833,17.2000,14.2233,164700
2008-02-12,17.3300,17.4600,17.0800,17.1167,14.1543,197400
2008-02-13,17.3233,17.7533,17.3233,17.7500,14.6781,74700
2008-02-14,17.7667,17.7667,17.1500,17.1500,14.1819,992400
2008-02-15,17.0667,17.1700,16.7567,16.8367,13.9228,103800
2008-02-19,17.0667,17.0767,16.6467,16.7133,13.8208,166500
2008-02-20,16.5233,17.1600,16.5233,17.0400,14.0910,165000
2008-02-21,17.3000,17.4467,16.9400,16.9933,14.0524,825900
2008-02-22,17.0367,17.0633,16.7100,17.0500,14.0992,728100
2008-02-25,16.9867,17.3033,16.8733,17.2133,14.2343,1883700
2008-02-26,17.0700,17.6567,17.0700,17.4900,14.4631,4507200
2008-02-27,17.3500,17.7667,17.3500,17.6433,14.5899,1743300
2008-02-28,17.4533,17.5200,17.1733,17.2267,14.2453,293700
2008-02-29,17.0667,17.0967,16.6833,16.7300,13.8346,209400
2008-03-03,16.7267,16.7667,16.4700,16.6300,13.7519,908700
2008-03-04,16.5000,16.7367,16.2067,16.7200,13.8263,808200
2008-03-05,16.5933,17.0300,16.5933,16.8867,13.9642,235500
2008-03-06,16.7267,16.8033,16.3800,16.4000,13.5617,158400
2008-03-07,16.2500,16.7933,16.0700,16.4200,13.5783,339900
2008-03-10,16.3800,16.5400,16.1633,16.1633,13.3660,211800
2008-03-11,16.3533,16.7300,16.2167,16.7300,13.8346,212700
2008-03-12,16.6800,16.9000,16.6067,16.6067,13.7326,1378500
2008-03-13,16.3033,16.9867,16.3033,16.9000,13.9752,387300
2008-03-14,16.9333,16.9600,16.2800,16.4167,13.5755,956100
2008-03-17,15.6867,16.5867,15.6867,16.3533,13.5231,1865100
2008-03-18,16.5100,17.0067,16.4600,17.0067,14.0634,982500
2008-03-19,16.9633,16.9767,16.2933,16.3100,13.4873,511800
2008-03-20,16.2700,16.6300,16.1833,16.6300,13.7519,4154700
2008-03-24,16.6333,17.3600,16.6333,17.1567,14.1874,727200
2008-03-25,17.1667,17.3167,17.0500,17.2067,14.2288,162900
2008-03-26,17.1333,17.2067,16.8200,17.0233,14.0772,2055000
2008-03-27,16.9533,16.9533,16.5833,16.5833,13.7133,262500
2008-03-28,16.7500,16.7833,16.3433,16.3433,13.5149,229500
2008-03-31,16.3667,16.6733,16.3667,16.5200,13.6610,479700
2008-04-01,16.6967,17.2467,16.6967,17.2100,14.2315,866400
2008-04-02,17.2067,17.5800,17.2067,17.3333,14.3335,2016900
2008-04-03,17.1967,17.6800,17.0833,17.5800,14.5375,922800
2008-04-04,17.5033,17.7300,17.3567,17.6033,14.5568,297900
2008-04-07,17.6867,17.7667,17.3867,17.4700,14.4465,3148800
2008-04-08,17.2967,17.2967,17.0433,17.1000,14.1406,337500
2008-04-09,17.1667,17.4500,17.0267,17.2733,14.2839,2472300
2008-04-10,17.3167,17.8433,17.3100,17.6767,14.6174,1656900
2008-04-11,17.4967,17.4967,16.9800,17.0300,14.0827,588900
2008-04-14,16.9000,16.9767,16.6833,16.7233,13.8291,450600
2008-04-15,16.8100,16.8100,16.4067,16.7667,13.8649,748800
2008-04-16,17.1100,17.4833,17.0933,17.4467,14.4272,555600
2008-04-17,17.3333,17.3533,17.0800,17.3267,14.3280,360900
2008-04-18,17.6367,17.8500,17.5000,17.7000,14.6367,957600
2008-04-21,17.5833,17.9100,17.5833,17.8933,14.7966,1871700
2008-04-22,17.7333,17.7333,17.2400,17.4233,14.4080,1019400
2008-04-23,17.5033,18.1100,17.5033,17.9300,14.8269,1615200
2008-04-24,17.9200,18.4000,17.7167,18.2500,15.0915,1280400
2008-04-25,18.3500,18.3500,17.8233,18.1833,15.0364,360300
2008-04-28,18.0767,18.1600,17.9633,18.0533,14.9289,617100
2008-04-29,18.0067,18.2300,18.0000,18.1400,15.0006,669900
2008-04-30,18.1633,18.1633,17.6933,17.7967,14.7167,2556300
2008-05-01,17.7833,18.5333,17.7833,18.4633,15.2680,2147100
2008-05-02,18.6333,18.6933,18.2333,18.4733,15.2762,2086800
2008-05-05,18.3967,18.4733,18.2200,18.3400,15.1660,1626600
2008-05-06,18.1767,18.6733,18.1767,18.6500,15.4223,936600
2008-05-07,18.7000,18.8867,18.4233,18.4233,15.2349,3071100
2008-05-08,18.4867,18.6433,18.2833,18.5000,15.2983,3518700
2008-05-09,18.3033,18.6233,18.3033,18.4967,15.2955,228600
2008-05-12,18.4033,18.7467,18.4033,18.7233,15.4830,172800
2008-05-13,18.7833,18.8400,18.6667,18.8033,15.5491,249600
2008-05-14,18.7933,19.3667,18.7933,19.0433,15.7476,446400
2008-05-15,19.0733,19.4933,19.0167,19.4867,16.1142,402000
2008-05-16,19.5000,19.5967,19.1900,19.5933,16.2024,307200
2008-05-19,19.6333,19.9800,19.4300,19.5000,16.1252,354300
2008-05-20,19.4233,19.4233,18.8900,19.0200,15.7283,338400
2008-05-21,18.9367,19.0967,18.6800,18.7167,15.4774,271200
2008-05-22,18.7367,19.0033,18.7267,18.8233,15.5657,376500
2008-05-23,18.7967,18.7967,18.4200,18.6800,15.4471,267000
2008-05-27,18.6500,19.0400,18.6500,19.0200,15.7283,371700
2008-05-28,19.1133,19.1633,18.9033,19.0933,15.7889,586500
2008-05-29,19.0333,19.1567,19.0133,19.0267,15.7338,132600
2008-05-30,19.1133,19.4033,19.1133,19.3067,15.9653,237600
2008-06-02,19.2633,19.3000,18.8800,19.1133,15.8055,230100
2008-06-03,19.1667,19.1667,18.7000,18.8433,15.5822,556800
2008-06-04,18.9867,19.2600,18.9167,19.1400,15.8275,582900
2008-06-05,19.3300,19.4733,19.1667,19.3867,16.0315,404100
2008-06-06,19.3500,19.4000,18.8767,19.1200,15.8110,354900
2008-06-09,19.0133,19.0133,18.3800,18.7233,15.4830,331800
2008-06-10,18.5800,18.5800,18.2333,18.3467,15.1715,816300
2008-06-11,18.4033,18.4033,17.7600,17.7600,14.6863,459000
2008-06-12,17.6833,18.1900,17.6833,17.8333,14.7470,552600
2008-06-13,18.0000,18.3867,17.9667,18.2933,15.1274,3403200
2008-06-16,18.2100,18.7633,18.2100,18.6600,15.4306,1749600
2008-06-17,18.6833,18.8267,18.4000,18.4067,15.2211,1440300
2008-06-18,18.2333,18.3667,17.9233,18.0000,14.8848,187800
2008-06-19,18.0800,18.6000,17.8933,18.4700,15.2735,430500
2008-06-20,18.2400,18.2400,17.9800,18.0533,14.9289,324300
2008-06-23,18.2333,18.2333,17.7467,17.7667,14.7299,496800
2008-06-24,17.6200,18.1900,17.6200,17.8567,14.8046,2746500
2008-06-25,18.0600,18.4033,18.0600,18.1700,15.0643,781800
2008-06-26,18.0000,18.0300,17.2633,17.3533,14.3872,2019000
2008-06-27,17.2833,17.3767,16.9900,17.2400,14.2933,715500
2008-06-30,17.1233,17.4133,17.0667,17.0667,14.1496,238500
2008-07-01,16.9000,17.0333,16.5533,17.0067,14.0998,341700
2008-07-02,17.0467,17.1467,16.5533,16.6000,13.7627,697200
2008-07-03,16.7333,16.7333,15.8967,16.1233,13.3675,1032900
2008-07-07,16.2067,16.5667,15.9833,16.2200,13.4476,3449100
2008-07-08,16.1333,16.3733,15.9867,16.3133,13.5250,901500
2008-07-09,16.3333,16.3333,15.6533,15.6533,12.9778,4893900
2008-07-10,15.5833,15.9433,15.5167,15.8833,13.1685,750900
2008-07-11,15.6900,16.0633,15.4333,15.8267,13.1215,2791800
2008-07-14,15.9233,16.0067,15.4700,15.6333,12.9612,1956900
2008-07-15,15.5033,16.0867,15.3867,15.7867,13.0884,1030500
2008-07-16,15.9800,16.3433,15.7233,16.2967,13.5112,3625800
2008-07-17,16.4300,16.7400,16.1767,16.6467,13.8014,976500
2008-07-18,16.5733,16.6300,16.0833,16.5667,13.7350,4616400
2008-07-21,16.6667,16.6867,16.3433,16.4267,13.6190,501300
2008-07-22,16.1100,16.1133,15.6867,15.9200,13.1989,735000
2008-07-23,15.9700,16.2567,15.8233,16.0700,13.3233,692100
2008-07-24,16.0000,16.0000,15.2700,15.3033,12.6876,863700
2008-07-25,15.3400,15.4933,15.1833,15.4533,12.8120,4945500
2008-07-28,15.3067,15.4800,15.1533,15.2033,12.6047,2046000
2008-07-29,15.3333,15.6233,15.2267,15.5933,12.9281,1445400
2008-07-30,15.7400,15.8833,15.5300,15.7200,13.0331,3765600
2008-07-31,15.5833,16.0000,15.5833,15.6633,12.9861,911100
2008-08-01,15.6433,15.7000,15.3100,15.5233,12.8700,1091400
2008-08-04,15.5967,15.7167,15.4900,15.5533,12.8949,604200
2008-08-05,15.7100,15.9467,15.5700,15.9367,13.2127,738600
2008-08-06,16.0100,16.2133,15.6967,16.1367,13.3785,538200
2008-08-07,16.1333,16.6167,15.9367,16.2933,13.5084,702000
2008-08-08,16.2800,16.6833,16.2067,16.6333,13.7903,497700
2008-08-11,16.7133,17.1967,16.6267,16.9833,14.0805,676800
2008-08-12,17.0000,17.0867,16.8800,16.9500,14.0529,825000
2008-08-13,17.0200,17.2133,16.8433,17.0333,14.1219,947100
2008-08-14,16.9300,17.2867,16.9000,17.2067,14.2657,695100
2008-08-15,17.3000,17.4333,17.1633,17.2867,14.3320,1181700
2008-08-18,17.4100,17.4100,16.8733,17.0667,14.1496,1061100
2008-08-19,16.9800,17.0167,16.6867,16.7467,13.8843,828300
2008-08-20,16.8967,16.9567,16.6133,16.7000,13.8456,941400
2008-08-21,16.6567,16.6833,16.4767,16.6067,13.7682,684600
2008-08-22,16.8000,16.8767,16.6500,16.8133,13.9396,416700
2008-08-25,16.7133,16.8233,16.5400,16.5500,13.7212,838200
2008-08-26,16.4800,16.5000,16.2800,16.4067,13.6024,576900
2008-08-27,16.3667,16.6867,16.3533,16.5700,13.7378,291300
2008-08-28,16.6433,16.7533,16.5967,16.7267,13.8677,610500
2008-08-29,16.5333,16.5600,16.2333,16.3533,13.5582,491400
2008-09-02,16.6067,16.6933,16.0167,16.0967,13.3454,1169700
2008-09-03,16.0000,16.0000,15.3233,15.3667,12.7402,1014900
2008-09-04,15.2500,15.2800,14.8467,14.8933,12.3477,1060800
2008-09-05,14.6900,15.1733,14.6900,15.0900,12.5108,939000
